309558	106	040	061	121	091	128	145
309023	046	026	042	040	049	066	148
310024	034	040	039	052	074	069	066
309750	098	059	059	131	124	131	101
309578	121	073	067	078	127	106	103
308966	099	060	071	140	096	111	158
309161	066	042	058	083	097	077	070
309780	081	037	060	069	088	091	076
309134	095	096	065	110	112	122	118
308853	105	054	065	058	105	090	148
308908	045	036	051	047	036	042	112
309844	101	061	065	073	090	061	096
309188	115	073	056	127	095	129	135
308688	112	066	061	101	096	090	140
308689	054	023	047	077	086	068	133
308690	077	052	049	070	093	082	146
310025	040	050	033	047	066	061	056
309751	103	052	060	092	127	104	087
309579	111	081	083	108	107	096	126
308967	126	080	073	165	121	139	164
309162	075	035	053	108	088	103	076
309781	160	066	086	150	168	163	157
309135	094	090	069	111	116	125	106
308854	126	068	070	115	143	116	130
308909	079	052	056	061	066	090	148
309189	081	066	061	099	077	100	085
309559	
309024	046	032	039	049	044	066	133
308691	119	073	064	132	118	130	165
310026	124	091	066	126	119	120	125
309752	091	060	059	079	092	106	080
309580	105	096	079	084	076	079	107
308968	079	055	048	057	103	078	132
308969	080	056	054	112	099	101	138
308970	076	042	055	075	070	077	145
309136	135	151	079	158	154	159	162
308855	078	044	062	062	103	077	127
308910	061	031	045	043	040	040	130
309190	108	068	061	117	107	114	088
309191	086	066	054	110	087	080	066
309025	071	054	055	077	101	080	136
308692	119	069	069	089	096	088	152
310027	147	081	075	167	159	147	160
309753	079	056	063	058	075	100	046
309581	137	100	084	073	092	110	110
309163	105	049	055	118	121	089	115
309782	115	042	058	079	084	105	100
308971	085	059	055	103	082	086	154
309137	132	161	072	151	137	155	164
308856	071	029	051	057	100	085	120
308911	067	039	039	045	051	045	121
309560	051	034	049	039	057	044	065
309192	093	068	064	122	120	119	109
309026	040	019	038	066	090	075	133
309027	042	046	041	101	119	083	125
310028	117	078	059	133	108	111	106
309754	083	054	065	053	082	086	058
309582	112	091	071	083	077	088	108
309164	106	058	060	128	121	091	086
309783	087	047	048	075	094	108	092
308972	063	050	057	077	071	082	123
309138	107	142	089	126	120	141	156
308857	072	041	049	065	115	060	120
308912	051	026	039	053	048	048	139
308913	097	142	055	089	118	102	148
309193	084	051	053	107	076	103	070
308693	118	083	061	113	103	123	157
308694	109	041	056	112	106	124	150
310029	102	059	048	091	092	084	111
309755	078	046	058	063	085	073	061
309583	111	086	075	063	106	084	127
309165	079	036	058	091	069	066	090
309784	105	042	054	095	128	115	089
308973	077	038	052	094	084	093	141
309139	103	100	083	113	114	117	107
308858	075	042	061	046	110	069	070
308859	068	033	053	021	095	067	123
308914	106	092	068	124	106	117	150
309194	080	055	052	090	072	077	053
309028	070	042	049	096	077	115	156
308695	096	034	066	106	093	117	155
310030	115	070	046	119	104	113	109
309756	080	038	060	092	092	093	076
309584	098	084	069	066	082	073	073
309166	082	061	056	113	085	073	089
309167	039	028	044	059	033	048	051
308974	090	045	071	121	115	116	151
309140	086	066	067	105	080	100	093
309561	080	040	057	083	079	095	082
308860	079	036	048	063	100	082	122
308915	
309195	095	056	057	117	097	104	071
309029	071	056	044	053	060	078	138
308696	
310031	101	075	063	114	106	124	109
309757	093	047	055	068	086	069	051
309585	111	068	071	066	072	087	103
309586	
309168	072	066	048	069	071	050	044
308975	112	044	064	087	108	114	135
309141	092	061	062	120	078	116	096
309562	067	045	052	042	082	071	058
308861	038	019	050	033	072	049	096
308916	034	029	044	044	032	084	108
308917	060	053	038	060	034	040	117
309030	096	074	056	116	120	116	165
310032	122	077	067	102	122	128	136
309758	097	037	065	104	091	118	086
309785	089	046	057	092	085	115	087
309587	126	066	080	126	112	102	099
309169	073	035	052	082	096	059	093
308976	140	074	069	138	151	141	155
309142	093	043	065	093	102	093	100
309563	072	023	047	046	075	054	066
308862	045	022	055	033	048	067	090
309196	111	051	056	108	108	105	075
308918	033	042	042	047	043	049	122
309031	087	036	054	058	074	079	154
310033	103	066	063	114	111	125	143
309759	109	035	066	102	101	118	083
309786	096	025	056	079	104	080	145
309588	120	050	063	113	122	110	147
309170	073	043	055	076	069	072	086
309143	099	054	062	117	091	098	079
309564	070	030	055	045	077	072	073
308863	033	025	042	046	080	056	109
309197	
308919	068	059	043	062	077	059	119
309032	083	023	040	049	083	070	141
310034	103	066	055	110	112	117	122
309760	101	034	056	103	092	112	081
309787	110	031	068	083	065	123	085
309589	074	034	055	103	092	055	089
309171	078	027	059	101	082	076	065
309144	117	055	054	116	098	096	071
308864	091	043	059	054	102	085	138
309198	082	040	055	091	056	060	074
308920	061	033	055	053	067	051	112
310035	084	056	054	071	098	102	095
309788	118	036	069	099	143	071	115
309590	091	066	056	069	078	056	093
309172	113	074	061	141	132	112	103
309199	105	028	059	128	099	100	124
310036	125	066	055	092	125	130	141
310037	068	061	051	052	082	077	070
309200	062	054	065	103	105	060	089
309591	099	049	053	065	101	090	122
310038	105	058	057	090	111	097	117
309592	131	091	063	146	132	130	145
310039	124	080	056	138	129	134	145
310040	125	078	064	135	142	140	145
309845	070	051	047	062	083	067	088
308977	131	086	078	156	148	143	149
309846	096	069	054	093	083	086	137
308978	100	047	062	112	105	125	137
309847	086	066	062	106	089	085	143
308979	110	028	065	102	132	115	138
309848	094	078	055	077	078	066	140
308980	087	053	054	074	086	097	075
309849	041	055	046	082	069	070	141
308981	091	041	055	097	091	105	131
309850	081	073	054	057	081	052	105
308982	094	040	059	073	100	112	145
309851	066	074	055	066	072	071	136
308983	036
309341	058	033	058	094	056	079	087
309852	093	078	062	100	083	082	143
309313	036	014	045	074	040	076	063
309229	084	044	066	118	113	115	104
309677	101	059	052	039	069	058	062
308984	113	052	069	069	133	120	146
309285	079	054	056	076	075	076	101
309929	057	074	042	072	051	027	037
308641	135	120	088	146	150	114	170
309873	115	079	060	064	078	053	152
308697	082	028	054	090	096	089	139
309397	147	100	067	141	175	153	149
308809	054	035	054	067	072	102	142
309342	070	023	045	076	058	091	081
309853	088	091	056	052	068	062	129
309314	069	012	039	085	056	074	038
309230	056	040	059	087	081	078	041
309678	128	071	061	047	107	099	064
308985	097	045	060	043	099	111	152
309286	078	047	056	078	081	070	086
309930	091	070	051	094	106	108	116
308642	117	078	055	089	085	098	161
309874	126	077	071	070	082	069	142
308698	
309398	096	054	048	037	091	082	097
308810	061	041	053	069	080	115	144
309343	060	031	048	055	047	087	082
309854	059	049	038	070	069	050	145
309315	024
309231	054	012	040	055	024	064	066
309232	078	042	041	076	077	040	083
308986	084	018	046	036	076	074
309287	103	048	068	086	105	090	105
309931	079	058	046	067	082	084	110
309932	059	066	042	076	097	073	113
309875	116	070	055	085	067	090	152
308699	127	056	067	108	141	129	142
309399	140	128	076	118	165	139	172
308811	075	052	059	119	111	115	151
309344	025	018	044	067	066	060	035
309855	044	029	044	051	064	051	125
309856	067	073	045	069	065	057	137
309857	089	073	055	121	084	084	151
309233	054	034	045	058	072	095	051
308987	101	032	057	066	076	094	148
309288	095	054	055	089	102	084	091
309289	118	042	063	120	127	093	100
309933	092	057	057	080	093	072	098
309876	106	046	067	112	110	101	151
308700	097	048	057	093	089	105	150
309400	116	082	063	126	131	128	119
308812	069	042	046	057	071	085	110
309345	050	009	047	066	054	078	029
309346	083	040	047	116	087	103	070
309679	101	054	065	089	100	103	113
309858	040	042	035	032	061	032	113
309234	057	037	044	055	065	037	041
308988	097	047	063	089	092	106	124
308643	083	053	059	076	072	096	149
309290	079	040	058	084	076	065	098
309934	123	056	070	109	116	105	129
309877	077	053	046	074	066	078	109
308701	101	060	067	106	075	111	135
309401	135	076	071	115	130	134	132
308813	091	035	049	055	070	096	126
309316	071	023	053	124	100	115	100
309347	103	060	058	090	103	116	124
309680	121	045	056	097	084	106	107
309859	092	077	061	076	102	088	147
309235	125	100	072	138	113	133	089
308989	111	060	068	109	115	128	089
308644	092	045	055	078	067	087	146
309291	078	050	056	087	094	071	088
309935	118	042	055	102	111	083	125
309878	110	060	063	085	076	056	158
308702	
309402	139	097	075	143	154	128	168
308814	082	033	056	050	081	097	118
309317	094	053	061	138	104	116	100
309348	118	073	057	091	111	119	115
309681	093	048	056	056	086	077	046
309860	082	093	057	103	097	099	080
309236	070	036	058	098	050	099	048
308990	088	024	058	081	119	113	091
308645	098	051	063	103	118	106	143
309292	111	067	062	126	143	138	140
309936	142	076	069	130	153	142	110
309879	129	078	075	147	144	151	174
308703	144	113	073	168	173	145	166
309403	097	053	064	084	113	096	101
308815	110	048	063	112	106	130	105
309318	092	046	058	126	119	125	078
309349	070	051	053	072	084	108	100
309682	090	051	042	045	052	062	054
309861	109	110	062	089	100	101	080
309237	051	040	054	048	056	071	060
308991	094	040	061	074	107	100
308646	087	027	049	092	100	100	145
309293	104	050	064	107	117	114	107
309937	087	041	055	105	102	112	082
309880	102	073	053	077	088	104	153
308704	093	057	054	085	098	082	147
309404	136	100	083	144	150	150	148
308816	115	048	062	079	100	127	151
309319	115	084	082	132	123	149	073
309350	132	097	075	150	169	165	151
309683	080	059	042	040	067	059	043
309862	150	139	089	180	186	176	178
309238	101	070	063	102	107	120	117
309239	040	029	054	057	056	067	056
308647	073	039	036	078	073	093	157
309294	089	043	059	123	088	114	093
309938	095	040	052	089	117	078	112
309881	125	059	054	142	125	118	164
308705	103	050	068	127	131	112	161
309405	095	066	054	067	088	086	107
308817	099	038	063	087	118	126	151
309320	043	020	036	049	039	056	050
309351	109	068	063	105	125	123	096
309684	112	066	060	123	121	132	109
309863	118	123	085	145	121	108	167
308992	106	040	055	067	092	096	146
309240	061	043	048	061	060	078	050
308648	102	045	046	109	092	103	145
309295	059	016	051	097	057	088	066
309939	149	097	074	122	129	113	136
309882	114	068	064	118	089	120	156
308706	121	069	060	121	111	116	166
309406	111	086	058	084	130	107	131
308818	095	051	062	086	121	122	147
309321	033	012	037	066	036	066	070
309352	094	066	059	099	087	112	108
309685	086	052	054	070	098	102	113
309864	107	122	065	128	106	104	163
308993	071	018	037	025	059	083	109
309241	064	036	042	059	058	081	059
308649	113	073	069	110	107	126	159
309296	086	027	057	118	106	110	077
309940	136	066	067	113	147	122	143
309883	099	082	073	099	104	093	149
308707	078	056	053	101	074	096	141
309407	116	096	055	069	089	104	104
308819	018	025	041	025	036	050	084
309322	113	079	073	148	155	156	156
309353	096	059	067	088	139	129	101
309686	075	053	056	079	081	083	085
309865	119	120	068	108	115	126	153
308994	099	030	058	107	101	109	122
309242	071	046	045	082	070	082	071
308650	116	093	074	123	110	131	168
309297	066	024	057	120	075	099	080
309941	150	075	063	102	150	119	126
309884	091	083	061	099	086	098	147
308708	060	042	047	068	078	095	143
309408	120	097	056	113	139	123	140
308820	101	066	061	083	089	119	148
309323	059	020	056	104	066	095	097
309354	079	053	065	058	116	121	094
309687	074	050	063	074	088	089	105
309866	089	099	073	083	092	108	140
308995	047	009	043	025	050	068
309243	082	027	060	091	084	089	094
308651	095	066	069	110	112	130	158
309298	030	010	045	068	036	083	059
309942	158	108	087	149	160	131	141
309885	105	052	045	057	098	076	146
308709	085	066	062	084	098	123	146
309409	115	080	061	110	146	133	128
308821	074	052	050	050	058	071	106
309324	060	021	056	094	058	098	087
309355	106	073	064	087	108	111	093
309688	089	049	061	084	079	091	095
309867	102	094	059	070	075	071	152
308996	130	057	064	131	133	149	156
309244	066	039	047	071	070	097	051
308652	082	043	055	083	067	087	134
309299	074	035	055	114	095	115	069
309943	136	076	056	090	134	122	097
309944	111	078	061	109	129	124	129
309945	073	048	042	080	077	087	095
309410	114	098	075	130	154	129	138
308822	068	040	046	071	089	100	148
309325	085	045	060	136	119	134	080
309356	080	043	060	066	078	111	100
309689	093	056	058	066	058	067	099
309868	101	083	054	082	066	083	105
308997	093	048	060	112	068	104	148
309245	079	059	056	105	102	118	067
309246	050	066	056	055	069	082	066
309300	081	031	045	100	080	082	084
309886	067	054	049	061	068	058	147
308710	100	066	054	102	107	106	148
309946	118	060	053	106	125	122	130
309411	107	070	056	117	091	104	087
308823	075	057	043	062	073	090	147
309326	074	049	064	143	128	137	074
309357	058	034	056	046	066	095	094
309690	086	052	040	017	060	043	061
309869	076	085	077	084	066	069	148
308998	094	041	064	108	074	118	152
308653	084	053	048	109	077	100	141
308654	098	041	040	094	077	080	145
309301	083	039	068	125	110	116	097
309887	109	068	053	077	082	097	146
308711	118	058	064	126	105	122	171
309947	131	057	054	098	119	115	117
309412	109	076	059	089	071	101	120
308824	131	091	075	147	141	128	169
309327	047	018	041	078	055	082	068
309358	093	020	056	084	066	054	060
309691	100	060	073	110	120	099	125
309870	069	070	054	094	069	084	152
308999	084	041	058	054	089	089
309247	097	089	053	081	079	091	063
308655	084	088	071	101	085	105	147
309302	104	072	073	151	135	163	150
309303	113	053	066	154	132	154	132
308712	086	033	052	042	092	095	147
309948	126	061	065	085	102	116	082
309413	098	060	045	073	099	102	115
309414	161	136	081	180	159	179	183
309415	124	074	065	078	099	079	132
309359	099	066	055	073	107	101	097
309692	100	066	063	079	099	055	059
309693	083	056	051	047	044	074	055
309694	110	050	065	074	070	106	120
309695	074	075	047	058	085	098	061
309696	110	079	054	092	082	096	088
309697	085	083	050	042	095	066	066
309304	044	023	041	066	032	057	063
308713	110	066	060	130	118	133	154
309949	117	076	071	120	142	133	142
308825	080	042	041	057	083	108	154
309328	035	015	049	073	071	076	049
309416	146	083	070	095	141	110	138
309360	081	030	053	046	066	067	073
309871	054	037	039	045	038	054	112
309000	091	039	063	093	069	101	135
309248	057	041	059	073	067	083	066
308656	
309888	106	074	064	070	085	084	128
309698	060	069	039	043	047	066	040
309305	083	035	040	116	090	122	104
308714	093	074	064	109	092	107	150
309950	112	067	052	094	111	115	094
308826	073	048	059	089	095	116	143
309329	055	025	055	099	105	074	064
309417	135	061	056	070	090	099	127
309361	118	059	056	089	113	112	110
309872	055	050	039	055	038	041	122
309001	061	014	059	034	051	060	127
309249	060	035	058	096	077	087	054
308657	114	077	061	111	100	110	162
309889	100	068	051	065	091	070	149
309699	072	077	042	057	085	077	103
309306	093	037	047	128	123	122	091
308715	098	060	050	111	089	102	157
309951	089	048	053	081	102	084	100
308827	089	042	061	081	100	109	138
309330	071	034	057	101	107	078	072
309418	118	073	067	090	118	103	058
309362	083	044	059	059	103	099	106
309002	066	014	051	071	049	058	106
309250	079	044	056	096	075	079	062
308658	086	057	057	099	081	087	148
309890	099	080	059	059	080	080	152
309700	080	079	045	072	076	083	096
309307	060	025	048	102	036	073	084
308716	111	066	064	112	135	124	170
309952	144	066	065	121	134	105	132
308828	043	025	044	060	046	078
309331	034	015	044	063	078	098	039
309419	122	056	063	082	111	117	091
309363	066	036	042	055	081	082	072
309003	
309251	073	049	061	089	077	095	079
308659	106	053	068	133	111	119	155
309891	131	067	057	104	116	110	091
309701	081	066	043	067	091	098	099
309308	115	073	060	139	110	143	127
308717	117	072	075	109	127	140	164
309953	139	071	063	122	128	105	127
308829	075	026	056	073	078	088	126
308830	
309420	127	067	066	106	124	141	113
309364	083	059	061	084	082	127	104
309004	095	023	055	034	090	080	143
309252	077	038	051	086	101	084	077
308660	088	038	063	100	088	111	149
309892	096	066	060	060	054
309702	076	068	039	088	075	116	086
309309	066	029	058	106	102	110	077
308718	082	042	051	077	113	113	160
309954	096	060	057	093	085	084	099
309332	093	030	059	121	120	115	071
308831	061	024	045	055	072	079	136
309421	136	068	062	084	120	104	100
309365	124	066	071	081	122	140	117
309253	102	049	054	112	124	095	101
308661	128	066	068	125	143	118	162
309893	084	049	034	059	056	068	145
309703	100	095	059	098	094	126	088
309310	068	035	056	105	071	101	099
308719	079	048	056	079	080	091	147
309955	088	033	047	075	094	082	102
309333	066	010	047	066	070	062	033
308832	052	027	044	059	076	086	128
309422	156	101	077	152	169	172	184
309366	122	072	067	080	132	128	101
309254	057	027	042	061	044	066	071
308662	094	047	057	106	097	104	158
308663	075	040	054	106	072	096	150
309704	082	085	043	064	067	092	104
309311	072	031	052	128	086	122	098
308720	128	088	077	109	121	130	169
309956	106	026	045	077	085	080	115
309334	086	070	056	119	074	123	096
308833	053	029	052	046	058	081	127
309423	149	095	072	156	135	153	150
309367	090	056	060	091	087	109	106
309255	069	034	043	054	070	060	083
309894	134	082	056	112	127	107	114
308664	088	047	055	082	116	093	163
309312	085	034	056	103	066	122	079
308721	131	122	082	159	137	142	173
309335	068	036	055	093	055	095	093
308834	095	052	072	117	090	104	144
309424	117	085	069	100	111	075	120
309368	070	034	061	084	099	101	074
309256	140	086	062	155	152	177	167
309895	105	083	057	109	104	104	107
308665	109	048	068	130	133	092	150
308722	091	042	068	134	125	132	170
308723	090	038	054	102	083	103	155
308835	123	077	082	123	122	130	156
309896	156	126	074	157	151	138	160
308666	090	030	058	053	076	099	146
309336	057	039	055	083	080	070	072
309337	066	033	048	082	067	088	074
308836	059	049	048	052	066	092	111
309897	113	085	057	107	132	116	130
308667	090	046	064	114	084	120	157
308724	077	026	039	077	075	083	140
309338	054	028	046	077	044	060	076
309898	109	043	054	103	086	076	075
308668	066	022	043	091	051	087	149
309339	
309899	078	020	051	075	076	055	050
309340	047	038	052	104	059	087	084
309900	087	027	051	061	084	092	066
309425	125	110	068	124	147	124	146
309426	121	076	059	103	083	101	141
309427	098	040	075	099	079	089	124
309428	140	046	071	139	119	135	121
309429	150	092	072	157	143	139	144
309430	129	067	061	105	102	099	119
309431	152	116	073	151	148	159	167
309432	122	072	068	093	092	105	134
309433	095	060	062	096	094	107	115
309434	098	072	056	067	079	102	119
309435	086	022	055	041	052	051	086
309436	104	082	063	056	094	109	121
309437	147	087	070	118	135	113	138
309438	161	097	078	126	159	145	145
309439	133	066	067	112	092	126	140
309440	151	077	072	136	173	164	133
309441	132	101	059	125	105	126	124
309442	136	088	069	142	130	136	119
309443	128	066	066	102	098	131	103
309444	118	067	071	106	109	125	139
309445	081	046	055	048	073	080	099
309446	123	070	062	105	100	111	130
309447	147	102	065	128	094	119	133
309448	100	089	063	105	079	104	123
309449	142	081	059	092	088	116	111
309450	103	067	058	095	058	077	082
309451	132	080	069	112	101	117	113
309452	098	058	059	060	069	075	092
309957	123	066	050	107	116	104	131
309958	096	050	059	088	103	096	116
309959	097	054	057	092	102	043	132
309960	144	073	062	141	139	106	144
309961	130	052	066	105	119	105	121
309962	107	067	065	107	099	093	097
309963	081	044	048	066	074	058	073
309964	090	068	058	102	076	105	097
309965	120	106	071	144	123	128	148
309966	114	076	068	132	082	127	134
309967	077	046	054	083	059	077	073
309968	101	094	064	102	112	110	116
309969	101	090	067	095	099	094	121
309970	078	067	054	092	075	099	066
309971	074	059	065	106	063	066	104
309972	068	077	060	127	079	093	085
309973	114	075	062	118	096	118	115
309974	111	080	066	088	095	109	113
309975	113	076	060	129	103	120	126
309976	086	058	050	064	078	105	084
309977	088	045	048	066	076	085	103
309978	078	051	055	079	051	088	120
309979	076	056	052	059	049	053	088
309980	067	051	054	066	076	068	067
309981	072	050	053	058	062	060	063
309982	123	053	054	097	107	099	114
309983	116	060	059	089	104	099	100
309984	082	066	056	091	081	084	086
309509	119	095	067	142	100	114	108
309593	086	037	057	071	066	058	111
308725	076	029	045	068	073	076	138
309985	104	066	065	118	118	097	090
309510	130	100	083	169	135	147	156
309594	103	055	050	046	085	072	113
308726	086	037	056	089	086	081	132
309986	115	100	065	123	102	093	098
309511	106	058	061	097	127	122	084
309595	081	035	053	042	055	048	097
308727	071	049	039	076	094	091	148
309987	067	047	051	074	063	067	057
309512	084	049	055	083	066	114	110
309596	110	039	066	079	082	070	141
308728	091	066	059	116	123	123	153
309988	090	072	053	088	072	077	069
309513	082	055	051	116	069	110	119
309597	094	038	042	048	064	077	101
308729	
309989	122	122	069	121	130	143	118
309514	099	066	059	120	126	134	092
309598	102	057	064	081	085	102	131
308730	132	082	052	142	133	121	138
309990	124	085	072	124	117	137	112
309515	115	069	062	127	111	155	123
309599	121	046	061	108	088	069	061
308731	091	049	046	100	107	087	152
309991	114	078	060	123	109	123	093
309516	109	057	057	088	105	107	096
309600	099	040	063	088	102	101	143
308732	
309992	081	066	066	092	098	104	095
309517	091	066	057	098	090	116	125
309601	140	086	079	144	160	156	156
308733	130	073	061	108	133	112	155
309993	053	050	054	071	067	070	061
309518	132	080	070	116	120	119	124
309602	088	056	054	052	079	053	118
308734	123	100	059	115	139	122	154
309994	132	093	078	133	137	139	159
309519	108	073	064	111	123	145	111
309603	093	044	048	033	048	055	070
308735	107	057	053	118	099	096	153
309995	133	099	083	150	144	151	161
309520	114	070	059	114	098	110	124
309604	096	049	043	075	066	105	129
308736	073	009	062	101	103	160
309996	113	084	074	126	103	114	139
309521	099	055	050	096	085	106	128
309605	133	076	074	136	168	154	166
308737	116	056	066	125	120	118	152
309997	092	067	053	088	080	097	074
309522	096	061	054	066	101	088	082
309606	124	111	081	167	166	164	154
308738	118	043	060	084	103	095	148
309998	100	073	065	095	080	092	090
309523	114	086	074	122	105	141	127
309607	109	060	062	136	126	113	101
308739	143	096	075	167	149	124	153
309999	087	060	064	096	086	078	087
309524	101	056	070	090	115	087	094
309608	112	089	074	103	104	144	082
308740	099	040	042	094	091	069	124
310000	086	066	063	087	078	087	080
309525	084	059	057	082	069	107	112
309609	058	036	057	046	073	041	088
308741	130	083	059	094	126	128	133
310001	057	056	059	076	070	075	066
309526	118	060	059	084	112	082	107
309610	055	030	042	074	069	043	092
308742	132	103	069	101	124	128	164
310002	091	060	060	075	092	062	100
309527	114	075	059	087	071	112	049
309611	093	047	066	084	071	068	067
308743	149	153	078	177	168	159	163
310003	097	055	055	091	112	110	106
309528	099	059	060	084	101	080	108
309612	128	102	070	131	137	137	164
308744	123	094	063	118	090	096	153
310004	097	078	054	079	092	093	099
309529	098	074	062	093	091	098	121
309613	073	041	056	084	089	048	099
308745	089	077	061	121	102	091	154
310005	071	067	042	070	069	092	080
309369	164	108	083	171	180	155	175
309530	071	053	055	096	106	085	129
309614	039	034	036	069	050	037	061
308746	100	066	045	114	081	099	147
308747	077	041	042	079	087	068	143
309370	148	103	084	162	146	148	165
309531	081	071	051	073	052	081	101
309615	058	035	047	055	072	037	074
310006	
308748	076	059	055	101	079	079	126
309371	130	046	063	100	122	120	142
309532	135	057	058	121	122	108	137
309616	087	056	060	063	103	103	114
309617	064	047	057	085	056	074	093
308749	137	106	065	147	132	117	153
309372	106	050	047	094	104	078	076
309533	
309534	129	059	056	083	119	115	113
309618	056	017	043	055	090	081	063
308750	145	124	073	169	152	142	171
309373	157	093	079	155	157	159	176
309374	150	086	074	156	160	151	172
309535	078	045	058	069	103	090	089
309619	123	074	067	121	136	134	135
308751	096	051	054	110	088	073	137
308752	068	035	042	066	050	058	129
309375	081	035	043	065	079	070	091
309536	083	051	058	093	068	108	119
309620	079	041	047	082	099	074	109
310007	099	053	038	075	083	097	072
309376	165	086	087	162	181	153	171
310008	060	058	051	066	077	064	073
309377	129	067	063	092	124	115	142
310009	112	069	079	124	102	116	113
309378	153	101	085	142	153	150	163
310010	101	079	071	106	095	114	111
309379	145	103	081	168	179	167	172
310011	120	096	080	135	105	118	143
309380	130	055	066	102	144	130	146
310012	091	051	053	065	067	094	094
309381	120	066	067	095	118	111	128
309382	151	067	078	125	161	135	154
309383	125	083	064	157	132	138	145
309384	124	070	069	162	147	133	113
309385	099	032	057	070	132	092	128
309386	134	083	078	160	147	139	151
309387	107	059	062	102	075	093	104
309388	129	076	070	105	126	132	132
309389	136	085	087	167	147	136	147
309390	107	051	054	102	099	104	127
309391	148	066	079	158	168	148	175
309392	125	096	073	134	140	136	139
309393	130	094	057	123	120	115	135
309394	124	080	067	098	137	132	149
309395	104	059	055	096	130	118	113
309396	098	050	059	158	128	127	125
309033	070	045	039	056	074	066
309034	047	030	050	031	041	037
309035	
309036	
309037	032	029	043	056	048	066	149
309038	085	067	054	126	064	110	157
309039	065	020	040	023	034	058	131
309040	128	073	074	120	131	134	136
309041	147	078	072	142	133	132	125
309042	142	121	073	147	127	144	121
309043	110	067	073	138	141	126	133
309044	127	070	081	149	132	147	153
309045	078	067	067	094	104	119	093
309046	137	080	078	147	125	139	141
309047	118	048	073	106	090	090	101
309048	118	066	076	115	111	120	103
309049	097	083	075	111	107	118	122
309050	076	066	067	096	086	085	049
309051	093	070	070	128	106	113	085
309052	112	091	080	141	132	155	129
309053	106	086	059	128	096	112	088
309054	094	078	057	098	094	092	053
309055	119	088	066	127	131	123	103
309056	101	059	077	124	111	118	103
309057	106	081	061	139	113	117	110
309058	097	074	060	108	091	092	075
309059	150	103	086	160	153	179	181
309060	105	055	072	115	115	110	121
309901	083	042	056	072	096	100	073
309902	070	025	056	072	089	092	077
309903	076	025	055	075	125	071	113
309904	078	033	057	080	103	074	109
309905	144	076	071	131	138	113	131
309906	144	104	074	119	141	122	130
309907	116	066	055	097	122	115	094
309908	140	086	059	107	132	134	106
309909	129	087	058	099	135	129	123
309910	100	069	053	066	101	104	105
309911	132	080	063	122	121	128	124
309912	163	109	073	145	159	157	125
309913	162	087	085	146	163	149	161
309914	051	035	056	063	056	041	045
309915	132	078	062	144	143	115	132
309916	059	055	055	084	100	075	089
309917	133	099	067	138	134	119	125
309918	110	090	065	112	119	110	110
309919	081	050	047	087	082	078	098
309920	093	070	060	091	108	090	096
309921	057	044	040	068	067	064	080
309922	111	074	057	141	128	123	139
309923	121	059	070	141	134	113	141
309924	100	066	071	125	124	115	117
309925	103	047	052	097	087	097	098
309926	079	067	047	085	086	081	067
309927	110	069	061	143	141	137	135
309928	070	060	054	094	082	089	109
309705	088	074	056	102	104	109	074
309706	096	083	064	099	109	123	105
309707	081	083	056	079	091	117	115
309708	084	083	054	083	092	106	053
309709	089	073	044	057	078	085	087
309710	081	093	055	066	066	089	115
309711	081	085	053	042	086	082	111
309712	088	089	056	048	098	082	081
309713	091	073	046	042	086	091	100
309714	087	068	043	087	123	112	126
309715	096	070	053	045	063	097	044
309716	100	057	057	075	087	093	099
309717	105	042	053	085	099	107	060
309718	096	037	056	106	103	120	128
309719	079	037	046	075	085	088	095
309720	081	066	049	072	103	084	056
309721	083	059	048	066	081	079	045
309722	066	066	066	058	092	088	099
309723	066	072	052	076	117	125	127
309724	085	072	065	082	105	113	101
309725	058	041	057	085	122	134	127
309726	072	059	050	061	062	105	134
309727	051	024	039	044	048	081	064
309728	113	067	058	071	083	132	123
309729	085	073	057	049	067	059	096
309730	026	029	045	033	047	089	091
309731	082	051	058	063	098	110	123
309732	094	057	049	062	100	084	118
310069	069	051	058	086	065	084	064
310070	095	061	048	068	083	076	054
310071	099	069	057	050	061	064	056
310072	116	070	061	141	130	125	079
310073	
310074	095	055	057	089	101	091	073
310075	081	043	055	086	081	109	067
310076	117	073	075	143	105	145	122
310077	077	051	050	117	075	093	066
310078	071	039	055	075	084	071	069
310079	088	074	060	097	047	086	067
310080	063	053	044	071	056	059	061
310041	050	047	045	089	072	085	055
310042	139	085	075	163	154	140	141
310043	098	083	063	130	111	120	099
310044	109	069	067	120	096	110	105
310045	133	076	068	165	142	135	150
310046	105	087	059	121	119	129	101
310047	072	044	045	077	079	072	087
310048	153	104	080	167	165	164	174
310049	135	079	072	152	157	147	157
310050	143	083	079	164	150	148	161
310051	127	087	064	148	121	145	132
310052	136	094	075	170	159	165	159
310053	120	083	064	137	140	150	145
310054	093	066	059	112	097	124	089
310055	106	070	053	127	108	128	126
310056	048	039	047	043	057	057	049
310057	064	059	054	066	085	072	052
310058	133	088	071	160	150	144	150
310059	123	111	078	163	134	151	151
310060	104	086	065	141	124	139	134
310061	
310062	
310063	060	042	041	052	056	077	045
310064	077	028	042	082	095	067	047
310065	103	066	063	085	087	083	053
310066	082	057	056	083	073	087	056
310067	096	057	045	078	076	096	057
310068	091	077	057	055	082	069	057
311397	120	047	063	092	081	122	131
311398	093	051	057	061	055	080	085
310389	096	049	040	059	055	087	043
311399	123	077	077	138	143	138	142
310390	066	058	047	053	049	079	046
311400	126	053	078	066	131	134	148
