102366	156	162	074	092	091	081	081	082	047	071	100	050
102367	162	173	082	087	089	085	083	080	046	073	100	050
102304	165	151	078	080	090	080	072	082	046	088	097	050
102305	175	150	089	085	087	083	075	081	048	090	097	050
102306	172	164	092	089	086	086	080	082	049	086	097	050
102307	152	144	064	071	084	080	079	081	044	089	097	050
102308	162	169	098	090	095	088	083	084	047	090	098	050
102309	127	160	074	068	084	076	075	068	045	085	097	050
102310	168	169	095	087	089	084	089	081	049	091	097	050
102311	159	160	084	087	097	085	088	076	046	090	097	050
102312	149	166	073	079	087	080	087	075	046	090	097	050
102313	144	153	068	083	086	074	085	069	049	086	097	050
102314	162	161	052	083	092	076	085	074	048	086	097	050
102315	173	179	067	083	087	078	087	072	047	084	097	050
102316	173	168	086	092	088	081	086	072	046	083	097	050
102317	138	154	075	069	068	084	083	066	047	083	097	050
102318	106	153	052	059	071	073	063	056	046	073	097	050
102319	141	131	040	082	083	076	077	065	046	081	097	050
101840	168	172	084	082	082	078	084	080	046	095	100	050
101841	180	175	081	085	089	063	084	086	045	090	100	050
101842	164	160	083	072	083	069	081	068	046	092	100	050
101843	174	159	089	083	079	079	084	087	046	081	100	050
101844	174	166	088	093	093	086	089	098	048	084	100	050
101845	162	165	095	092	091	085	092	088	046	098	100	050
101846	164	151	077	086	086	078	082	071	046	088	100	050
101847	146	140	060	081	083	081	078	085	045	061	100	050
101848	162	150	073	082	088	083	087	087	047	060	100	050
101849	139	168	067	078	077	074	072	078	045	064	100	050
101850	124	146	076	078	080	079	075	064	044	065	100	050
101851	157	164	080	082	084	078	084	084	042	069	100	050
101852	145	140	076	082	084	084	081	081	048	072	100	050
101853	107	125	080	073	066	071	056	068	039	071	100	050
101854	169	155	083	089	080	084	078	087	046	065	100	050
101855	154	160	079	086	080	083	078	076	045	078	100	050
102160	120	136	054	063	069	078	079	065	047	074	099	049
102161	102	114	047	077	059	069	072	066	042	083	099	049
102162	183	175	098	091	089	094	100	100	048	100	099	049
102163	166	160	093	087	083	087	084	080	047	092	099	049
102164	174	161	081	081	080	084	084	078	046	082	097	048
102165	171	167	100	082	076	083	096	096	047	093	099	049
102166	144	130	067	078	088	074	069	074	047	078	099	048
102167	171	169	086	080	091	076	081	087	046	084	095	045
102168	162	174	089	071	077	075	078	083	046	079	095	045
102169	145	143	088	069	078	069	071	077	046	084	099	046
102170	128	146	050	057	064	059	063	071	045	060	099	045
102171	146	169	053	065	082	067	078	085	044	054	095	048
102172	166	165	094	087	070	072	079	087	046	082	099	047
102173	151	153	071	076	085	064	061	068	045	083	098	047
102174	151	159	054	078	079	066	055	071	042	071	096	048
102175	171	185	091	081	090	074	081	078	045	082	097	047
101760	110	128	064	067	071	070	067	074	042	068	100	050
101761	121	156	068	076	078	071	066	067	043	070	100	050
101762	128	126	062	082	078	069	067	082	046	070	100	050
101763	133	137	065	072	081	070	060	086	046	074	100	050
101764	129	130	062	068	065	054	064	068	044	060	100	050
101765	131	136	061	067	061	066	061	065	044	053	100	050
101766	126	115	050	060	056	055	058	067	045	052	100	050
101767	099	130	045	079	068	055	045	079	046	052	100	050
101768	140	171	094	084	083	086	083	088	047	088	100	050
101769	133	163	095	083	074	080	080	081	045	083	100	050
101770	097	087	058	044	048	056	058	055	037	056	100	050
101771	140	123	044	077	081	052	055	089	044	054	099	050
101772	174	169	096	085	091	080	092	092	047	086	100	050
101773	146	168	089	083	089	067	083	091	045	086	100	050
101774	180	180	096	090	085	089	098	096	049	090	100	050
101775	155	151	044	078	074	055	072	089	047	060	100	050
101728	158	173	082	082	084	082	091	091	047	076	100	050
101729	158	155	073	083	088	079	082	081	046	073	100	050
101730	168	167	090	084	089	079	094	096	050	081	100	050
101731	145	139	074	082	086	082	085	094	044	072	100	050
101732	164	168	081	081	090	085	078	093	047	074	100	050
101733	146	165	079	081	084	080	088	067	046	082	100	050
101734	154	160	092	083	083	088	093	088	047	084	100	050
101735	130	122	070	086	073	077	067	080	046	078	100	050
101736	144	172	094	083	086	078	086	090	045	074	100	050
101737	137	153	036	076	089	063	068	084	044	050	100	050
101738	139	162	083	083	087	074	085	082	039	081	100	050
101739	120	131	072	078	078	083	090	072	046	064	100	050
101740	144	140	060	080	084	072	068	084	046	068	100	050
101741	143	160	080	081	076	078	077	071	045	081	100	050
101742	155	160	086	080	080	089	074	081	047	080	100	050
101743	143	157	085	082	080	082	077	069	045	079	100	050
101616	158	154	049	080	080	067	076	079	049	060	100	050
101617	167	170	082	068	092	085	091	093	045	085	100	050
101618	166	175	079	088	092	085	093	094	050	082	100	050
101619	126	155	049	075	082	061	071	082	047	065	100	050
101620	157	165	067	081	081	074	085	086	048	075	100	050
101621	163	169	061	084	088	066	075	091	048	078	100	050
101622	139	136	052	074	076	054	072	073	046	058	100	050
101623	130	130	041	042	067	053	072	071	041	053	100	050
101624	159	126	078	062	079	074	074	082	042	059	100	050
101625	180	179	089	081	088	079	090	093	047	083	100	050
101626	183	165	082	080	087	080	083	093	044	079	100	050
101627	145	144	076	060	074	070	064	079	044	065	100	050
101628	140	164	050	060	076	067	057	065	045	065	100	050
101629	184	178	063	065	082	069	072	089	045	065	100	050
101630	156	124	051	054	077	061	058	063	045	064	100	050
101631	130	087	045	045	064	061	059	062	042	080	100	050
102288	162	140	084	087	091	080	087	084	043	074	098	050
102289	173	162	096	085	089	080	090	085	044	086	098	050
102290	144	143	067	077	086	076	070	068	046	072	098	050
102291	163	135	071	087	089	079	083	077	047	081	098	050
102292	158	146	070	077	067	078	071	069	047	082	098	050
102293	164	148	082	085	089	081	085	078	048	084	098	050
102294	136	123	063	064	077	074	078	077	047	070	098	050
102295	157	131	069	085	092	078	075	073	041	079	098	050
102296	170	156	081	085	092	081	075	087	046	083	098	050
102297	162	154	082	086	091	084	075	087	047	081	098	050
102298	147	163	069	080	090	083	069	080	048	084	097	050
102299	130	133	059	074	082	072	070	080	049	081	098	050
102300	154	152	076	083	088	079	076	086	049	083	098	050
102301	180	182	088	092	098	083	082	089	049	086	098	050
102302	162	173	072	092	088	082	081	083	046	089	098	050
102303	161	150	068	086	095	084	077	087	049	088	097	050
102704	126	120	058	059	081	064	065	069	044	059	100	050
102705	145	122	082	069	086	071	067	076	046	068	097	048
102706	133	110	060	065	085	063	051	073	044	055	096	047
102707	131	102	043	063	088	069	059	076	042	057	096	047
102708	143	112	036	054	087	060	053	077	035	056	096	047
102709	112	112	039	044	063	057	056	065	039	068	096	047
102710	103	105	037	048	056	054	055	060	032	056	096	047
102711	128	120	052	064	089	070	068	067	040	058	098	048
102712	120	150	065	062	082	068	067	067	040	066	095	048
102713	125	130	052	064	084	066	069	069	042	059	097	047
102714	139	138	051	061	088	071	070	075	044	063	097	048
102715	137	099	078	073	089	059	053	073	041	077	090	048
102716	126	093	069	072	090	062	059	076	044	069	090	048
102717	138	097	073	073	090	061	065	077	044	074	090	048
102718	118	093	051	069	086	056	051	071	043	069	090	048
102719	131	161	086	065	085	083	082	090	038	077	100	050
102832	114	136	058	051	075	067	064	073	046	053	100	050
102833	096	098	056	038	061	061	056	058	046	053	100	050
102834	109	116	070	052	080	073	062	078	043	061	100	050
102835	109	133	060	051	073	069	065	060	044	064	100	050
102836	124	105	043	038	083	065	056	059	040	062	100	050
102837	135	141	070	054	081	075	058	064	041	055	100	050
102838	131	155	069	065	086	070	056	069	042	056	100	050
102839	099	085	043	035	073	059	045	053	038	054	097	050
102840	176	165	092	089	087	078	088	088	042	085	099	050
102841	174	157	091	088	087	075	090	091	046	081	099	050
102842	174	173	084	086	088	072	081	084	044	085	099	050
102843	180	177	097	088	089	077	092	086	046	085	099	050
102844	170	156	077	084	085	069	078	087	045	070	099	050
102845	167	152	084	083	086	071	084	087	044	076	099	050
102846	165	150	092	085	083	074	088	086	045	082	099	050
102847	160	141	054	073	084	071	060	078	046	054	099	049
102944	145	157	053	084	085	068	067	079	045	075	100	050
102945	125	126	033	070	092	057	069	071	039	060	100	050
102946	147	160	084	082	089	069	084	071	047	084	100	050
102947	142	152	060	066	087	054	070	076	042	072	100	050
102948	138	110	078	075	094	059	081	081	043	085	100	050
102949	138	116	088	056	084	077	080	084	042	081	100	050
102950	160	137	070	068	077	081	081	080	043	076	100	050
102951	144	161	061	062	088	061	069	074	042	076	100	050
102952	157	154	061	070	087	069	074	089	044	079	100	050
102953	159	172	047	078	085	072	059	065	045	076	100	050
102954	141	168	041	068	078	062	055	087	041	066	100	050
102955	151	173	078	068	084	085	080	090	045	074	100	050
102956	169	161	075	072	083	072	066	079	040	075	100	050
102957	124	094	046	052	072	060	067	064	037	051	100	050
102958	149	165	077	058	086	075	067	085	044	076	100	050
102959	164	162	061	075	087	066	066	081	042	055	100	050
102800	098	109	037	039	077	052	048	056	041	036	100	050
102801	089	106	039	040	065	053	041	053	037	036	100	050
102802	083	077	040	044	041	052	051	063	036	045	100	050
102803	109	128	057	070	068	068	053	074	040	047	100	050
102804	134	142	058	062	071	065	062	066	044	052	100	050
102805	162	178	074	068	073	070	075	077	042	073	100	050
102806	133	133	075	076	083	068	071	075	047	061	100	050
102807	132	157	074	081	079	069	071	082	047	067	100	050
102808	127	173	074	069	070	070	065	076	048	075	100	050
102809	122	132	047	054	075	083	069	075	048	060	100	050
102810	118	145	050	057	072	067	063	074	047	059	100	050
102811	126	142	044	055	057	066	059	072	045	060	100	050
102812	143	130	060	078	084	067	059	078	047	053	100	050
102813	131	132	046	062	079	070	058	079	049	054	100	050
102814	150	182	057	067	079	072	069	076	047	065	100	050
102815	173	167	080	071	084	087	077	087	049	078	100	050
103024	181	191	092	092	086	090	098	096	048	093	095	050
103025	179	190	082	092	085	081	093	094	049	090	095	050
103026	194	189	090	091	097	081	093	095	047	091	095	050
103027	186	180	088	098	090	085	097	095	048	094	090	047
103028	186	189	088	092	089	079	092	096	048	096	090	050
103029	182	181	096	090	088	090	095	092	048	088	090	050
103030	182	177	075	091	089	091	089	094	049	092	090	050
103031	169	175	071	085	073	084	075	091	049	083	090	050
103032	175	168	049	080	085	066	064	088	047	075	095	050
103033	160	152	084	079	085	083	071	091	046	089	095	050
103034	172	160	067	076	086	085	083	089	047	086	095	047
103035	157	171	073	076	084	077	079	089	048	091	090	047
103036	174	171	070	087	088	096	079	096	047	087	090	050
103037	173	145	073	080	076	075	075	084	043	086	090	047
103038	159	142	057	080	089	079	065	090	045	074	090	050
103039	162	162	057	082	091	085	077	087	049	089	090	050
102736	127	162	066	064	087	087	074	078	040	064	100	050
102737	131	151	074	082	092	086	073	080	045	068	100	050
102738	131	146	063	076	089	088	078	081	045	072	100	050
102739	129	137	063	053	074	067	069	068	039	069	100	050
102740	166	167	087	088	095	090	078	091	045	082	100	050
102741	153	170	068	071	088	088	085	076	047	075	100	050
102742	113	122	081	050	080	071	056	067	041	071	100	050
102743	088	078	047	052	062	067	055	067	036	057	100	050
102744	109	148	066	074	086	090	066	083	045	074	100	050
102745	142	171	059	074	084	083	073	087	046	081	100	050
102746	147	158	080	075	086	090	088	084	049	078	100	050
102747	163	169	099	086	089	092	093	092	048	083	100	050
102748	160	186	095	083	087	095	100	088	049	098	100	050
102749	164	187	093	087	093	090	095	090	048	090	100	050
102750	153	179	090	083	091	087	087	094	042	087	100	050
102751	140	176	081	077	087	085	088	073	044	077	100	050
102848	166	135	082	083	083	075	080	086	047	079	099	050
102849	159	115	072	073	086	073	058	070	041	084	099	050
102850	141	120	048	060	077	069	059	063	036	069	099	049
102851	143	127	052	070	079	064	060	062	035	058	099	048
102852	173	150	094	088	095	070	089	090	048	096	099	049
102853	114	089	056	046	054	057	058	063	042	059	099	050
102854	157	111	078	077	084	072	072	068	042	077	099	049
102855	131	088	054	070	074	056	058	058	038	046	098	048
102856	136	098	055	065	090	060	062	057	043	051	098	049
102857	151	140	054	076	089	066	064	050	044	057	098	049
102858	116	105	034	058	073	063	054	054	036	037	098	048
102859	138	135	052	071	085	065	064	070	039	052	098	049
102860	143	157	058	068	089	069	063	069	040	055	098	048
102861	140	139	055	072	084	063	070	070	039	050	098	048
102862	140	141	044	068	071	065	058	072	037	062	098	048
102863	147	151	052	071	088	066	064	079	047	053	097	050
102768	113	147	060	060	077	077	058	069	043	071	100	050
102769	155	177	076	088	091	087	073	090	047	077	100	050
102770	129	165	077	081	087	087	069	087	047	083	100	050
102771	132	169	087	079	083	093	073	087	047	075	100	050
102772	149	167	067	082	093	090	089	092	049	080	100	050
102773	157	172	090	073	091	089	083	091	048	080	100	050
102774	132	143	050	065	078	081	071	080	045	063	100	050
102775	108	143	054	058	081	065	058	071	057	100	050
102776	111	142	062	057	083	065	064	077	045	064	100	050
102777	106	147	060	053	082	063	063	066	045	057	100	050
102778	131	158	072	059	084	069	063	077	047	064	100	050
102779	117	153	076	070	095	071	072	074	048	069	100	050
102780	104	143	069	065	066	064	069	076	046	065	100	050
102781	149	160	079	069	084	069	071	073	049	066	100	050
102782	104	137	078	053	085	066	067	071	040	066	100	050
102783	121	142	066	043	082	068	066	072	044	063	100	050
103168	149	138	063	066	070	063	074	078	038	068	100	050
103169	148	164	058	069	067	066	070	073	043	055	100	050
103170	128	110	040	042	071	056	068	065	036	073	100	050
103171	177	166	064	064	076	080	087	085	046	069	100	050
103172	160	146	078	058	087	074	080	080	045	054	100	050
103173	146	167	085	060	086	075	085	078	046	078	100	050
103174	162	155	056	067	088	070	064	085	044	052	100	050
103175	171	162	062	092	092	071	072	084	044	067	100	050
103176	175	169	077	086	091	076	093	089	048	080	100	050
103177	164	164	048	086	080	061	071	087	043	081	100	050
103178	155	126	070	082	090	071	083	091	042	079	100	050
103179	149	134	074	072	089	060	069	072	042	077	100	050
103180	145	175	090	071	082	083	091	092	047	090	100	050
103181	156	151	053	083	093	065	080	091	040	080	100	050
103182	134	134	058	061	077	058	074	075	035	085	100	050
103183	129	150	065	065	074	063	078	083	038	074	100	050
102464	171	167	066	086	084	087	086	091	046	066	100	050
102465	165	147	044	064	077	072	072	084	042	058	100	050
102466	137	136	046	046	063	070	061	074	047	059	099	049
102467	135	139	046	078	074	074	073	075	040	064	100	050
102468	144	126	068	083	082	069	075	064	042	060	100	050
102469	095	129	061	061	060	075	074	071	043	068	100	050
102470	173	184	096	098	097	097	098	092	045	100	100	050
102471	113	170	069	083	085	075	080	073	045	071	100	050
102472	125	110	038	068	064	069	067	074	038	053	100	050
102473	140	140	053	082	077	070	060	082	036	050	100	050
102474	130	145	036	053	055	058	051	067	043	050	100	050
102475	112	098	037	069	065	067	064	071	035	051	100	050
102476	081	085	045	048	044	059	069	058	042	052	100	050
102477	186	163	093	096	090	084	096	099	049	095	100	050
102478	159	127	060	079	081	077	091	099	048	084	100	050
102479	127	083	042	068	060	070	087	085	045	060	100	050
103088	137	108	037	067	072	067	062	051	048	059	090	047
103089	137	154	074	078	077	080	079	057	050	078	090	050
103090	166	120	050	090	083	077	079	064	049	070	095	050
103091	174	165	094	096	090	093	090	090	050	092	095	050
103092	161	161	082	093	090	080	084	081	048	075	095	045
103093	152	165	073	070	082	070	083	076	042	074	090	050
103094	171	151	080	075	087	078	062	072	043	078	090	050
103095	167	158	048	062	081	083	075	086	047	057	090	050
103096	152	154	068	061	083	064	069	085	043	077	090	050
103097	167	165	090	081	082	090	082	085	048	080	095	046
103098	145	137	047	074	064	066	063	070	045	051	095	050
103099	176	184	074	080	083	079	085	091	048	074	095	046
103100	142	120	043	079	068	080	068	088	045	070	095	046
103101	185	187	092	093	093	094	097	097	049	099	090	050
103102	147	129	057	079	075	076	072	080	044	067	090	046
103103	122	108	051	066	079	069	066	070	045	057	090	050
102960	140	133	051	052	074	063	052	062	046	063	100	050
102961	149	110	043	045	064	065	047	053	040	062	100	050
102962	177	182	099	092	092	090	093	093	050	096	100	050
102963	170	154	065	068	089	072	069	077	042	054	100	050
102964	174	160	094	084	085	094	092	085	049	095	100	050
102965	174	164	088	083	094	081	085	077	048	086	100	050
102966	145	144	080	075	086	085	070	059	046	085	100	050
102967	163	168	091	086	090	080	075	067	048	089	100	050
102968	129	153	044	053	076	063	061	060	045	058	100	050
102969	155	152	053	084	087	079	078	057	048	078	100	050
102970	151	133	067	079	087	078	077	072	048	082	100	050
102971	160	157	070	083	089	085	077	081	046	076	100	050
102972	158	116	050	072	082	080	074	058	045	065	100	050
102973	161	130	068	085	080	076	086	065	046	077	100	050
102974	177	136	068	085	090	080	078	074	045	071	100	050
102975	147	152	063	080	078	075	084	070	049	066	100	050
102864	162	154	058	065	085	069	070	080	044	054	097	050
102865	147	153	059	077	085	069	071	057	044	076	097	050
102866	148	150	058	080	094	070	068	083	045	054	097	050
102867	156	135	044	076	090	060	064	067	046	078	097	048
102868	117	099	039	057	069	061	054	055	041	043	097	048
102869	119	115	038	059	080	059	054	063	037	044	097	048
102870	128	124	040	065	084	056	055	066	041	081	097	050
102871	107	075	036	042	055	054	040	050	042	069	097	048
102872	134	115	042	070	081	059	057	056	041	044	097	048
102873	121	100	038	058	074	057	060	057	043	068	097	049
102874	167	172	094	086	085	078	088	081	044	069	097	048
102875	125	160	041	065	062	059	058	062	040	066	097	048
102876	121	160	044	055	065	061	051	061	041	037	097	049
102877	132	116	051	066	073	060	052	063	039	069	097	048
102878	162	160	077	074	078	072	075	086	040	069	099	050
102879	156	153	081	065	068	071	071	087	041	070	099	050
102912	121	104	045	064	069	068	055	050	046	057	097	048
102913	115	107	034	045	044	065	055	058	046	044	097	048
102914	092	095	034	038	042	061	043	054	044	041	097	048
102915	176	176	089	094	089	083	099	090	047	089	100	050
102916	143	134	049	070	074	063	070	075	046	055	100	050
102917	173	164	079	083	092	071	078	077	048	078	100	050
102918	153	144	057	073	083	070	073	070	046	057	098	049
102919	167	154	072	078	083	071	082	076	043	074	100	050
102920	140	160	080	078	055	070	070	084	041	069	098	049
102921	161	170	067	075	062	075	068	077	040	070	097	047
102922	153	159	083	081	080	073	071	084	043	072	100	050
102923	166	153	070	080	064	073	070	084	041	067	100	050
102924	137	141	055	063	069	077	052	066	041	051	097	048
102925	128	140	065	050	041	065	048	058	044	051	090	047
102926	144	125	057	065	057	064	054	056	045	057	098	049
102927	142	118	054	069	078	053	068	075	043	076	100	050
102928	153	170	077	078	088	076	086	083	046	081	100	050
102929	140	151	070	080	086	063	075	083	043	077	100	050
102930	153	153	068	076	089	063	067	081	048	061	100	050
102931	145	164	059	081	089	066	077	086	041	083	100	050
102932	149	158	080	089	095	087	091	088	047	089	100	050
102933	139	143	064	074	086	068	075	083	047	088	100	050
102934	144	160	057	076	086	062	065	080	047	062	100	050
102935	152	167	040	064	086	057	055	066	040	066	100	050
102936	152	162	070	078	086	063	067	085	048	081	100	050
102937	155	162	065	075	087	071	077	086	044	078	100	050
102938	150	151	064	085	087	075	079	089	044	080	100	050
102939	160	167	048	083	091	071	081	092	046	080	100	050
102940	146	151	072	067	079	064	075	073	045	082	100	050
102941	143	160	055	073	082	064	062	071	046	076	100	050
102942	120	101	049	047	069	054	055	057	038	055	100	050
102943	154	136	052	085	091	059	066	078	043	063	100	050
103008	174	165	071	087	089	088	086	094	049	077	100	050
103009	176	167	064	096	082	067	085	091	049	066	100	050
103010	125	132	041	066	087	055	055	062	041	061	100	050
103011	128	121	033	063	071	056	052	074	041	052	100	050
103012	163	180	074	083	091	068	075	088	045	085	100	050
103013	097	120	038	051	055	057	055	062	039	052	100	050
103014	110	150	087	075	071	055	065	060	037	082	100	050
103015	148	151	061	085	089	067	080	069	043	075	100	050
103016	140	140	055	070	075	064	068	073	044	060	100	050
103017	124	128	070	072	075	060	070	077	043	062	100	050
103018	145	116	050	081	076	071	077	078	047	075	100	050
103019	098	125	042	074	066	063	056	067	044	055	100	050
103020	121	142	034	070	056	063	063	062	044	062	100	050
103021	104	091	029	056	056	065	057	054	033	051	100	050
103022	182	179	080	092	086	079	084	086	049	075	095	050
103023	176	150	048	084	087	053	080	085	041	055	095	050
102448	141	131	050	064	065	075	079	079	042	046	099	049
102449	157	134	067	069	080	084	086	086	043	064	100	050
102450	155	120	051	084	081	079	074	084	036	053	100	050
102451	149	101	040	077	075	077	078	077	041	053	100	049
102452	185	182	066	085	087	088	083	075	047	090	100	050
102453	166	178	049	078	083	084	082	090	044	055	100	050
102454	176	184	078	082	083	085	087	084	046	073	099	050
102455	182	171	077	084	089	089	091	082	047	098	100	050
102456	175	183	080	093	083	088	090	085	046	090	100	049
102457	151	155	084	075	071	086	081	076	048	082	100	050
102458	159	133	050	069	073	065	066	078	045	053	099	050
102459	146	116	044	066	073	071	064	076	043	055	100	050
102460	156	124	080	078	078	079	079	068	039	088	100	050
102461	171	151	063	089	087	086	082	082	045	067	100	049
102462	177	157	059	089	085	082	091	062	045	085	100	050
102463	179	190	066	095	080	087	090	094	044	082	100	050
103136	163	177	072	063	090	069	069	067	050	073	100	050
103137	157	166	065	080	085	077	070	079	045	067	100	050
103138	146	172	067	086	090	089	076	079	046	071	100	050
103139	145	173	071	074	082	064	075	082	047	071	100	050
103140	148	152	073	085	084	072	082	095	046	077	100	050
103141	152	153	057	083	070	081	065	085	045	070	100	050
103142	148	108	055	079	070	062	068	066	039	070	100	050
103143	150	107	069	082	093	069	078	087	036	072	100	050
103144	148	143	079	087	082	080	084	088	045	079	100	050
103145	147	172	057	071	085	069	068	075	045	082	100	050
103146	164	142	077	091	087	072	090	092	046	083	100	050
103147	176	164	087	091	096	088	094	099	050	083	100	050
103148	118	133	056	076	078	056	069	076	041	073	100	050
103149	166	168	076	083	090	065	082	094	048	089	100	050
103150	145	146	051	067	070	067	073	081	043	062	100	050
103151	162	135	064	077	090	064	076	087	044	062	100	050
103184	161	146	087	077	083	075	077	088	046	092	100	050
103185	155	162	071	073	094	068	070	081	043	077	100	050
103186	116	121	038	050	082	058	054	059	040	062	100	050
103187	146	164	035	074	083	055	068	074	048	078	100	050
103188	136	160	043	057	085	065	064	068	042	083	100	050
103189	116	150	044	055	084	059	056	063	038	071	100	050
103190	145	166	059	085	097	060	078	080	045	087	100	050
103191	153	162	074	081	081	074	088	089	048	089	100	050
103192	148	153	067	073	094	061	067	087	046	075	100	050
103193	122	115	023	047	064	072	067	056	039	058	100	050
103194	135	145	071	075	072	067	067	069	040	072	100	050
103195	168	183	091	093	094	088	097	093	048	094	100	050
103196	128	127	044	061	088	069	070	075	042	078	100	050
103197	173	194	097	094	095	092	094	094	050	092	100	050
103198	166	186	054	080	097	063	078	082	043	076	100	050
103199	168	178	073	089	094	088	089	084	048	088	100	050
103104	160	168	075	081	076	089	091	095	048	082	090	050
103105	185	189	081	087	088	094	097	098	049	096	095	050
103106	143	141	077	066	081	065	064	074	044	067	095	050
103107	156	141	072	066	080	070	078	070	047	066	095	050
103108	188	160	083	078	092	088	082	095	047	081	090	050
103109	169	150	081	061	082	081	078	094	049	082	090	045
103110	162	153	063	063	092	067	072	085	047	081	095	050
103111	177	154	089	078	089	082	087	086	047	088	095	050
103112	161	141	062	056	085	062	065	089	045	063
103113	172	181	090	064	089	074	079	091	043	070	100	050
103114	175	177	090	077	087	079	092	090	046	083	100	050
103115	188	189	083	083	085	090	081	095	048	079	100	050
103116	180	172	094	083	093	086	085	095	049	087	100	050
103117	177	184	071	079	084	072	074	089	048	079	100	050
103118	187	186	089	088	091	074	083	096	049	082	100	050
103119	151	151	082	073	085	079	073	092	049	075	100	050
103056	149	160	062	078	089	076	072	086	046	078	090	050
103057	171	150	047	086	094	080	084	087	047	065	095	050
103058	159	144	051	065	070	067	062	079	038	071	090	045
103059	141	151	064	070	082	071	067	081	044	080	095	047
103060	145	151	053	071	074	071	068	079	042	068	090	047
103061	158	135	061	063	075	066	070	071	043	057	090	045
103062	175	153	063	079	094	067	071	075	046	071	090	046
103063	140	161	048	068	068	066	058	067	045	057	095	050
103064	159	150	073	077	092	072	070	069	044	079	090	050
103065	164	127	048	080	093	067	065	075	046	061	090	046
103066	156	153	033	070	084	077	054	071	047	057	090	050
103067	137	150	062	071	093	086	064	064	048	073	090	045
103068	158	145	043	084	081	084	076	089	048	064	090	050
103069	146	153	057	066	076	070	072	076	046	066	090	045
103070	152	144	046	078	075	078	063	075	043	057	095	045
103071	159	152	058	076	082	087	069	086	046	077	095	050
102720	147	155	075	061	077	078	077	089	038	068	100	050
102721	135	160	029	067	082	052	044	077	036	036	100	050
102722	171	183	095	086	093	091	088	090	048	081	100	050
102723	169	185	093	082	091	084	077	088	049	081	100	050
102724	098	153	045	067	066	059	063	063	041	059	100	050
102725	143	167	078	079	086	082	089	086	046	080	100	050
102726	134	172	082	079	075	072	078	080	044	079	100	050
102727	154	173	071	086	088	077	073	083	044	084	100	050
102728	146	172	075	085	092	081	077	090	047	080	100	050
102729	147	166	076	083	086	086	076	088	046	079	100	050
102730	136	155	069	071	086	085	063	085	046	064	100	050
102731	130	139	062	071	086	089	066	076	040	067	100	050
102732	132	157	081	069	087	086	085	088	042	074	100	050
102733	119	099	053	070	072	065	041	073	035	051	100	050
102734	133	166	060	083	078	090	077	086	046	078	100	050
102735	135	150	076	080	082	084	081	084	045	078	100	050
102608	172	164	081	080	085	072	079	077	044	067	096	048
102609	155	141	064	065	089	060	079	078	047	064	096	048
102610	162	172	089	083	095	080	088	089	044	082	096	048
102611	161	155	068	079	084	070	065	076	044	057	096	048
102612	165	144	062	074	082	061	069	074	043	062	096	048
102613	183	178	093	090	097	088	096	092	047	095	099	049
102614	173	166	089	090	093	089	091	093	045	092	099	049
102615	192	191	100	091	098	095	100	095	047	097	099	049
102616	195	197	099	092	097	093	097	097	047	098	099	049
102617	187	189	095	087	100	086	093	094	047	092	099	049
102618	186	183	093	077	095	083	090	086	048	078	099	049
102619	175	187	093	079	094	088	090	094	048	088	099	049
102896	112	115	051	061	046	064	050	057	044	062	098	049
102620	182	178	092	084	096	085	090	091	048	087	099	049
102897	127	112	066	065	047	069	063	072	046	076	098	050
102621	177	180	096	088	093	091	091	089	047	092	099	049
102898	104	095	037	050	041	058	055	061	048	061	098	048
102622	179	185	093	085	097	094	085	095	046	098	099	049
102899	122	111	050	053	043	063	057	057	044	051	098	048
102623	164	177	083	075	084	068	079	090	044	078	099	049
102900	109	091	047	047	045	057	052	054	042	052	098	049
102901	148	150	068	069	045	063	072	075	046	067	097	048
102902	148	130	060	072	049	060	070	079	045	059	097	048
102903	120	135	074	067	043	066	071	079	045	078	097	049
102904	125	131	066	067	044	065	077	075	043	071	097	048
102905	156	161	091	085	051	071	085	080	046	086	097	049
102906	156	170	080	069	075	071	084	084	046	075	097	048
102907	111	120	048	059	049	064	056	071	045	054	097	048
102908	094	085	041	049	039	062	054	057	043	056	097	048
102909	120	136	057	059	050	063	058	076	045	057	097	050
102910	132	127	052	061	052	066	058	066	046	052	097	049
102911	113	130	044	063	052	067	058	069	047	054	097	048
103152	128	140	055	057	080	058	065	061	040	058	100	050
103153	165	134	063	055	084	067	085	085	043	064	100	050
103154	159	156	040	051	069	064	069	077	041	052	100	050
103155	168	178	059	067	078	055	077	081	049	055	100	050
103156	157	128	057	051	057	064	070	080	044	053	100	050
103157	144	110	040	049	060	050	056	062	046	052	100	050
103158	143	095	041	046	058	059	053	067	041	053	100	050
103159	167	151	046	045	077	057	062	069	044	051	100	050
103160	127	113	051	054	059	060	069	077	043	054	100	050
103161	173	163	069	068	077	071	087	073	048	079	100	050
103162	178	155	078	062	078	070	073	084	044	048	100	050
103163	174	183	081	082	087	080	088	092	048	076	100	050
103164	165	133	078	063	083	066	077	078	046	067	100	050
103165	131	121	072	057	086	062	066	066	046	070	100	050
103166	178	149	062	082	089	062	071	088	045	071	100	050
103167	183	157	077	085	090	075	087	084	044	075	100	050
102528	113	129	058	058	061	058	077	074	047	058	100	050
102529	111	123	059	056	075	065	068	069	047	058	100	050
102530	137	114	067	073	083	055	067	081	042	056	095	048
102531	112	099	056	075	085	059	057	075	043	064	095	048
