115477	166	170	99	86	95	90	99	96	50	96	100	50
132979	171	177	81	88	96	75	90	94	50	94	99	49
127521	113	66	60	55	53	60	75	67	45	66	96	47
116201	175	140	91	87	97	86	93	95	50	97	100	50
130751	175	146	96	74	99	87	95	94	46	93	99	50
120765	168	166	93	73	65	89	92	84	49	90	100	50
113315	157	156	87	75	76	88	70	76	45	87	100	50
109200	174	123	80	67	86	74	90	73	47	93	99	49
102149	155	161	88	60	85	82	86	86	50	92	95	50
117956	143	128	85	69	80	76	83	82	42	83	96	50
107717	127	157	80	80	81	82	91	93	48	87	100	50
100017	185	170	97	82	89	91	93	93	49	99	100	50
101417	100	61	41	67	55	56	62	55	38	100	50
124517	157	125	54	59	87	64	69	79	47	81	99	50
114017	176	168	95	72	90	82	89	91	47	97	100	50
114018	133	162	64	61	78	74	78	82	48	80	100	50
121799	150	110	57	78	81	60	68	71	43	69	100	50
121800	158	114	66	70	84	77	75	76	49	78	100	50
131605	117	100	50	41	66	63	68	53	41	51	97	48
122511	130	96	55	78	63	73	82	81	37	84	100	50
133710	141	160	93	68	93	89	94	87	50	96	100	50
128808	151	165	88	50	82	65	76	79	49	85	97	43
123313	190	180	97	91	99	98	100	94	50	98	100	50
109870	163	135	79	51	83	73	91	79	47	91	100	50
103548	166	160	61	62	73	92	91	81	49	91	100	50
103258	151	107	59	60	82	71	86	85	47	69	100	50
108562	153	158	51	65	80	73	81	69	47	80	100	50
121365	171	190	92	66	84	86	94	90	49	95	100	50
118250	150	137	82	62	90	69	92	76	47	95	100	50
118251	92	66	25	38	48	54	82	61	44	80	100	50
123960	160	92	43	63	68	40	58	76	41	64	100	50
126965	118	120	42	49	57	67	71	78	42	65	98	48
110950	139	150	66	57	75	72	74	74	45	67	100	50
125576	152	157	79	65	88	88	94	88	48	96	100	50
115478	161	178	97	80	98	91	92	96	49	96	100	50
132980	98	48
127522	106	58	33	46	56	41	53	62	46	98	47
116202	175	167	94	88	96	85	97	97	48	94	100	50
130752	166	141	94	61	80	82	86	91	49	94	99	50
120766	177	154	89	65	90	79	92	86	47	88	100	50
113316	172	175	92	78	82	91	94	95	48	97	100	50
109201	145	106	47	59	78	77	78	79	43	74	99	49
102150	149	135	83	52	82	90	72	82	47	92	95	50
117957	160	157	90	78	86	82	91	88	42	84	98	50
107718	130	121	83	69	92	89	95	89	50	92	100	50
100018	152	161	58	53	58	64	70	70	46	100	50
101418	116	78	41	75	55	61	56	55	42	58	99	49
124518	144	157	89	58	74	88	81	84	49	93	99	50
129440	135	121	51	58	86	60	57	74	39	79	95	49
114019	96	161	68	50	74	64	78	71	47	70	100	50
105361	170	134	59	77	84	78	74	87	41	71	96	48
121801	153	135	63	72	80	70	88	74	49	73	100	50
131606	128	111	69	57	69	61	77	55	39	64	98	49
122512	166	141	84	83	83	78	87	87	44	89	100	50
133711	140	161	81	68	95	89	93	84	49	94	98	50
128809	133	154	79	49	61	65	70	74	45	72	95	43
123314	182	189	97	81	97	95	96	98	50	93	100	50
109871	140	119	47	46	76	64	76	74	45	58	100	50
109872	154	147	49	48	80	59	80	76	48	66	100	50
103259	152	125	71	62	82	65	73	79	39	71	100	50
103260	178	165	97	72	95	91	92	95	50	96	100	50
121366	171	160	78	63	82	78	87	88	44	86	100	50
111358	165	171	93	88	93	98	100	98	50	97	100	50
111359	167	173	90	86	95	91	97	91	48	93	100	50
118252	151	133	80	64	79	74	92	76	48	89	100	50
118253	126	152	75	58	80	65	86	76	45	84	100	50
126966	138	111	46	61	68	64	72	68	39	65	98	48
110951	132	110	52	45	62	59	63	58	36	56	100	50
125577	158	167	81	80	91	86	85	89	47	95	98	50
125578	153	142	84	65	65	80	93	90	47	96	98	50
111900	136	113	46	74	72	61	45	67	41	70	100	50
132981	183	181	86	78	95	84	92	93	50	90	98	48
127523	94	70	37	40	43	38	57	50	45	57	96	48
116203	137	130	68	62	82	67	90	75	45	74	100	50
130753	162	141	83	68	81	70	84	88	46	88	99	50
120767	164	151	57	73	75	64	84	76	46	77	100	50
113317	165	155	86	79	77	81	83	88	49	88	100	50
109202	169	126	89	62	79	72	84	86	50	94	99	49
102151	152	162	89	62	87	85	88	87	50	91	95	50
117958	125	113	64	64	74	71	66	84	39	79	90	49
107719	146	154	82	78	87	95	91	89	48	90	100	50
100019	181	158	84	80	95	78	86	91	48	87	100	50
100020	176	160	67	76	87	77	86	89	48	82	100	50
124519	137	147	84	58	76	84	82	79	49	93	99	50
129441	114	110	59	38	53	57	53	66	36	71	82	40
114020	148	170	94	82	92	79	93	89	49	93	100	50
105362	151	141	80	78	80	77	79	87	44	73	100	50
121802	173	131	67	80	89	71	91	79	47	82	100	50
131607	172	170	92	79	98	92	98	91	49	95	100	50
122513	130	105	61	59	76	64	76	67	44	78	100	50
133712	161	158	60	60	92	82	88	90	50	89	98	50
128810	129	133	71	38	61	53	67	57	45	51	97	43
123315	192	185	96	89	100	99	96	97	49	91	100	50
103549	185	170	82	86	77	89	95	81	49	96	100	50
109873	157	112	76	73	74	78	89	84	46	79	100	50
108563	150	115	52	69	81	75	89	88	49	83	100	50
103261	154	136	80	60	78	56	78	81	43	83	100	50
121367	179	167	97	84	93	88	100	100	49	100	100	50
118900	135	147	41	69	72	55	65	72	44	52	98	50
111360	156	143	75	65	79	64	89	85	44	77	100	50
123961	174	155	78	77	84	78	90	100	49	94	100	50
118254	154	134	85	56	83	71	89	77	40	85	100	50
126967	144	134	49	57	64	62	72	78	45	69	98	50
110952	154	131	36	55	51	51	58	59	46	58	100	50
115479	172	180	97	83	99	92	91	99	50	94	100	50
125579	163	162	86	84	87	81	92	92	47	95	97	50
111901	120	100	39	48	51	52	43	57	39	57	100	50
132982	181	177	72	86	91	71	87	90	47	87	98	48
127524	141	122	74	77	75	77	78	77	45	76	98	49
116204	155	152	69	71	84	63	83	84	47	76	100	50
130754	181	151	96	82	92	72	87	93	48	89	99	50
120768	167	131	81	61	60	82	89	87	46	85	100	50
113318	164	169	98	82	81	71	91	90	47	98	100	50
109203	158	100	57	47	79	70	69	80	43	62	95	48
109204	162	124	81	60	84	68	75	78	45	92	98	50
117959	119	80	48	53	69	66	54	67	37	68	92	48
107720	153	165	78	76	95	93	86	86	46	88	100	50
101419	108	78	40	60	48	63	60	55	38	60	99	50
100021	149	154	75	64	90	76	88	86	49	85	100	50
124520	146	144	78	76	69	68	80	80	48	91	99	50
129442	142	136	75	55	74	63	65	75	44	79	94	49
114021	170	170	93	87	93	88	96	96	49	98	100	50
105363	145	132	55	86	94	75	75	92	48	72	100	50
121803	149	130	83	79	82	82	89	82	49	89	100	50
131608	173	154	76	61	92	89	86	81	48	87	100	50
122514	137	117	56	51	76	68	82	81	41	70	100	50
133713	151	132	72	74	93	80	83	86	50	92	98	50
128811	157	115	77	54	76	63	74	70	45	47	95	43
123316	179	179	97	88	100	98	100	93	49	98	100	50
103550	182	160	90	87	77	90	88	93	48	87	100	50
109874	169	136	82	80	82	85	84	88	48	89	100	50
108564	148	120	52	66	79	72	84	89	48	78	100	50
103262	155	154	90	66	83	85	96	92	46	78	100	50
121368	158	170	86	58	82	79	93	96	47	91	100	50
118901	143	97	78	54	81	68	71	80	40	63	98	49
111361	146	142	80	65	86	66	93	89	46	78	100	50
123962	158	113	57	70	77	57	81	86	47	69	100	50
118255	157	118	71	46	81	67	73	77	41	75	100	50
126968	125	106	47	55	68	65	73	76	46	82	99	50
110953	167	115	78	66	73	64	83	80	45	79	100	50
115480	173	176	96	86	99	99	97	97	50	98	100	50
115481	190	183	99	86	100	100	100	98	50	99	100	50
111902	122	89	44	50	57	56	50	58	38	56	100	50
132983	155	128	71	75	93	62	81	82	41	85	98	48
127525	143	110	49	70	64	53	60	69	46	65	98	49
116205	167	153	67	81	89	67	90	84	45	88	100	50
130755	162	153	79	56	93	72	85	86	47	75	99	50
120769	172	165	91	68	75	93	98	97	49	96	100	50
113319	165	162	86	81	90	69	88	89	46	93	100	50
102152	156	171	90	66	90	85	92	88	48	92	95	50
109205	164	128	78	69	73	76	80	82	44	91	98	50
117960	154	153	76	78	87	77	90	87	45	82	96	50
107721	137	135	47	71	83	85	83	83	45	73	100	50
101420	154	153	92	86	94	80	83	88	48	82	99	50
100022	141	160	79	63	83	73	86	87	49	83	100	50
124521	148	148	84	70	75	73	81	90	49	87	99	50
129443	95	73	35	34	43	59	55	64	37	75	75	35
114022	164	160	74	66	79	76	84	90	49	91	100	50
105364	125	131	66	67	77	75	76	82	44	77	100	50
121804	132	122	77	69	65	74	87	80	49	87	100	50
131609	174	144	90	71	91	85	82	82	45	85	100	50
122515	163	132	87	62	84	70	87	79	42	83	100	50
133714	133	151	67	58	80	83	85	81	49	86	98	50
128812	138	110	66	44	61	49	51	66	42	61	96	44
123317	163	173	86	72	94	91	85	86	49	97	100	50
103551	173	163	50	70	81	87	77	80	50	79	100	50
109875	168	130	91	85	84	83	90	81	47	89	100	50
108565	139	146	80	75	79	86	84	90	48	84	100	50
103263	176	174	91	81	90	86	98	95	50	100	100	50
121369	168	147	77	72	80	74	79	85	43	92	100	50
118902	101	70	30	50	56	60	69	69	39	64	98	45
111362	141	140	84	58	88	84	92	91	48	94	100	50
123963	170	150	86	75	86	72	89	89	49	93	100	50
118256	129	89	63	44	72	56	71	71	42	67	100	50
126969	147	111	39	55	55	54	71	71	41	55	100	50
110954	149	132	51	48	80	66	71	67	50	81	100	50
125580	154	153	84	75	76	80	89	84	46	95	97	50
115482	146	172	84	65	92	85	86	87	50	80	100	50
111903	93	98	26	44	58	44	38	63	44	45	100	50
132984	137	103	75	71	81	64	78	73	42	73	98	48
127526	137	113	71	75	82	61	71	67	47	66	97	48
116206	165	155	72	82	87	73	92	90	49	86	100	50
116207	163	134	86	78	85	75	81	86	49	82	100	50
120770	177	154	86	74	72	87	87	93	50	96	100	50
120771	154	126	69	50	55	63	57	76	46	72	100	50
102153	148	131	77	55	82	73	87	82	44	87	95	50
109206	163	132	80	70	75	75	85	84	45	93	98	50
117961	164	162	90	80	81	78	88	69	44	90	97	50
107722	139	144	41	84	87	88	89	85	48	76	100	50
101421	132	144	47	69	90	74	77	77	46	76	99	49
100023	129	140	73	58	69	70	82	81	49	81	100	50
124522	167	149	83	73	78	73	84	80	50	95	99	50
129444	169	171	70	85	83	91	89	92	50	90	99	49
114023	134	150	67	45	75	63	63	72	45	90	100	50
105365	125	106	67	80	79	78	67	82	42	77	100	50
121805	184	174	96	86	95	95	96	83	50	95	100	50
131610	176	154	78	69	86	77	79	80	47	89	100	50
122516	143	136	87	75	81	68	86	71	44	79	100	50
133715	123	113	48	52	76	78	78	83	48	91	98	50
128813	123	96	67	41	76	55	56	60	43	49	93	43
123318	181	184	96	88	100	99	99	97	50	92	100	50
103552	184	160	68	76	89	96	96	98	50	88	100	50
109876	185	152	92	86	96	85	94	92	48	96	100	50
108566	168	146	72	50	78	84	95	93	50	88	100	50
103264	184	150	88	72	95	72	81	94	48	91	100	50
121370	177	169	89	82	77	75	89	92	47	83	100	50
118903	133	144	81	76	74	87	91	82	48	99	98	40
118904	179	171	93	81	97	88	100	87	49	93	100	50
123964	149	96	34	57	82	64	71	85	45	72	100	50
118257	97	69	33	37	55	51	57	66	37	53	100	50
126970	160	136	68	56	66	58	91	79	46	78	100	50
110955	139	132	52	65	73	69	77	79	48	63	100	50
125581	148	156	85	48	88	80	87	87	47	93	98	50
115483	128	161	80	72	95	80	87	81	50	91	100	50
111904	99	102	39	59	64	40	49	61	44	100	50
132985	150	109	56	68	90	55	68	79	44	70	98	48
127527	142	118	80	68	65	64	69	80	47	69	96	47
130756	167	130	77	59	81	67	76	92	49	73	99	50
116208	145	108	39	66	67	61	71	69	47	55	100	50
113320	158	158	83	74	79	73	85	85	50	93	100	50
120772	169	156	84	71	81	78	83	90	50	92	100	50
102154	162	167	87	77	93	83	92	90	50	91	95	50
102155	157	165	94	80	92	86	94	94	49	92	95	50
102156	157	136	84	66	87	77	91	86	48	87	95	50
107723	146	129	42	78	91	93	88	93	48	89	100	50
101422	169	131	84	78	92	78	87	87	48	80	100	50
101423	160	116	62	82	84	73	76	70	46	89	100	50
124523	164	146	92	65	81	68	85	85	49	96	99	50
129445	182	177	89	86	95	93	89	91	50	97	99	49
114024	142	161	90	65	96	71	81	84	50	91	100	50
105366	122	129	73	81	84	79	79	87	46	83	100	50
121806	191	177	99	89	99	92	94	99	50	83	100	50
131611	148	138	49	32	79	77	56	73	42	85	100	50
122517	140	127	88	52	87	68	79	72	45	81	100	50
133716	149	140	77	61	79	87	87	85	50	88	98	50
128814	101	61	34	25	42	34	31	49	37	94	45
123319	179	179	92	79	98	88	91	90	50	96	100	50
103553	197	173	93	85	97	97	96	99	50	94	100	50
109877	165	132	75	79	90	66	84	81	48	89	100	50
108567	171	150	85	82	89	90	93	99	50	90	100	50
103265	180	170	96	76	98	98	98	96	50	98	100	50
121371	177	156	92	72	85	75	92	90	49	97	100	50
111363	169	145	73	71	90	76	85	85	48	85	100	50
118905	172	154	95	78	97	86	99	87	47	95	100	50
123965	173	112	47	73	75	66	85	94	49	79	100	50
118258	147	114	42	62	76	61	72	67	47	68	100	50
126971	137	104	41	36	54	49	69	77	39	74	100	50
110956	122	72	31	45	54	59	70	51	44	66	100	50
125582	150	134	68	70	30	81	81	82	44	95	97	50
115484	150	163	91	70	88	80	87	77	50	90	100	50
111905	115	106	33	74	64	41	41	65	40	100	50
132986	121	83	49	59	48	53	53	56	39	63	98	48
127528	129	103	68	65	60	57	65	67	47	61	98	46
130757	158	94	66	62	60	65	58	76	44	79	99	50
116209	155	141	62	76	88	66	85	74	47	70	100	50
113321	169	164	97	92	87	87	92	97	50	99	100	50
120773	188	157	95	76	89	81	90	92	49	98	100	50
109207	141	90	60	58	74	73	66	84	44	61	95	50
117962	150	119	83	77	83	80	91	78	49	77	95	48
102157	149	151	77	65	83	72	85	78	50	84	95	50
107724	160	157	88	79	86	90	94	89	50	91	100	50
100024	136	145	73	63	85	70	84	83	49	83	100	50
101424	145	134	74	74	83	74	74	79	46	89	99	49
124524	141	140	68	51	67	70	84	84	43	81	99	50
129446	174	170	93	87	93	88	87	90	49	94	99	49
114025	155	140	73	68	89	74	80	76	49	94	100	50
105367	128	100	49	76	63	54	80	65	46	57	100	50
121807	186	176	97	89	90	92	97	90	48	97	100	50
131612	151	150	68	43	80	77	69	68	48	69	100	50
131613	155	146	73	56	90	80	81	79	44	59	99	49
133717	99	114	60	54	58	78	86	79	49	86	98	50
128815	114	75	55	40	58	34	37	39	42	52	94	48
123320	171	190	98	88	100	96	98	95	50	93	100	50
103554	186	166	93	88	89	95	93	97	50	91	100	50
109878	183	142	81	87	95	72	95	94	50	94	100	50
108568	153	134	64	58	80	71	91	82	48	87	100	50
103266	191	168	91	92	93	90	100	94	49	96	100	50
121372	189	153	90	79	99	75	92	91	47	90	100	50
111364	173	147	77	73	92	79	83	85	48	83	100	50
118906	160	144	79	77	81	76	92	76	41	90	100	50
123966	140	80	51	59	60	59	76	72	49	67	100	50
118259	144	152	84	63	75	75	96	78	49	97	100	50
126972	166	124	51	46	61	54	84	83	47	59	100	50
110957	161	122	51	68	73	74	93	75	46	88	100	50
125583	141	124	80	68	67	80	79	76	46	93	97	50
115485	166	163	97	77	97	92	97	99	50	91	100	50
111906	83	75	13	39	47	35	40	41	40	58	100	50
132987	98	48
127529	147	102	51	58	54	57	70	72	41	64	96	47
127530	140	102	55	53	61	63	72	76	42	70	97	46
116210	154	151	75	77	87	77	87	85	49	85	100	50
113322	160	152	76	68	87	80	84	85	49	88	100	50
120774	168	160	94	78	79	88	89	82	47	89	100	50
109208	178	134	94	84	94	87	88	90	50	97	99	50
117963	150	167	71	77	85	74	79	80	47	81	95	48
102158	156	145	85	78	86	81	83	89	49	92	95	50
107725	122	169	53	68	82	82	86	86	48	86	100	50
100025	146	152	73	64	88	73	82	81	49	82	100	50
101425	146	110	46	76	88	71	80	66	39	59	99	50
124525	154	155	56	57	65	62	75	80	49	82	99	50
129447	154	159	84	83	74	74	82	89	50	92	99	49
114026	161	163	90	55	87	73	79	80	49	98	100	50
105368	149	125	75	74	76	65	67	71	43	59	100	50
121808	185	181	100	95	99	96	97	99	50	91	100	50
122518	141	141	81	69	72	63	80	72	44	79	100	50
131614	160	144	83	58	83	83	74	85	47	82	100	50
133718	136	144	67	58	75	84	91	89	50	89	98	50
133719	122	139	70	62	81	80	86	84	50	91	98	50
123321	180	190	97	96	100	98	97	99	50	91	100	50
103555	170	164	92	87	87	83	96	90	50	98	100	50
109879	179	152	87	80	87	76	85	89	50	95	100	50
108569	176	165	77	67	93	93	98	100	50	94	100	50
103267	172	150	78	64	89	81	87	89	46	86	100	50
121373	167	158	53	70	77	74	83	84	45	90	100	50
111365	152	131	80	71	83	85	80	74	48	82	100	50
118907	158	159	73	74	75	90	94	79	49	95	100	50
123967	141	81	38	64	56	65	73	76	48	79	100	50
118260	112	95	46	43	72	62	66	57	43	72	100	50
126973	165	114	36	46	60	54	78	73	41	68	100	50
110958	176	151	90	72	83	86	91	89	49	93	100	50
125584	170	156	78	74	77	82	91	85	49	94	98	50
115486	140	171	84	67	91	80	84	84	48	92	100	50
111907	166	125	77	63	72	76	66	81	49	91	100	49
132988	172	156	93	82	96	76	84	93	46	83	98	48
130758	166	115	61	64	74	67	62	78	44	80	99	50
127531	149	93	71	71	63	63	77	61	44	74	98	49
116211	146	136	69	72	81	64	88	75	46	80	100	50
113323	129	117	62	58	52	63	64	67	43	56	100	50
120775	184	162	91	76	78	83	89	92	47	90	100	50
109209	158	136	58	56	77	57	76	73	43	77	99	50
117964	139	104	53	69	76	63	61	65	48	55	95	48
102159	135	125	49	57	75	66	78	76	48	78	95	50
107726	155	172	88	81	92	93	93	95	49	90	100	50
107727	163	173	99	85	92	97	95	96	49	88	100	50
101426	96	81	52	66	60	71	73	60	38	69	99	50
124526	176	150	77	71	70	67	82	82	50	86	99	50
129448	177	171	88	86	93	80	90	90	50	97	99	49
114027	168	165	64	64	81	69	76	87	48	91	100	50
105369	134	155	78	76	85	76	76	59	47	82	100	50
121809	168	160	85	85	85	91	81	76	50	96	100	50
122519	118	89	46	49	72	56	67	66	38	54	100	50
131615	163	122	51	49	92	73	61	79	47	74	99	50
128816	174	177	84	88	98	84	88	93	49	92	100	50
133720	177	165	88	63	89	88	92	84	50	88	98	50
123322	176	179	89	73	100	90	92	81	49	93	100	50
103556	144	141	48	72	73	78	62	86	50	71	100	50
109880	173	134	58	81	87	70	83	87	45	77	100	50
108570	172	155	74	70	87	94	95	95	49	89	100	50
103268	171	170	93	77	88	81	94	93	45	94	100	50
121374	185	156	83	84	81	78	87	89	44	97	100	50
111366	131	133	76	70	76	75	78	73	47	77	100	50
118908	168	141	72	78	87	80	80	82	46	96	100	50
123968	165	136	84	84	83	68	88	89	50	80	100	50
118261	157	135	81	56	62	62	87	65	46	89	100	50
126974	177	142	83	65	69	62	94	88	48	79	100	50
110959	166	153	63	52	82	82	80	71	47	78	100	50
125585	155	150	76	62	64	82	96	82	46	97	97	50
115487	177	184	100	93	99	98	100	94	50	99	100	50
111908	167	131	78	64	68	76	52	81	47	93	100	49
132989	189	171	95	72	92	87	93	95	50	93	99	49
130759	140	79	51	47	53	64	60	61	36	66	99	50
127532	135	102	71	54	65	70	81	83	43	68	97	48
116212	140	140	57	45	64	61	87	77	47	68	100	50
113324	151	172	95	87	97	87	98	93	49	85	100	50
120776	165	159	90	71	76	77	86	83	48	88	100	50
109210	145	116	65	66	77	68	73	75	45	71	99	50
117965	144	121	64	73	83	71	62	83	43	65	95	48
102160	154	141	73	75	88	85	75	80	46	91	95	50
100026	149	141	86	66	85	79	92	83	48	93	100	50
107728	136	137	81	57	77	89	88	86	47	73	100	50
101427	171	123	90	81	90	84	85	92	50	89	100	50
124527	162	152	84	83	68	74	83	85	49	85	99	50
129449	160	148	81	84	81	71	84	86	49	86	99	49
114028	151	123	54	58	72	65	83	77	47	91	100	50
105370	194	173	90	90	94	88	91	96	48	96	100	50
121810	188	165	98	86	98	87	95	91	50	100	100	50
122520	145	101	56	69	78	72	79	76	41	74	100	50
131616	144	140	75	58	80	73	87	80	46	79	100	49
128817	168	183	85	84	95	76	91	94	46	86	100	50
133721	156	156	92	69	90	84	92	89	49	91	98	50
123323	162	191	96	76	94	94	80	82	45	91	100	50
103557	179	154	93	92	88	91	95	97	50	85	100	50
109881	168	156	85	77	83	86	87	92	45	83	100	50
108571	185	162	89	85	89	97	98	99	50	92	100	50
103269	185	128	92	72	89	76	84	93	49	87	100	50
121375	155	174	75	80	78	74	85	80	48	83	100	50
111367	136	126	72	65	79	80	78	74	48	79	100	50
118909	171	150	83	78	90	87	93	88	45	98	100	50
123969	163	120	70	78	87	66	80	89	48	73	100	50
118262	122	108	40	44	71	64	82	61	48	77	100	50
126975	146	104	35	37	52	49	58	56	43	51	100	50
110960	181	144	89	74	87	85	85	88	47	87	100	50
125586	138	144	82	70	83	80	93	88	48	95	98	50
115488	133	159	97	69	92	74	96	94	49	84	100	50
111909	169	141	83	70	81	78	81	74	49	93	100	50
132990	185	164	95	73	69	92	95	92	47	94	99	49
130760	165	135	74	63	84	77	78	79	47	84	99	50
127533	136	90	65	62	84	62	73	72	43	70	97	46
116213	151	135	69	73	92	73	84	86	48	70	100	50
113325	161	180	98	93	94	95	98	93	50	98	100	50
120777	161	151	62	69	73	80	80	82	49	75	100	50
109211	180	162	81	80	89	87	97	90	47	96	99	50
117966	144	109	58	69	88	67	61	79	49	64	95	48
102161	131	115	53	63	83	76	76	66	45	88	95	50
100027	140	115	68	50	57	63	63	58	50	50	100	50
107729	145	152	81	65	71	88	91	74	50	92	100	50
101428	167	126	94	83	92	80	82	87	48	89	100	50
124528	150	140	55	71	74	65	74	86	46	88	99	50
129450	151	136	79	87	90	75	83	90	49	79	99	49
114029	139	133	62	68	87	62	75	71	43	74	100	50
105371	164	161	89	79	91	84	94	94	49	88	100	50
121811	178	165	97	82	82	95	95	94	49	87	100	50
122521	127	78	43	42	56	53	55	58	40	49	100	50
131617	168	125	68	62	91	70	76	77	46	68	99	49
128818	161	172	85	78	93	72	76	87	46	81	99	50
133722	119	127	76	51	89	76	79	82	50	90	98	50
123324	182	191	97	79	97	94	96	98	50	90	100	50
103558	173	151	90	94	95	92	90	91	50	96	100	50
109882	179	136	96	86	91	92	94	91	50	95	100	50
108572	176	155	93	86	92	94	96	100	49	90	100	50
108573	162	145	89	84	86	85	95	90	50	85	100	50
121376	178	174	98	86	91	96	95	98	49	91	100	50
111368	110	107	36	59	69	61	52	71	45	65	100	50
118910	160	150	82	81	86	87	93	84	49	99	100	50
123970	136	102	50	72	70	75	80	84	41	80	100	50
118263	112	113	44	36	64	62	82	65	41	69	100	50
126976	163	97	65	46	73	60	81	78	45	68	100	50
110961	173	132	72	73	83	84	87	80	47	78	100	50
125587	134	127	60	67	53	78	93	81	47	96	97	50
115489	153	177	93	80	98	87	97	91	50	91	100	50
111910	150	131	73	60	60	68	51	67	46	62	100	50
132991	186	163	97	76	77	86	90	94	48	95	99	49
130761	150	126	47	60	78	78	77	79	41	86	99	50
127534	137	99	70	66	77	62	70	64	40	64	98	47
116214	137	111	52	61	77	62	73	70	50	58	100	50
113326	166	178	96	88	85	97	89	90	48	90	100	50
120778	158	163	81	85	79	85	83	77	47	92	100	50
109212	154	130	78	60	82	86	84	83	46	91	99	50
117967	147	141	76	70	84	71	77	88	49	89	95	48
102162	156	140	80	82	90	83	78	81	46	89	95	50
100028	146	129	73	53	58	63	56	57	47	53	100	50
107730	162	160	88	67	83	82	93	80	49	91	100	50
107731	169	161	76	74	83	92	86	81	47	94	100	50
107732	153	134	87	63	75	83	90	92	49	71	100	50
107733	128	116	44	53	61	72	71	74	42	80	100	50
114030	169	161	75	70	87	61	78	75	45	78	100	50
105372	151	160	84	67	86	69	82	90	48	82	100	50
121812	177	170	98	87	85	93	92	99	48	85	100	50
122522	182	132	89	80	79	65	89	88	50	87	100	50
131618	173	139	67	60	96	68	84	86	47	70	100	50
128819	153	158	80	81	91	64	58	87	39	66	97	46
133723	138	134	80	59	69	82	91	83	50	78	98	50
123325	175	189	97	74	92	91	89	97	50	92	100	50
103559	130	150	79	80	84	78	77	87	50	83	100	50
109883	163	121	71	83	83	76	75	82	48	88	100	50
103270	188	173	95	76	87	84	94	100	49	95	100	50
108574	166	146	75	68	87	91	97	92	50	93	100	50
121377	170	190	94	85	93	84	92	82	49	95	100	50
111369	161	143	75	69	79	73	91	78	49	73	100	50
118911	128	114	42	49	54	69	68	70	44	79	100	50
123971	172	122	63	86	82	79	92	93	50	81	100	50
118264	164	161	72	51	81	76	95	80	43	90	100	50
126977	149	82	56	44	54	56	82	74	41	70	100	50
110962	155	120	68	61	73	77	86	59	45	77	100	50
125588	114	110	49	46	66	74	82	70	43	81	98	50
115490	129	170	100	78	94	92	93	98	50	92	100	50
111911	179	165	93	77	85	83	87	83	50	94	100	50
132992	178	166	86	74	92	80	98	93	48	85	99	49
130762	167	130	73	64	89	85	89	74	46	86	99	50
127535	131	162	86	73	75	76	87	84	43	95	98	50
116215	132	121	56	68	75	56	73	72	42	69	100	50
113327	154	172	86	76	81	73	88	90	43	91	100	50
120779	141	149	62	56	72	69	70	83	45	72	100	50
109213	175	133	82	66	84	85	92	83	47	83	99	50
117968	115	100	37	52	56	64	82	74	47	62	95	48
102163	165	159	90	87	97	94	96	86	49	91	95	50
100029	143	150	73	69	82	85	84	88	49	87	100	50
101429	123	103	53	55	46	57	63	59	47	55	100	50
124529	161	165	89	75	75	81	86	91	49	93	99	50
129451	179	165	92	89	95	77	94	90	50	95	99	49
107734	117	143	54	43	53	75	63	82	46	72	100	50
114031	158	145	67	76	95	82	83	81	47	79	100	50
114032	139	138	65	56	75	67	90	73	49	88	100	50
121813	178	167	92	83	93	86	92	98	47	87	100	50
122523	121	58	32	38	57	43	53	54	36	100	50
131619	129	127	62	47	80	59	70	77	46	74	99	49
128820	155	163	88	82	97	76	81	90	44	85	100	50
133724	147	162	74	61	90	79	86	83	50	83	98	50
123326	183	188	96	88	98	94	98	93	50	91	100	50
103560	151	154	86	80	79	85	63	91	46	85	100	50
109884	175	135	85	74	91	80	97	98	48	96	100	50
103271	172	160	94	74	85	83	90	96	49	97	100	50
103272	187	160	93	68	97	82	93	97	49	96	100	50
121378	153	172	87	88	77	81	87	80	49	92	100	50
111370	155	141	83	58	84	78	94	84	49	91	100	50
118912	159	148	67	76	72	84	93	79	48	97	100	50
123972	147	74	32	71	63	62	86	86	48	97	100	50
118265	125	119	59	39	58	67	91	63	48	75	100	50
126978	167	120	61	57	70	58	92	80	44	65	100	50
110963	157	124	57	58	72	75	85	70	45	72	100	50
125589	117	111	47	61	49	69	75	77	45	64	98	45
115491	179	178	87	84	96	95	83	92	50	91	100	50
111912	162	160	97	65	83	75	84	83	49	94	100	50
132993	166	150	77	73	70	77	82	84	46	74	99	48
130763	158	107	66	60	78	73	87	64	39	86	99	50
130764	149	59	60	42	64	67	78	65	45	83	99	50
116216	139	126	56	69	79	64	71	74	48	59	100	50
113328	141	159	76	72	80	77	84	84	49	87	100	50
120780	160	134	55	68	72	64	69	78	46	69	100	50
109214	143	102	42	51	70	60	70	68	45	72	98	50
117969	123	93	39	61	71	60	56	76	38	62	95	48
102164	151	119	69	69	89	81	75	77	47	89	95	50
100030	139	142	72	54	70	88	79	86	49	93	100	50
101430	139	120	58	63	72	55	67	60	42	100	50
124530	162	157	84	60	83	67	71	79	46	85	99	50
129452	174	155	72	87	88	80	83	93	45	90	99	49
107735	156	157	74	73	87	88	86	75	48	94	100	50
105373	153	152	72	68	87	66	74	90	46	84	100	50
114033	152	146	53	57	93	65	80	74	49	80	100	50
121814	159	160	93	85	75	86	92	97	47	82	100	50
