508104	085	056	054	050	095	097	058
508105	090	054	057	052	094	079	057
508106	099	061	062	068	107	088	086
508089	128	100	066	117	084	151	117
508090	154	118	082	165	164	180	165
508091	109	083	054	103	086	089	077
508092	098	080	058	100	089	113	089
508093	102	091	059	087	079	095	084
508094	109	106	063	100	099	108	092
508095	101	094	061	104	093	109	095
508096	099	083	057	110	093	104	087
508097	140	134	082	168	166	185	146
508098	114	097	067	128	105	150	128
508099	110	096	062	093	116	132	095
508078	097	083	049	087	082	105	074
508079	116	083	061	066	107	082	054
508080	117	077	079	152	142	145	138
508081	107	069	065	107	105	101	090
508082	091	073	053	081	088	091	063
508083	125	067	057	109	087	089	061
508084	114	070	066	123	114	137	120
508085	117	088	072	130	121	134	133
508086	076	083	065	064	064	084	061
508087	095	066	052	056	089	073	064
508088	104	082	055	109	105	121	101
508140	084	053	057	060	088	075	045
508141	074	045	055	072	098	080	072
508142	104	077	070	068	108	089	083
508143	103	060	071	066	070	083	102
508144	124	080	056	068	121	111	103
508145	128	061	065	115	122	126	114
508146	082	051	060	041	116	106	082
508147	093	076	069	061	107	087	090
508148	073	070	051	057	077	089	066
508149	071	045	056	051	087	079	059
508150	044	056	045	042	073	066	051
508162	094	050	059	072	072	078	066
508294	035	038	048	044	066	040	130
508129	082	061	061	038	104	092	071
508107	080	059	059	042	100	087	052
508338	087	068	063	068	122	096	139
508316	097	048	054	096	082	088	136
508151	093	068	055	074	102	096	102
508228	094	074	056	060	084	043	127
508360	115	069	057	053	110	097	150
508217	101	080	064	103	097	096	140
508195	097	052	059	041	075	047	060
508525	135	066	066	148	132	170	126
508173	088	061	058	066	066	084	073
508206	043	029	033	039	053	056	053
508118	094	068	061	074	111	101	051
508415	140	087	075	141	145	156	150
508646	116	066	070	109	095	109	127
508272	070	045	054	059	098	077	131
508239	093	056	059	074	099	078	143
508163	083	073	062	066	092	091	079
508382	165	120	086	190	170	184	163
508558	115	104	071	117	120	144	109
508261	088	060	041	070	089	046	042
508262	062	027	044	047	071	041	087
508130	068	040	057	032	080	092	061
508108	100	069	069	071	110	094	054
508109	103	066	071	080	147	128	093
508317	087	045
508152	092	038	054	049	080	080	084
508229	077	056	039	075	087	048	142
508361	139	074	072	099	146	139	155
508218	125	116	072	106	141	133	151
508196	076	046	044	043	046	055	042
508197	095	040	054	076	051	054	038
508174	115	069	066	093	105	117	107
508207	076	029	040	067	066	071	054
508119	079	066	058	051	102	091	050
508416	171	153	087	187	180	179	176
508647	098	066	068	121	094	123	112
508273	050	033	047	032	058	039	125
508240	124	081	068	084	129	132	145
508164	127	096	066	102	116	136	110
508383	127	094	076	161	114	152	106
508384	151	121	068	173	156	167	143
508295	046	014	049	033	058	033	038
508263	082	043	053	037	082	053	129
508131	096	051	055	045	094	069	069
508339	135	094	074	122	146	147	168
508110	090	050	062	063	124	125	079
508318	071	030	052	050	066	052	125
508153	073	040	041	037	068	060	055
508230	114	085	079	084	120	086	144
508362	116	073	067	085	137	139	147
508219	144	120	080	149	153	154	154
508526	134	103	077	082	141	163	129
508198	074	038	044	045	041	056	045
508175	101	066	063	090	095	118	104
508208	076	038	044	047	061	055	044
508120	092	052	055	066	102	096	042
508417	147	120	082	185	162	174	154
508648	102	074	075	109	118	146	128
508274	071	028	052	037	075	039	134
508241	102	082	065	091	125	098	133
508165	091	069	058	071	065	072	058
508559	108	078	068	075	089	113	090
508385	144	098	089	159	147	167	136
508386	
508264	117	067	054	066	093	082	135
508132	087	077	056	045	079	071	047
508340	087	055	060	074	093	126	131
508111	072	045	048	050	090	083	050
508319	061	025	040	013
508154	099	029	054	068	037	105	046
508231	062	052	042	055	083	038	130
508363	117	066	063	084	127	136	141
508220	069	048	046	066	073	060	066
508527	125	066	064	106	142	150	115
508199	086	046	042	057	050	073	046
508176	095	066	059	097	103	107	119
508209	087	058	051	047	078	071	057
508121	093	052	056	090	100	097	064
508418	147	098	076	123	156	157	137
508649	127	081	071	138	141	164	145
508275	076	033	052	046	102	062	141
508242	069	041	045	024	050	056	120
508166	080	035	046	060	044	046	050
508560	121	077	073	108	127	140	093
508296	085	041	054	036	081	041	130
508387	124	108	069	143	129	161	133
508265	074	048	057	045	081	066	137
508133	053	014	044	025	066	053	038
508341	107	066	058	053	087	117	132
508112	068	037	049	043	080	075	044
508320	045	034	042	025	072	058
508155	086	047	060	066	102	092	071
508232	090	050	057	066	104	080	141
508364	150	087	068	117	155	155	167
508221	130	100	069	095	116	107	107
508528	101	066	070	094	108	135	079
508200	048	027	039	036	033	047	046
508177	093	058	052	071	077	083	084
508210	
508371	094	053	055	042	083	066	146
508122	070	066	057	056	083	088	062
508419	131	110	067	112	112	132	108
508650	137	105	090	184	160	188	176
508276	035	021	046	037	050	038
508243	117	074	056	061	102	082	103
508167	102	066	054	066	078	078	059
508561	122	087	074	107	116	150	104
508297	075	046	043	035	060	045	126
508388	138	121	079	178	168	164	148
508266	076	034	052	031	070	058	138
508134	105	084	068	058	099	099	072
508342	112	073	063	073	078	089	136
508113	083	060	060	060	079	086	061
508321	077	054	053	057	077	068	058
508156	105	054	071	066	091	093	100
508233	115	084	067	118	129	094	144
508365	128	076	066	093	141	146	143
508222	126	079	073	123	154	135	160
508529	092	059	073	098	115	137	090
508201	063	026	039	066	049	066	065
508178	102	084	061	084	096	096	092
508211	123	077	072	115	128	124	115
508372	138	095	062	131	133	150	125
508123	090	066	061	061	107	108	050
508420	123	097	072	099	108	115	112
508651	107	071	055	111	109	162	128
508277	074	027	052	044	068	050	129
508244	131	087	069	116	119	111	111
508168	107	083	058	080	088	083	083
508562	158	123	090	186	181	181	175
508298	071	027	048	035	066	041	141
508389	154	119	078	174	151	167	154
508267	060	029	053	034	060	050	127
508135	117	102	074	068	115	099	093
508343	151	114	072	126	161	169	147
508114	081	046	065	063	103	097	084
508322	095	057	052	072	089	079	137
508157	103	048	065	066	132	104	081
508234	056	056	052	078	080	060	133
508366	145	078	066	084	148	147	156
508223	153	106	074	125	144	156	147
508530	120	058	069	095	128	135	109
508202	071	047	044	084	078	082	061
508179	069	050	045	043	053	053	080
508481	157	137	094	190	160	172	159
508212	081	076	042	067	114	050	118
508373	160	150	088	185	152	171	148
508124	096	048	053	034	078	086	047
508421	148	104	078	165	162	176	144
508652	101	069	067	110	095	136	121
508349	165	116	083	148	163	167	175
508327	155	110	078	131	161	163	159
508278	082	045	056	056	052	061	142
508245	099	066	066	102	101	082	128
508169	086	060	043	056	064	056	044
508536	088	038	063	080	086	105	069
508563	132	102	086	175	149	141	131
508299	055	033	044	028	058	028	111
508390	155	127	087	181	162	156	169
508268	082	024	052	043	087	077	066
508136	103	079	067	046	087	069	059
508344	086	044	044	040	063	064	127
508115	078	036	047	044	081	074	069
508116	108	054	056	058	103	099	070
508158	080	068	049	058	054	069	070
508235	094	066	059	091	111	065	147
508367	153	085	070	093	151	140	150
508224	127	076	068	095	114	093	141
508531	132	089	067	114	128	143	113
508203	097	066	059	129	083	112	090
508180	126	078	065	091	116	135	094
508482	121	082	060	070	115	144	108
508213	072	049	050	057	074	050	121
508374	
508125	091	049	057	060	109	081	066
508422	166	126	085	173	170	182	156
508653	143	076	066	170	130	155	138
508350	113	057	064	075	115	114	142
508328	130	085	066	081	140	146	151
508279	094	053	054	050	077	069	139
508246	100	070	063	112	126	118	101
508170	111	069	048	075	075	100	084
508537	114	089	069	109	106	122	096
508564	143	100	079	165	146	159	132
508300	034	010	042	034	044	027	118
508391	152	122	079	168	161	164	150
508269	071	022	052	039	070	083	129
508137	135	113	075	082	110	100	100
508138	111	085	064	069	096	088	087
508323	066	047	055	037	069	045	113
508117	134	088	062	060	127	127	098
508159	125	081	061	077	104	099	097
508160	081	074	038	041	049	054	047
508368	123	073	069	080	130	099	143
508225	142	085	068	125	140	119	145
508426	154	107	085	175	165	185	174
508448	139	085	068	158	155	092	091
508547	123	067	071	119	149	150	121
508532	105	061	059	110	116	127	110
508204	086	045	055	106	069	089	061
508181	096	076	056	048	068	074	062
508483	122	058	064	143	130	151	115
508214	137	091	072	096	139	122	145
508375	135	111	065	159	131	135	121
508126	073	042	044	037	082	063	057
508127	103	041	061	073	098	066	039
508654	137	094	075	173	142	171	160
508351	133	083	061	094	138	145	157
508329	110	074	058	068	114	114	143
508280	069	045	053	054	066	048	121
508247	121	083	058	078	142	130	158
508171	131	102	064	095	145	121	127
508538	147	079	081	153	158	161	131
508565	127	096	056	119	143	126	088
508301	085	036	044	053	082	045
508392	152	129	083	161	167	175	156
508270	033	042	048	028	057	041	111
508271	066	042	053	029	066	052	133
508139	102	056	058	040	106	096	075
508324	060	025	042	010
508236	107	078	078	138	103	083	116
508161	090	059	043	080	092	073	070
508369	116	066	061	035	118	080	145
508226	124	104	064	116	113	099	114
508427	154	091	085	161	157	176	160
508449	151	100	079	178	175	195	172
508548	142	095	078	142	157	160	139
508533	109	084	067	124	146	169	136
508205	109	051	062	095	087	099	093
508182	064	021	056	041	057	044	056
508484	133	059	050	100	136	158	106
508215	154	095	082	142	151	147	164
508376	151	100	070	106	124	141	103
508423	142	126	083	163	146	164	144
508128	099	045	055	106	117	111	090
508655	095	082	064	120	129	152	131
508352	156	100	070	133	169	152	155
508330	117	076	061	082	125	117	124
508281	088	031	044	043	070	047	141
508248	
508172	085	042	042	046	066	065	079
508539	127	095	081	114	160	152	126
508566	131	087	073	158	159	168	126
508302	087	052	048	045	088	082	132
508345	111	056	059	061	106	092	149
508346	108	077	065	089	119	095	145
508237	089	055	056	087	101	066	136
508370	090	061	055	046	085	067	139
508227	120	085	063	096	128	096	139
508428	164	086	077	155	160	174	156
508450	127	072	064	111	110	147	133
508549	156	123	089	190	179	164	157
508534	100	074	057	073	098	110	071
508183	080	036	059	043	079	074	075
508485	163	111	087	184	165	192	173
508216	083	066	059	068	094	083	124
508377	162	134	089	190	176	172	168
508424	143	101	082	136	144	166	161
508656	099	094	069	101	119	164	118
508353	112	045	061	072	136	131	153
508331	145	079	060	108	145	139	152
508282	064	024	046	030	068	031	127
508249	111	066	068	084	122	090	141
508540	133	066	081	160	170	168	139
508567	106	082	078	113	114	135	089
508303	099	037	056	131	137	146	169
508325	083	066	054	051	110	111	139
508347	087	047	054	060	089	091	143
508238	142	091	065	116	164	151	167
508429	160	117	082	184	175	185	166
508451	138	075	058	086	090	127	107
508550	116	078	072	112	118	146	109
508551	128	097	075	101	134	160	137
508486	129	097	079	119	128	159	131
508378	083	082	062	103	098	091	073
508425	158	114	071	180	149	182	154
508354	109	069	059	078	089	105	135
508332	086	053	047	042	076	092	107
508541	100	053	050	094	113	128	066
508568	124	066	078	107	112	129	091
508304	054	024	053	029	073	054	133
508326	142	093	065	115	159	137	143
508348	095	060	054	078	104	092	137
508430	161	127	087	189	178	190	181
508452	131	077	073	121	131	155	139
508535	121	066	075	130	146	150	113
508552	109	066	077	157	149	170	134
508487	117	081	061	074	128	148	091
508379	129	100	073	154	139	148	123
508355	119	055	062	081	111	117	138
508333	133	066	059	061	142	160	135
508542	126	070	074	138	122	137	116
508431	154	077	071	140	147	180	155
508453	134	077	070	151	146	172	158
508553	111	077	067	120	129	140	089
508488	098	066	058	097	099	085	074
508380	141	105	079	135	123	141	113
508356	115	055	069	078	116	127	140
508334	100	060	055	041	092	097	133
508543	153	078	083	143	160	150	143
508432	151	106	084	167	159	187	165
508454	145	093	079	172	152	185	176
508554	123	088	069	104	138	152	110
508489	119	056	074	144	129	137	102
508381	139	093	082	131	132	150	110
508357	127	079	064	090	118	119	137
508335	091	052	047	061	077	086	141
508544	117	060	079	150	119	154	115
508433	148	108	076	178	152	179	169
508455	133	084	078	165	131	170	148
508555	136	113	072	111	140	132	117
508490	142	066	071	138	137	175	119
508358	109	067	064	105	116	124	138
508336	088	040	044	055	085	056	126
508545	131	081	074	121	146	171	136
508434	145	088	066	151	164	181	156
508456	151	089	087	180	169	188	173
508556	165	158	098	184	173	163	174
508491	145	078	078	153	156	179	140
508359	086	056	054	053	110	090	133
508337	100	059	073	087	116	126	149
508546	127	079	077	150	135	144	124
508435	
508457	152	075	084	189	167	177	171
508557	128	077	070	148	146	152	139
508436	150	080	071	136	148	173	146
508458	141	112	083	156	158	166	165
508613	158	104	086	167	158	178	163
508437	131	070	061	088	113	140	114
508614	154	097	082	100	144	173	131
508635	133	114	076	135	126	174	152
508438	138	079	082	159	143	166	141
508615	130	079	056	088	125	154	118
508459	091	056	048	085	077	103	108
508636	117	096	076	164	125	175	136
508439	143	086	070	134	142	178	144
508440	124	057	062	145	117	162	117
508441	135	073	068	129	141	166	112
508637	126	081	075	135	117	146	130
508638	130	108	075	178	127	162	150
508639	118	087	059	116	125	175	135
508442	155	095	077	133	124	179	155
508443	126	070	057	105	107	129	096
508444	130	067	072	149	166	185	163
508640	132	122	070	152	141	167	148
508641	125	095	059	121	115	144	105
508460	131	102	077	123	163	180	145
508445	110	056	061	066	077	088	097
508446	156	088	086	167	174	194	161
508642	132	102	075	135	105	155	112
508643	146	095	076	173	136	189	165
508616	129	091	063	084	100	142	099
508447	155	081	080	178	141	179	158
508461	127	067	070	138	130	174	144
508644	126	101	072	113	123	161	105
508617	169	156	092	186	182	183	154
508462	155	082	075	166	161	180	170
508645	142	097	078	129	141	182	155
508618	108	080	062	100	114	127	112
508463	090	057	061	114	086	132	102
508464	131	076	070	129	144	169	118
508619	115	087	071	133	105	134	091
508620	135	095	073	151	135	167	134
508465	138	081	074	118	124	153	133
508621	154	102	062	113	128	157	139
508466	132	074	072	105	138	178	125
508622	124	083	058	116	124	148	086
508467	132	086	067	102	133	159	138
508623	080	077	056	094	087	120	079
508250	135	083	073	085	131	102	159
508468	147	097	078	167	158	181	161
508251	103	076	058	077	096	066	128
508469	153	099	085	169	170	180	179
508252	090	060	060	057	099	090	138
508253	050	037	045	046	070	042	117
508254	074	042	052	054	058	047	106
508255	031	032	040	020	050	025	096
508256	093	050	057	078	088	081	084
508257	073	059	056	073	080	049	124
508258	066	041	045	044	068	039	113
508259	089	066	054	066	107	047	126
508260	093	058	053	083	103	076	128
508184	074	040	041	024	051	066	045
508503	127	046	060	156	145	167	120
508185	127	090	059	100	111	133	121
508504	130	066	062	133	122	167	095
508492	127	047	063	117	105	151	093
508186	102	066	045	094	062	099	090
508505	099	054	059	088	101	132	082
508493	129	079	062	092	120	147	103
508187	100	069	061	095	076	087	092
508506	149	105	085	146	139	171	153
508494	095	049	062	093	108	122	078
508188	136	099	077	149	147	163	149
508507	152	067	075	152	132	170	147
508495	086	027	060	082	078	083	067
508189	121	089	069	141	137	138	128
508591	128	110	072	124	149	155	104
508580	132	097	065	130	124	150	095
508470	155	103	080	175	154	179	160
508283	084	046	045	048	095	071	144
508514	157	097	088	157	152	180	166
508404	148	114	081	173	145	163	139
508569	124	098	079	158	153	149	139
508305	033	036	047	029	067	045	126
508602	123	066	065	127	121	154	101
508508	162	106	091	185	159	184	179
508496	148	083	070	154	133	173	143
508190	127	088	057	101	132	116	130
508592	122	075	066	100	097	119	099
508581	161	119	080	173	153	168	156
508471	164	107	086	186	162	193	164
508284	089	032	048	055	070	061	128
508515	148	080	075	131	146	162	130
508405	145	120	082	180	156	164	145
508570	126	076	067	142	135	139	108
508306	034	041	042	033	058	036	137
508603	142	091	063	118	114	145	112
508509	163	112	088	187	161	184	159
508497	135	095	077	152	130	147	133
508498	118	067	060	103	109	147	093
508499	123	048	067	150	139	154	149
508582	115	081	061	097	096	128	074
508472	139	071	065	100	133	155	120
508285	047	024	046	033	072	037	145
508516	129	061	077	141	136	167	117
508406	146	113	085	176	172	171	157
508571	116	066	072	135	139	149	112
508307	050	041	053	036	082	049	145
508604	151	105	086	176	154	175	157
508510	120	066	068	134	142	144	084
508191	
508593	136	106	076	167	160	186	149
508500	138	083	077	140	124	167	118
508583	116	077	064	131	123	157	074
508473	137	102	068	145	121	173	134
508286	029	021	053	023	099	059	111
508517	131	072	064	125	133	168	130
508407	134	120	085	164	169	167	137
508572	113	066	071	130	115	137	105
508308	073	053	055	040	081	053	132
508605	124	085	071	128	129	148	112
508511	139	061	062	162	141	088	078
508192	113	055	056	077	082	090	082
508594	073	066	052	088	073	111	082
508501	122	068	062	115	135	165	116
508584	144	105	070	121	145	169	136
508474	133	067	061	120	129	136	125
508287	066	026	049	035	085	066	127
508518	144	142	087	164	155	190	158
508408	167	151	088	188	174	178	145
508573	123	066	070	137	142	142	103
508309	053	042	043	034	072	066	056
508606	138	124	081	137	152	166	129
508512	126	059	070	144	120	145	106
508193	
508595	108	077	067	084	070	109	074
508502	154	086	080	163	149	169	109
508585	114	076	059	089	116	131	096
508475	153	119	085	186	169	180	175
508288	069	033	048	024	084	054	137
508519	111	059	066	126	129	154	123
508409	144	114	075	135	163	169	153
508574	147	083	076	165	151	173	142
508310	085	042	053	053	079	092	132
508607	143	110	082	123	147	165	120
508513	145	110	087	150	145	176	157
508194	081	043	059	054	042
508596	116	070	067	098	114	141	087
508586	100	073	058	088	098	120	075
508476	157	128	081	181	157	191	175
508289	023	041	044	018	066	036	117
508520	122	067	075	134	124	145	111
508410	129	099	060	166	106	154	113
508575	134	093	073	116	156	147	124
508311	081	066	054	053	075	066	116
508608	154	114	082	141	150	183	154
508597	132	084	076	151	146	178	132
508587	134	100	074	150	142	166	131
508477	117	068	066	096	134	159	098
508290	057	045	049	040	068	041	098
508521	142	080	069	133	156	180	140
508411	149	123	079	141	141	154	127
508576	109	071	063	105	130	141	084
508577	090	048	044	104	089	094	073
508609	137	116	071	153	155	161	124
508598	107	066	057	071	088	100	085
508588	139	095	066	146	152	165	133
508478	112	069	066	089	114	131	115
508291	026
508522	147	125	093	192	152	180	162
508412	146	101	080	164	137	165	156
508312	074	031	041	044	066	058	118
508578	119	079	063	087	106	138	109
508610	164	120	093	189	175	183	164
508599	136	093	092	153	147	175	137
508589	106	080	051	070	107	126	073
508479	127	076	081	168	142	161	134
508292	102	066	060	051	112	084	145
508523	138	090	068	125	139	170	105
508413	136	108	067	161	130	158	109
508313	085	054	051	050	089	080	152
508579	120	057	057	109	113	139	084
508611	166	131	088	189	171	177	172
508600	127	092	078	134	082	141	095
508590	087	073	059	085	075	119	080
508480	150	140	094	188	170	191	189
508293	037	024	044	029	060	043	129
508524	123	069	068	139	103	155	104
508414	112	095	077	132	123	120	087
508314	096	058	059	079	129	114	151
508612	095	081	056	095	091	139	086
508601	119	086	065	113	115	116	093
508315	074	073	052	036	079	063
508624	114	091	056	096	120	122	082
508393	125	083	075	107	094	116	100
508625	086	079	057	085	081	112	084
508394	171	155	083	180	169	167	152
508626	081	069	058	128	084	124	080
508395	155	124	083	173	162	166	156
508627	166	121	081	184	162	178	164
508396	152	121	088	170	165	165	145
508628	149	097	085	177	155	175	140
508397	135	116	079	131	134	160	123
508629	158	107	087	188	166	177	153
508398	128	106	072	159	126	142	125
508399	135	104	076	179	133	161	119
508630	149	097	070	107	131	173	142
508400	118	110	059	133	135	143	117
508631	137	087	065	106	112	156	131
508401	143	109	071	120	112	146	118
508632	143	131	070	136	111	134	127
508402	156	112	085	186	161	176	153
508633	132	112	070	117	121	145	133
508403	157	145	089	185	171	176	153
508634	145	139	084	151	148	168	167
508679	126	066	057	108	125	143	155
508680	093	056	060	067	090	115	156
508681	113	058	060	066	130	120	149
508682	134	094	072	120	160	156	169
508683	130	079	061	117	146	135	169
508684	102	046	063	074	109	110	159
508685	159	087	073	117	137	174	167
508657	128	091	075	149	117	157	141
508658	127	096	081	142	148	173	138
508659	112	071	066	079	084	113	099
508660	116	100	066	085	103	133	101
508661	122	084	069	153	134	170	144
508662	135	083	075	145	149	171	142
508663	144	093	085	163	153	172	155
508664	104	076	061	127	110	147	109
508665	135	107	068	167	159	189	160
508666	129	068	071	131	116	151	109
508667	113	079	066	146	105	146	120
508668	133	104	081	105	126	165	129
508669	140	094	087	184	156	187	173
508670	066	057	119	094	109	102
508671	088	068	057	100	094	118	102
508672	113	071	069	108	113	141	117
508673	123	081	070	128	109	144	133
508674	094	077	059	088	084	113	108
508675	118	090	067	105	110	160	122
508676	115	103	060	113	108	153	129
508677	105	105	068	164	110	162	127
508678	110	091	071	116	112	116	145
508686	126	059	074	114	124	149	145
508687	134	091	065	088	136	147	161
508688	156	092	087	143	157	174	179
508689	089	048	060	059	110	120	165
508690	102	074	074	097	120	128	167
508691	124	091	075	129	134	151	158
508692	106	067	063	058	107	087	157
508693	109	080	059	087	125	122	168
508694	123	070	065	100	118	103	166
508695	100	057	062	092	103	107	154
508696	111	066	057	067	106	107	117
508763	091	071	056	053	105	097	137
508764	099	044	060	066	097	089	139
508765	096	060	058	078	107	098	137
508766	095	067	059	055	082	080	136
508767	101	060	056	093	088	080	137
508768	088	060	042	036	076	066	140
508741	147	120	072	152	143	126	157
508769	083	059	046	054	092	094	150
508742	116	052	048	045	100	091	150
508770	088	046	045	030	083	057	123
508743	121	084	066	143	142	137	167
508771	113	066	072	096	127	147	151
508744	047	018	040	019	053	043	136
508772	051	029	041	042	074	070	076
508745	
508730	173	118	091	192	158	186	174
508774	086	033	053	057	086	092	127
508775	110	069	061	093	121	106	118
508773	105	041	050	043	074	084	149
508697	097	053	058	060	102	105	100
508698	107	086	066	088	116	136	128
508731	174	122	089	190	161	173	174
508851	088	036	062	077	098	113	125
508708	120	061	057	080	127	100	140
508972	096	048	040	056	073	077	148
509126	156	090	074	151	178	155	174
508862	121	081	072	127	134	143	147
508863	142	090	073	086	139	155	151
508917	101	039	067	082	096	092	144
509137	164	118	092	165	172	178	163
508840	107	049	071	119	081	124	112
508785	113	087	056	099	143	156	173
508776	119	078	077	125	135	140	157
509104	101	089	063	100	118	130	093
509060	109	075	069	132	133	148	095
508746	109	100	057	066	123	113	154
508699	142	110	080	132	147	167	163
508732	173	120	087	182	171	175	187
508852	098	027	057	071	094	098	153
508709	118	081	065	119	138	128	163
508973	075	061	050	043	096	092	150
509127	
508752	097	066	057	066	034
508864	138	079	083	156	161	178	154
508918	089	036	066	088	079	114	160
509138	155	110	078	158	162	169	141
508841	051	020	052	035	055	070	061
508786	081	094	051	072	092	109	152
508777	057	047	040	045	067	068
509105	112	085	073	149	133	148	133
509061	165	087	079	183	172	174	141
508747	139	110	076	072	130	116	151
508700	100	036	053	058	104	121	154
508733	169	087	085	158	152	138	169
508853	084	037	047	059	082	042
508710	102	056	067	113	112	103	141
508711	129	066	062	079	128	117	154
508712	112	076	057	067	100	095	147
508753	154	135	090	145	172	177	165
508865	124	083	062	096	128	147	155
508919	093	049	058	067	068	097	146
509139	160	100	067	117	164	164	160
508842	084	046	043	046	066	071	137
508787	101	096	058	051	091	108	146
508778	095	066	059	088	088	096	132
509106	160	147	081	194	176	178	174
509062	165	132	084	170	173	169	139
508748	102	066	063	073	092	098	156
508749	091	067	061	084	118	102	131
508734	120	102	069	150	140	130	160
508854	079	044	056	084	088	101	143
508974	072	057	038	051	074	065	146
509128	125	094	063	134	099	099	074
509049	136	072	079	151	158	174	133
508928	147	117	068	152	137	127	152
508929	089	073	054	081	099	102	144
508754	121	086	069	123	117	132	126
508866	127	097	073	098	133	156	158
508920	121	091	053	106	110	111	145
509140	124	090	072	087	146	139	129
508843	056	030	044	042	053	047	113
508788	154	155	086	183	161	173	166
508779	102	060	059	086	075	073	116
509107	131	106	071	170	148	153	124
509063	154	090	073	157	144	170	132
508701	122	054	064	073	118	130	153
508750	097	079	061	061	086	099	144
508735	116	040	046	071	109	079	152
508855	154	115	097	171	172	183	162
508975	095	052	056	052	088	090	165
509129	131	107	076	126	150	150	113
509050	163	150	088	189	193	187	180
508713	132	051	058	077
508930	098	074	046	070	087	111	156
508755	134	088	073	179	142	167	152
508867	145	090	087	136	170	173	169
508921	106	084	054	095	142	122	151
509141	115	106	067	143	125	129	126
508844	108	047	061	068	085	113	120
508789	116	123	065	120	113	086	160
508780	091	035	050	066	111	076	130
509108	127	106	078	172	149	161	142
509064	115	080	070	097	070	128	115
508702	117	057	047	077	121	092	108
508703	102	043	051	066	093	049	139
508704	130	085	054	096	130	123	147
508856	102	044	048	045	058	073	149
508976	046	014	039	031	038	043	139
509130	129	106	067	145	148	154	129
509051	162	135	086	173	175	169	175
508714	118	042	042	057	105	048	145
508931	080	102	054	069	091	091	163
508756	079	053	047	032	070	060	079
508868	124	085	083	140	155	153	160
508922	073	069	047	102	092	089	124
509142	145	102	077	184	171	172	152
508845	098	051	069	099	121	139	149
508790	122	125	072	085	130	120	144
508781	094	096	065	131	109	121	142
509109	091	093	059	107	103	117	106
509065	133	066	072	103	156	150	092
508751	122	072	058	107	123	118	146
508736	111	069	064	091	110	108	146
508705	136	075	062	121	129	120	148
508857	113	070	060	066	104	086	147
508977	092	054	063	066	109	081	133
509131	143	101	071	149	152	153	145
509052	184	144	085	171	167	166	152
508715	095	039	063	086	121	100	157
508932	068	042	047	058	069	060	154
508757	100	066	058	106	100	115	127
508869	154	102	094	161	171	186	157
508923	103	085	073	097	113	114	157
509143	164	106	077	159	158	149	157
508846	085	035	059	043	069	079	149
508791	075	053	041	037	033	092	126
508782	099	060	057	063	096	096	147
509110	108	086	066	128	137	139	113
509066	131	077	072	126	142	133	112
508737	102	069	062	079	102	102	143
509005	115	069	066	126	119	129	085
508706	099	027	042	077	081	066	144
508707	133	060	058	073	136	106	152
508978	072	034	042	049	042	041	110
509132	138	116	083	148	172	175	163
509053	128	100	071	097	145	128	092
508716	066	024	039	025	067	041	137
508933	080	066	044	066	044	052	142
508758	106	078	067	133	143	145	160
508870	086	049	051	038	070	099
508924	092	076	041	078	080	073	161
509144	122	095	063	098	118	117	107
508847	122	052	059	052	089	099	143
508792	040	058	040	025	044	047	121
508783	127	075	060	090	133	153	152
509111	125	083	068	139	138	144	126
509067	142	087	077	157	132	144	103
508738	100	079	060	072	118	072	163
509006	153	124	090	190	187	187	182
508858	113	097	059	066	099	108	160
508979	095	048	053	100	073	074	163
509133	124	097	059	082	113	114	097
509054	125	104	074	111	153	151	114
508717	156	109	073	121	145	139	154
508934	074	070	047	084	088	086	155
508759	102	066	057	066	114	109	095
508871	081	023	041	046	073	076
508925	114	085	059	118	117	124	168
509145	137	106	070	113	143	142	117
508848	106	037	057	071	090	118	158
508793	057	042	044	029	045	058	129
508784	086	066	056	041	086	097	151
509112	103	085	061	117	115	132	108
509068	134	088	070	115	145	147	117
508739	124	076	048	052	108	075	162
509007	161	115	081	134	164	175	147
508859	071	067	057	058	066	091	151
508980	106	051
509134	133	119	076	133	125	130	121
509055	135	087	077	173	145	147	122
508718	101	057	062	080	124	090	142
508935	111	068	052	092	109	107	147
509181	076	024	052	052	058	073	072
508760	115	080	073	088	115	111	156
508872	112	066	048	066	101	080	150
508926	095	069	048	076	104	103	155
509146	157	091	068	135	151	158	124
508849	088	045	052	059	097	124	169
508794	084	054	044	041	069	076	144
509113	117	078	068	124	124	130	100
509069	116	075	055	108	105	125	103
508740	155	128	090	181	162	158	169
509008	139	127	087	163	157	178	153
508860	169	125	091	174	178	182	183
508981	100	047	046	093	073	067	153
509135	120	081	059	070	095	096	089
509056	150	098	086	178	171	172	131
508936	118	069	046	094	105	113	162
509182	107	043	061	066	072	097	074
508761	142	090	080	127	130	148	161
508927	119	092	057	112	135	141	172
509147	145	070	063	120	147	155	106
508850	107	050	054	047	080	098	160
508795	121	088	065	093	095	111	144
509114	105	093	065	166	154	153	126
509070	127	068	074	146	119	136	101
509009	128	075	074	157	152	168	118
508861	089	040	048	044	056	083	144
508982	098	033	039	057	050	056	143
509136	164	102	083	151	170	164	149
509057	113	083	073	126	128	137	095
508937	101	057	050	079	084	078
509183	105	037	052	057	081	115	089
508762	120	101	072	128	119	133	160
509010	160	153	097	189	182	189	187
508983	080	018	037	014
508939	097	067	069	156	127	132	159
509058	152	103	084	187	165	157	127
508938	106	071	068	153	112	156	156
509184	074	042	054	066	080	089	084
