307893	120	104	044	046	063	067	072	075	036	071	098	048
307894	135	102	038	037	067	051	052	055	036	067	098	048
307895	152	101	041	056	069	063	068	072	040	070	098	048
307896	139	105	036	046	052	057	067	058	040	072	099	048
307897	164	105	043	061	069	068	071	068	041	081	099	049
307898	140	110	045	047	079	059	054	063	046	075	099	048
307899	148	151	061	065	083	080	079	080	042	074	098	049
307900	136	135	045	054	079	060	077	076	044	084	099	049
307901	110	095	038	049	051	054	070	062	042	070	099	049
307920	113	076	037	042	044	056	046	051	035	057	090	045
307902	135	106	037	051	060	059	066	067	043	076	099	049
307921	118	105	034	053	045	056	067	062	039	078	090	045
307903	118	126	047	059	052	051	060	049	047	083	099	049
307922	121	105	036	045	043	054	060	056	040	064	090	045
307923	129	105	036	047	053	060	064	067	038	076	090	045
307924	108	086	036	036	050	049	050	048	037	074	095	045
307925	110	080	029	042	044	048	052	052	034	063	095	045
307926	112	077	036	042	051	043	058	048	037	069	094	047
307927	096	076	037	036	035	063	056	056	039	076	096	047
307928	109	084	036	055	046	055	049	056	039	075	092	046
307929	120	069	045	062	056	072	065	067	039	083	093	044
307930	118	090	046	049	042	069	069	060	036	074	094	048
307931	121	094	046	061	057	070	066	070	040	072	096	048
307932	104	073	037	051	038	049	050	050	038	064	097	046
307933	149	132	059	058	086	078	080	079	048	083	100	050
307934	126	102	064	052	087	068	066	058	045	082	098	048
307935	138	100	059	053	059	074	057	051	046	076	099	048
307568	127	141	064	053	071	061	072	071	042	072	098	045
307569	120	145	062	058	069	060	071	073	041	060	098	047
307570	106	116	066	061	061	071	058	076	038	068	098	048
307571	092	100	041	049	060	072	064	074	040	065	098	045
307572	091	086	038	053	057	049	062	058	036	069	098	046
307573	095	095	045	035	058	047	053	053	036	063	098	048
307574	094	097	049	041	075	056	060	052	034	064	098	044
307575	083	088	040	035	051	043	046	047	034	057	098	046
307576	100	081	047	046	060	043	053	052	036	055	098	048
307577	100	106	044	049	073	058	068	057	038	057	097	046
307578	125	115	050	050	073	059	061	058	036	066	097	047
307579	113	115	067	058	071	066	066	073	039	072	098	044
307580	091	082	040	041	044	053	053	045	034	065	098	045
307581	098	090	050	037	063	068	058	056	037	063	098	046
307582	091	067	044	039	041	055	053	053	038	062	097	047
307583	
307696	096	086	043	046	065	072	065	056	040	064	086	042
307697	158	113	048	087	085	091	080	070	042	074	087	043
307698	156	087	048	066	078	088	072	076	041	071	088	043
307699	107	083	043	045	068	069	060	055	043	055	089	043
307700	131	085	037	043	077	090	069	065	045	061	085	042
307701	113	083	038	052	080	081	070	067	044	065	087	044
307702	106	087	040	058	076	077	066	064	039	065	088	043
307703	119	103	052	044	074	087	063	070	042	062	085	043
307704	130	107	049	057	077	086	069	065	040	072	082	043
307705	121	088	043	055	068	084	062	061	042	058	083	042
307706	095	073	036	036	065	061	054	051	039	057	085	042
307707	103	096	039	038	057	067	060	055	042	052	080	043
307708	135	109	051	057	091	080	068	064	038	065	080	042
307709	124	094	051	038	069	070	058	060	047	060	085	044
307710	074	083	048	035	068	055	043	058	039	067	086	043
307711	
307968	119	100	037	041	072	072	052	047	039	071	080	050
307969	114	093	036	041	060	063	055	054	032	067	080	050
307970	
307971	101	103	054	038	048	038	067	059	039	067	090	050
307972	108	084	054	047	076	056	059	060	046	075	085	050
307973	123	105	055	047	069	055	060	054	044	074	080	050
307974	118	106	060	053	066	061	061	056	045	080	085	050
307975	114	125	067	065	090	082	069	063	045	084	081	046
307976	136	133	053	049	081	076	061	062	043	086	080	045
307977	111	077	035	037	059	052	055	050	037	084	080	045
307978	119	097	042	035	064	051	052	045	039	074	081	045
307979	156	133	048	064	083	074	086	078	038	083	090	046
307980	117	100	037	034	055	048	055	048	034	070	094	046
307981	165	176	068	086	090	093	088	081	039	083	099	050
307982	169	143	067	072	084	090	087	078	043	083	097	050
307983	158	153	065	054	074	087	084	072	042	080	098	050
307616	103	114	063	049	085	077	070	066	037	080	098	045
307617	090	112	048	038	059	054	063	073	035	078	097	046
307618	092	102	052	034	058	054	056	062	037	074	098	046
307619	081	086	040	025	062	045	057	063	037	073	098	047
307620	079	085	043	045	051	056	042	053	036	070	098	048
307621	075	105	044	061	054	085	045	061	039	082	098	044
307622	113	163	064	064	083	084	080	067	043	070	098	046
307623	040	066	038	014	045	021	035	048	033	059	097	046
307624	087	096	062	038	067	053	052	072	035	076	097	048
307625	103	105	058	037	079	067	060	059	035	080	097	045
307626	082	094	051	037	066	045	053	054	032	077	097	045
307627	137	134	056	067	070	070	082	077	041	080	086	044
307628	159	180	075	076	077	095	097	085	045	088	097	046
307629	150	175	079	072	078	093	083	081	045	081	096	046
307630	152	176	078	081	077	088	085	083	044	083	097	046
307631	086	072	034	053	055	047	062	068	037	055	085	042
307744	118	113	061	060	083	080	080	070	039	077	098	045
307745	127	115	039	061	076	086	077	076	035	074	098	045
307746	119	106	038	047	075	051	063	071	035	078	096	046
307747	088	074	037	037	055	042	042	047	031	066	096	048
307748	107	109	044	050	070	065	064	068	035	080	095	048
307749	108	112	042	050	079	068	072	066	037	077	095	049
307750	099	080	039	042	058	055	051	047	040	058	096	048
307751	109	096	039	046	063	055	062	054	041	055	096	046
307752	107	066	040	045	059	038	044	043	040	053	095	045
307408	105	085	044	051	075	061	059	049	044	062	096	046
307753	098	094	056	052	063	060	059	067	034	063	098	046
307409	134	140	055	072	087	079	082	079	046	069	095	046
307754	097	090	044	037	041	049	039	038	033	052	098	048
307410	142	154	067	078	090	092	089	084	047	084	096	046
307755	052	069	038	034	039	038	039	033	032	053	098	048
307411	127	141	063	048	089	072	073	065	036	068	096	045
307756	086	061	039	044	046	038	044	054	036	057	096	046
307412	148	150	068	065	093	089	082	076	042	078	096	045
307757	117	068	039	057	071	066	063	061	038	075	096	045
307413	147	153	081	058	079	091	085	075	041	074	096	045
307758	094	070	041	044	062	054	055	055	034	066	096	045
307414	109	147	093	057	091	069	075	055	044	071	096	045
307415	099	102	052	057	084	078	061	069	040	064	094	044
307416	131	138	069	067	087	086	085	081	045	089	095	044
307759	104	076	037	047	068	051	051	053	035	061	098	046
307417	142	150	054	071	084	075	082	069	046	066	094	043
307418	102	094	048	050	072	069	057	060	044	067	092	043
307419	110	130	057	052	058	061	059	055	040	068	090	042
307420	124	143	048	057	076	069	061	073	041	067	090	041
307421	121	115	048	057	075	065	056	076	040	070	090	041
307422	101	094	043	052	051	049	045	050	039	067	090	040
307423	095	093	044	053	061	064	050	062	039	069	091	041
307632	101	067	036	050	039	040	065	063	034	050	088	042
307633	084	075	034	053	045	049	042	057	041	049	085	042
307634	100	087	039	053	063	055	059	061	042	063	082	042
307635	107	125	051	075	059	084	083	084	042	076	083	042
307636	104	136	064	074	068	083	073	081	044	066	085	043
307637	113	149	067	071	065	058	078	074	042	068	086	043
307638	090	096	048	058	063	057	072	069	039	055	082	042
307639	110	105	052	056	069	074	067	069	036	060	083	042
307640	101	104	039	049	072	047	058	053	041	055	084	044
307641	126	125	056	060	077	058	076	074	043	077	085	044
307642	094	088	046	043	057	055	047	041	043	051	086	042
307643	100	115	050	062	059	051	064	070	040	060	087	042
307644	091	125	057	059	063	078	064	069	042	064	088	043
307645	085	080	036	058	054	050	054	059	034	058	085	043
307646	082	079	034	046	050	045	045	043	038	062	082	043
307647	096	112	049	048	072	063	055	064	043	064	085	042
307680	100	096	047	048	072	062	075	070	034	077	086	042
307681	131	118	041	061	083	081	089	071	036	080	087	042
307682	114	091	040	050	086	070	078	065	035	076	080	042
307683	139	105	047	071	084	082	085	082	039	085	080	042
307684	127	107	040	061	080	067	065	063	035	081	082	043
307685	115	097	037	053	075	071	077	071	033	073	085	042
307686	102	078	042	042	066	058	059	058	035	069	086	043
307687	114	090	040	059	076	059	074	070	036	072	083	040
307688	121	106	048	057	069	066	065	073	035	075	082	042
307689	095	083	040	048	056	064	058	053	040	061	085	040
307690	112	084	039	057	068	065	062	050	040	064	085	042
307691	100	075	037	045	053	059	052	048	039	050	087	042
307692	107	074	040	057	076	076	053	061	043	052	086	043
307693	104	080	037	047	057	066	054	052	041	054	088	043
307694	121	074	044	045	066	068	051	054	039	059	082	042
307695	098	086	044	061	045	062	060	059	040	066	085	042
307984	164	160	059	077	083	094	087	080	042	087	099	050
307985	135	121	050	062	072	085	077	068	038	072	097	048
307986	155	124	043	058	086	092	079	071	033	077	097	049
307987	156	122	040	047	082	083	077	069	037	073	096	049
307988	130	120	039	064	074	075	081	070	035	071	096	048
307989	130	101	025	067	068	073	084	076	034	069	095	049
307990	143	094	038	049	075	082	083	076	036	078	095	049
307991	126	094	042	066	072	072	083	078	036	070	094	049
307992	137	125	042	060	067	067	079	071	038	072	093	049
307993	131	097	029	063	064	073	070	068	038	064	097	048
307994	116	093	028	064	060	059	058	067	038	073	095	048
307995	129	095	037	055	068	064	075	069	036	068	095	048
307996	134	103	036	053	069	071	079	073	036	068	092	048
307997	127	100	037	055	070	069	082	064	038	068	094	047
307998	129	110	038	058	071	072	079	063	038	063	093	047
307999	148	115	044	065	079	069	087	074	042	074	097	048
307936	136	104	051	047	075	056	060	042	042	070	098	047
307937	115	097	055	045	059	053	055	054	044	063	099	046
307938	103	116	044	040	065	045	041	039	044	076	098	048
307939	101	050	011	042	054	038	050	034	030	056	099	046
307940	102	087	034	057	067	053	052	046	043	066	098	046
307941	103	102	053	053	065	051	048	044	046	075	099	047
307942	082	086	050	061	061	043	036	044	045	066	097	048
307943	068	067	019	036	037	037	039	035	041	057	096	046
307944	095	085	046	044	051	045	064	043	043	079	095	046
307945	092	086	038	046	041	048	052	039	040	074	098	046
307946	140	111	042	054	060	066	066	070	041	072	100	050
307947	160	145	057	080	089	068	080	079	043	084	100	050
307948	119	100	033	058	061	062	061	058	043	079	099	049
307949	116	095	043	051	063	059	065	060	041	075	098	048
307950	110	089	047	042	051	058	066	053	042	081	100	050
307951	110	076	044	039	041	049	044	038	040	068	099	049
307856	104	094	047	044	057	062	049	061	039	063	099	049
307857	091	084	044	038	059	053	047	061	039	065	099	049
307858	096	073	045	039	052	050	050	052	040	055	099	049
307859	101	068	050	040	054	048	048	050	041	056	099	049
307860	094	078	042	039	048	055	054	053	036	058	099	049
307861	110	083	039	040	068	055	058	057	040	071	099	049
307862	
307863	111	073	040	036	050	052	058	054	038	058	099	049
307864	109	047	042	031	040	054	054	048	037	063	099	049
307865	108	061	036	033	047	049	046	059	037	069	099	049
307866	113	085	042	060	075	067	061	071	043	078	099	049
307867	097	081	022	035	044	052	035	053	036	062	099	049
307868	114	079	044	044	060	060	057	064	042	075	099	049
307869	112	100	042	050	072	065	056	058	040	073	099	049
307870	118	069	037	036	049	039	044	047	043	061	099	049
307871	120	083	039	047	051	052	055	058	042	071	099	049
307312	099	076	050	041	044	062	057	042	038	065	093	048
307313	095	078	056	036	040	066	052	042	037	056	094	046
307314	066	022	045	022	032	018	037	034	034	047	080	045
307315	135	086	046	050	062	052	053	058	036	073	080	042
307316	129	090	044	051	058	050	063	060	029	065	080	042
307317	114	073	038	043	047	038	051	044	027	062	075	045
307318	085	044	043	036	032	021	037	039	033	051	075	045
307319	124	077	047	043	055	036	052	056	035	054	075	045
307320	097	056	048	051	043	039	045	053	035	063	075	040
307321	103	042	040	039	040	026	040	045	032	058	080	045
307322	106	066	040	040	042	039	039	041	034	054	080	045
307323	105	066	040	038	046	039	050	053	030	054	080	046
307324	095	049	040	039	051	039	045	041	031	060	075	046
307325	086	030	033	033	032	038	033	035	033	048	075	046
307326	061	066	035	041	046	041	041	044	035	053	075	042
307327	095	067	039	034	062	050	056	058	031	059	081	042
307664	091	084	056	039	061	066	055	057	038	064	085	043
307665	082	083	048	049	031	056	053	060	039	052	086	043
307666	075	067	035	035	031	037	033	040	032	048	087	040
307667	085	055	041	034	046	049	039	049	040	056	080	040
307668	113	067	038	044	069	065	068	056	038	071	080	040
307669	074	068	025	033	058	041	027	038	033	052	082	041
307670	082	048	035	033	043	040	046	042	032	057	080	043
307671	119	083	038	051	083	062	065	065	038	068	085	044
307672	125	120	045	060	080	074	068	077	034	068	086	042
307673	116	086	038	047	060	068	058	076	035	073	087	042
307674	117	090	037	048	076	050	063	068	036	076	086	043
307675	084	069	035	039	070	050	057	050	034	071	087	042
307676	107	102	041	053	068	054	066	067	033	076	080	042
307677	101	090	038	038	055	050	054	055	032	067	080	043
307678	090	086	043	042	052	053	055	048	032	065	080	044
307679	121	101	044	052	079	063	067	071	034	071	085	044
307648	097	091	049	035	062	046	062	056	036	061	086	042
307649	097	095	048	036	062	050	057	054	036	066	087	042
307650	091	067	042	033	071	043	057	048	032	060	086	043
307651	097	068	043	037	052	040	057	058	037	055	085	043
307652	077	069	035	032	046	041	044	034	033	052	086	042
307653	096	075	040	038	054	043	042	046	041	054	087	042
307654	094	101	052	058	074	066	071	070	034	061	086	042
307655	099	084	046	055	054	062	065	054	035	066	085	042
307656	097	077	057	049	066	065	066	058	039	065	086	043
307657	104	085	047	050	057	063	059	045	035	063	082	042
307658	108	080	052	061	070	070	067	072	037	066	085	042
307659	102	094	046	048	063	056	057	061	039	061	086	042
307660	112	090	043	052	066	067	063	070	037	060	082	042
307661	
307662	090	093	058	056	060	048	071	062	042	067	085	042
307663	100	090	051	038	052	051	056	044	043	059	084	042
307456	121	130	050	061	065	058	067	061	041	066	099	049
307457	
307458	140	105	060	064	086	085	070	073	043	086	099	049
307459	102	118	056	046	078	067	061	057	041	069	099	049
307460	113	107	061	059	074	060	057	068	042	077	099	049
307461	104	095	054	042	067	055	056	064	040	068	099	049
307462	115	142	064	051	058	061	055	065	044	075	100	050
307463	119	104	035	058	058	066	053	070	037	067	082	044
307464	085	100	040	037	058	059	047	049	041	069	083	044
307465	048	084	045
307466	120	105	049	046	061	067	054	062	041	076	080	042
307467	108	096	052	049	042	067	042	056	040	062	082	044
307468	087	081	042	036	057	060	048	055	038	063	082	043
307469	092	086	045	034	035	053	036	042	035	057	082	046
307470	122	117	045	054	065	065	056	075	041	071	086	040
307471	132	112	041	071	070	085	074	080	034	081	080	050
307248	
307249	124	073	037	034	054	054	073	051	029	072	084	047
307250	124	086	052	034	066	060	073	047	033	067	083	047
307251	115	077	044	040	051	044	065	040	032	062	083	047
307252	121	076	035	040	048	042	054	038	031	065	085	047
307253	128	102	037	036	062	037	065	049	032	064	089	047
307254	121	093	037	040	051	058	054	048	032	068	085	047
307255	117	075	039	034	047	053	063	045	032	066	084	047
307256	122	049	039	038	056	046	059	041	036	060	085	047
307257	122	049	037	049	058	073	076	061	036	068	085	047
307258	087	037	026	042	041	050	043	043	036	055	085	047
307259	116	066	035	053	056	069	071	054	040	067	083	047
307260	121	073	044	044	052	070	070	063	037	066	087	047
307261	115	076	043	048	065	067	069	053	038	074	080	047
307262	135	075	039	051	069	052	058	050	038	063	080	046
307263	160	101	047	056	068	078	077	057	040	078	086	049
307360	116	031	047	046	060	059	043	045	034	062	081	042
307361	111	058	049	041	049	065	054	057	036	070	082	042
307362	124	052	039	052	050	074	053	052	032	060	080	041
307363	105	022	035	042	042	068	048	050	031	060	083	040
307364	119	027	039	049	042	062	039	043	034	056	080	043
307365	090	077	044	052	050	066	063	051	034	067	085	042
307366	128	080	054	052	052	068	064	054	038	069	081	042
307367	112	078	044	047	043	060	058	050	034	056	083	044
307368	137	084	055	069	057	075	071	066	038	071	090	048
307369	104	053	044	048	055	068	060	045	036	061	080	040
307370	103	040	039	038	034	051	047	046	038	056	081	041
307371	150	083	071	051	081	085	082	051	038	076	090	025
307372	144	100	068	045	080	079	077	053	042	080	092	024
307373	139	126	072	063	075	080	059	062	035	078	090	023
307374	132	123	059	053	052	071	057	062	037	076	085	024
307375	131	108	057	056	068	079	063	054	040	074	084	023
307872	110	070	041	043	035	052	061	052	042	071	099	049
307873	103	086	044	041	033	052	060	048	039	076	099	049
307874	108	098	043	038	043	049	044	046	039	068	099	049
307875	113	095	048	036	048	057	047	043	038	066	099	049
307876	110	094	050	040	064	055	055	053	039	073	099	049
307877	124	095	048	054	055	056	056	051	047	079	099	049
307878	139	115	047	058	057	051	067	052	045	078	099	049
307879	106	086	047	045	041	042	066	045	042	076	099	049
307880	101	079	046	050	052	056	065	041	042	078	099	049
307881	108	094	060	052	087	061	066	057	048	069	099	049
307882	099	101	061	050	086	063	066	056	046	070	099	049
307883	106	086	053	056	065	051	049	049	048	062	099	049
307884	098	092	054	040	068	050	049	043	046	057	099	049
307885	083	085	036	039	047	042	036	040	043	054	099	049
307886	089	096	036	037	059	043	035	038	045	057	099	049
307887	095	083	034	046	050	042	045	042	040	057	099	049
307728	113	078	036	046	070	061	064	069	038	077	098	045
307729	088	069	035	037	056	040	048	051	038	062	098	045
307730	132	110	042	046	078	063	068	073	037	076	098	045
307731	
307732	121	088	037	048	073	061	072	070	034	073	098	045
307733	102	093	034	048	053	055	054	060	038	076	098	046
307734	136	108	048	051	077	071	072	059	039	075	096	046
307735	124	099	042	052	078	073	061	068	038	074	095	048
307736	104	104	046	044	060	056	054	058	035	077	095	048
307737	106	111	050	044	066	057	061	056	035	072	095	048
307738	087	092	043	050	062	058	071	059	034	073	096	050
307739	109	100	038	037	054	049	055	045	032	063	095	050
307740	111	100	040	047	079	066	060	069	027	066	095	045
307741	106	101	043	055	077	064	076	070	034	078	096	045
307742	126	108	046	057	084	075	060	063	040	080	095	048
307743	105	068	037	041	065	057	058	049	036	074	096	048
307344	117	083	052	047	054	043	053	060	032	062	083	040
307345	106	085	051	049	047	036	050	059	035	054	084	043
307346	104	066	059	049	050	021	054	065	036	064	083	042
307347	133	081	059	048	051	050	057	061	038	062	085	045
307348	104	069	045	048	046	039	052	058	033	062	082	043
307349	148	094	056	050	052	063	064	064	039	063	085	044
307350	104	066	050	044	044	034	051	055	035	058	086	045
307351	100	068	047	045	046	041	051	061	039	063	084	043
307352	117	084	052	044	050	040	056	056	034	069	082	042
307353	094	074	036	051	065	052	050	038	033	061	081	041
307354	
307355	076	053	036	044	042	042	039	044	036	056	081	041
307356	080	066	039	035	047	034	036	042	032	051	082	042
307357	118	067	047	043	071	064	051	065	032	065	082	041
307358	127	082	039	043	061	059	048	060	039	060	091	049
307359	114	045	053	040	054	065	056	048	033	059	084	043
308096	095	059	050	040	063	048	046	042	043	080	090	043
308097	098	054	049	041	065	042	044	042	042	071	090	042
308098	167	138	055	068	083	091	087	076	040	075	094	046
308099	159	135	068	069	094	082	087	071	042	079	095	044
308100	140	135	064	064	081	088	082	073	039	078	092	043
308101	153	140	056	064	079	088	082	079	037	075	093	042
308102	137	152	059	061	074	082	079	067	033	077	092	041
308103	150	120	051	055	076	083	079	075	033	072	097	046
308104	138	124	048	061	090	084	081	063	036	076	096	042
308105	131	101	042	048	075	082	084	067	030	071	095	041
308106	137	100	036	045	073	076	085	062	035	066	093	042
308107	139	085	036	044	078	074	077	077	033	067	094	044
308108	132	120	023	060	059	080	079	071	031	072	092	043
308109	123	103	032	047	071	078	074	063	036	074	096	046
308110	126	094	031	066	072	071	077	075	030	072	093	047
308111	138	107	036	065	078	079	082	075	035	068	094	044
308240	109	107	037	054	074	058	053	050	036	064	093	047
308241	125	134	042	061	080	066	066	072	042	065	093	047
308336	160	155	055	069	084	077	077	068	045	063	092	047
308337	159	154	050	064	080	085	072	070	042	054	093	048
308242	122	122	038	055	070	069	054	054	038	068	093	047
308243	088	096	026	041	055	052	039	035	036	054	093	047
308338	146	147	048	063	069	071	073	065	041	071	090	048
308339	167	146	050	068	081	083	078	076	043	063	092	047
308340	135	120	041	054	066	064	062	055	040	059	092	047
308341	124	123	037	054	062	072	062	053	041	058	093	047
308244	113	113	040	062	072	050	063	068	036	075	093	047
308245	109	110	038	053	053	064	050	067	038	073	093	047
308342	122	112	040	050	073	065	062	065	044	055	094	048
308144	131	136	045	060	073	061	073	045	043	071	090	049
308246	116	136	052	056	075	062	058	064	045	071	093	047
308343	120	112	038	060	079	073	070	074	046	074	092	048
308145	123	080	047	061	063	058	064	044	043	073	090	049
308247	104	130	063	055	062	061	053	069	042	066	093	047
308344	124	135	043	054	064	060	075	067	033	059	093	048
308146	120	082	034	052	078	044	065	050	035	068	090	049
308248	092	130	056	059	064	052	052	062	031	056	093	047
308345	127	136	052	049	073	072	074	062	037	056	090	048
308346	132	140	052	057	070	078	068	054	038	063	090	048
308249	101	125	042	052	067	054	052	060	038	068	093	047
308147	106	072	024	037	069	040	055	042	041	066	090	049
308347	109	126	056	048	077	075	081	078	040	081	090	048
308250	083	135	051	043	049	049	045	044	040	063	093	047
308148	129	067	023	052	080	048	069	043	034	065	090	049
308348	138	153	051	052	080	069	068	068	032	052	097	048
308251	096	114	051	053	061	068	053	066	039	068	093	047
308149	129	075	020	052	079	040	051	035	035	067	090	049
308349	140	122	056	057	067	072	068	065	034	053	097	048
308252	083	102	043	050	047	054	052	063	033	062	093	047
308150	109	088	043	036	051	062	069	043	033	067	090	046
308350	125	132	051	038	053	071	060	066	040	054	096	048
308253	104	108	038	062	061	070	056	064	033	067	093	047
308151	115	086	020	047	072	060	067	038	037	064	090	046
308351	117	110	048	047	055	066	062	051	038	056	096	048
308254	107	110	042	061	066	061	057	063	036	066	093	047
308152	096	078	020	040	070	041	050	037	040	069	090	046
308255	116	115	039	050	053	057	047	052	033	061	093	047
308153	119	086	036	050	068	048	055	036	037	061	090	046
308154	085	050	013	025	037	039	021	034	035	055	090	046
308155	131	126	052	046	079	051	057	054	034	080	090	048
308156	145	103	039	049	077	073	081	074	041	072	098	048
308157	131	104	043	043	058	056	067	053	040	064	098	048
308158	126	124	035	044	078	076	076	083	039	074	098	048
308159	147	118	044	047	076	076	082	054	041	069	098	048
308352	124	122	053	038	069	069	072	063	042	062	097	048
308704	127	090	041	054	072	084	064	053	039	078	100	050
308353	125	119	052	046	067	083	067	067	043	062	097	048
308705	117	085	035	048	055	061	046	037	038	074	095	050
308354	118	120	047	047	053	074	073	066	038	059	097	048
308706	147	090	042	055	087	077	066	062	041	068	095	050
308707	108	091	036	054	067	084	054	057	043	076	097	050
308355	106	100	041	043	055	055	064	045	032	052	097	048
308708	119	077	031	057	070	082	061	061	042	074	095	050
308709	096	066	040	044	060	061	039	048	035	070	094	050
308710	111	073	035	052	057	078	060	061	040	066	095	050
308711	103	049	022	040	060	051	047	051	035	060	094	050
308712	109	092	036	053	064	078	063	061	039	073	095	050
308356	102	098	048	038	076	067	067	049	033	057	097	048
308713	139	091	036	070	072	075	074	068	039	079	100	050
308714	116	076	033	063	063	069	061	059	037	064	095	050
308715	096	073	032	037	062	056	044	046	039	055	093	050
308716	127	120	036	050	059	074	062	056	041	077	100	050
308717	077	036	035	025	040	049	037	043	031	049	095	050
308718	115	094	054	053	068	071	062	059	039	068	095	050
308719	113	073	036	051	068	069	059	049	035	061	094	045
308357	111	107	044	048	056	069	062	060	033	052	097	048
308358	128	090	064	052	080	076	085	082	036	076	097	048
308359	096	056	054	048	078	081	072	076	034	082	097	048
308360	077	068	043	036	058	056	058	056	040	069	097	048
308361	099	068	050	040	078	060	069	074	042	076	097	048
308362	112	067	047	042	083	076	078	072	047	083	097	048
308363	122	102	053	050	080	079	080	081	039	081	097	048
308364	081	075	056	037	055	057	061	050	037	071	097	048
308365	103	098	066	046	080	075	068	070	036	064	097	048
308366	075	054	051	035	038	050	060	044	037	069	097	048
308367	110	090	051	042	078	073	067	067	040	074	097	048
308080	115	084	046	066	082	079	081	080	037	083	093	042
308784	108	066	060	047	054	069	047	061	041	055	098	049
308785	116	080	054	039	062	065	048	067	038	064	099	049
308560	109	103	051	065	077	057	048	068	040	063	097	048
308640	072	058	039	037	049	036	032	035	034	054	099	049
308641	080	083	039	054	086	052	060	047	039	070	099	049
308642	079	066	037	040	072	042	041	035	033	065	099	049
308643	074	066	040	046	075	058	063	046	037	065	099	049
308160	131	106	040	046	063	068	064	046	038	062	098	048
308512	115	113	047	049	053	063	077	066	040	082	095	048
308513	129	110	047	048	071	061	059	067	037	078	096	046
308561	099	095	042	053	071	057	049	065	040	071	096	048
308562	083	077	034	046	051	045	035	067	035	062	095	047
308563	113	060	041	060	077	060	071	071	037	068	097	047
308564	106	115	051	052	086	057	038	073	033	057	094	045
308644	078	058	043	059	076	051	063	037	035	053	099	049
308161	124	110	038	047	077	063	050	048	033	069	098	048
308786	081	066	056	037	038	036	044	045	040	056	098	048
308514	113	100	048	044	055	059	067	066	039	088	099	050
308288	088	073	035	021	043	060	050	045	034	052	093	047
308289	084	067	037	041	048	059	040	044	036	057	093	047
308081	119	057	039	047	076	072	074	072	036	074	090	043
308565	127	138	045	060	090	064	067	074	042	065	093	046
308566	085	094	053	042	054	053	042	061	033	062	099	046
308162	124	097	037	037	071	062	060	050	037	072	098	048
308787	135	112	037	056	064	049	052	055	034	069	096	047
308515	136	096	048	044	083	063	061	066	038	082	097	048
308516	122	097	048	053	089	059	064	064	041	086	098	049
308290	129	154	072	068	076	077	068	079	044	075	093	047
308291	115	131	064	057	079	072	060	069	042	067	093	047
308292	114	125	047	056	072	066	059	067	044	066	093	047
308293	113	150	058	065	079	064	062	067	037	064	093	047
308163	113	104	036	049	075	075	066	055	036	069	098	048
308788	109	077	020	017	041	041	033	032	035	054	096	046
308720	149	168	044	059	086	091	073	081	046	084	100	050
308517	119	080	053	049	056	051	057	051	044	085	100	047
308480	139	104	043	061	068	063	074	060	038	061	097	048
308320	122	081	029	044	061	051	042	042	034	065	092	047
308321	093	084	035	042	042	060	040	039	034	063	092	047
308322	106	085	026	044	052	049	042	047	036	065	092	047
308323	089	067	037	035	042	048	043	046	033	054	092	047
308324	093	057	029	026	041	052	037	050	036	060	092	047
308325	160	161	056	084	083	080	077	075	045	069	100	050
308326	154	147	046	077	085	074	062	060	039	060	100	050
308789	099	077	032	036	045	045	045	050	033	051	097	047
308790	117	102	025	036	051	050	066	063	038	067	093	048
308518	179	160	066	083	094	092	090	081	045	093	099	046
308481	145	124	055	069	080	069	076	073	041	063	094	048
308112	124	086	020	054	070	073	076	055	035	070	094	045
308113	114	060	030	055	066	044	059	063	029	073	095	041
308645	091	084	040	057	067	061	050	038	035	069	099	049
308567	101	099	050	047	058	058	050	048	032	068	095	047
308568	111	086	046	051	066	062	059	057	036	070	098	047
308569	108	124	048	060	077	065	061	064	039	075	100	047
308327	133	132	047	063	079	062	055	053	045	058	096	050
308721	148	167	059	073	082	088	072	083	045	085	100	050
308722	153	171	042	074	079	091	065	070	043	074	100	050
308519	092	045	035	030	036	037	035	042	035	051	097	047
308520	147	118	059	065	082	068	069	073	041	079	099	048
308521	128	103	056	056	066	049	062	064	040	066	096	050
308114	106	088	039	047	066	057	068	065	032	062	096	042
308646	073	053	040	044	041	046	045	036	037	051	099	049
308294	102	152	052	064	068	062	066	068	038	061	093	047
308164	128	101	027	052	073	062	067	050	034	070	098	048
308570	102	091	039	059	074	057	048	058	036	066	095	047
308328	138	115	034	038	060	056	050	048	038	053	095	050
308791	105	048	029	039	047	053	036	050	035	059	100	050
308792	107	075	041	052	054	074	047	067	033	075	100	050
308793	124	100	039	064	066	074	048	058	039	076	100	050
308082	124	078	055	054	074	066	080	068	035	078	091	043
308522	139	110	058	064	071	068	071	062	042	075	098	046
308115	102	077	024	050	065	055	073	062	029	064	093	043
308647	079	088	041	049	045	054	052	044	037	056	099	049
308295	097	131	047	055	061	064	049	063	033	062	093	047
308165	130	102	039	054	077	060	072	040	045	073	098	048
308571	096	087	039	057	079	058	045	051	032	067	096	047
308572	
308723	140	123	062	058	060	088	072	075	040	067	100	050
308724	150	163	064	061	072	092	077	086	039	084	100	050
308794	117	079	035	066	069	067	046	071	033	085	100	050
308795	152	112	039	068	074	087	061	078	046	085	100	050
308523	104	075	034	037	047	046	045	048	037	061	097	047
308116	131	090	036	068	066	070	073	062	034	070	092	045
308648	083	051	040	051	040	047	053	046	035	064	091	045
