106270	150	122	055	069	065	063	071	073	042	063	070	046
106276	136	136	072	080	089	062	080	077	043	069	085	050
106274	154	144	069	082	089	070	076	080	041	070	080	050
106277	171	145	073	079	081	060	079	072	041	070	087	050
106275	163	145	084	086	089	070	084	081	043	072	080	050
106280	121	116	061	043	063	056	067	059	041	066	065	046
106300	101	138	053	062	073	064	066	073	037	062	098	049
106282	100	093	045	052	058	055	065	061	034	063	060	046
106281	117	125	054	063	066	057	064	058	041	068	060	045
106284	137	149	084	070	072	062	076	076	044	076	070	045
106286	135	158	065	073	077	066	069	071	036	060	097	048
106289	151	144	076	080	068	065	077	079	042	066	096	046
106308	117	121	047	057	060	054	060	074	036	064	095	050
106285	124	134	067	051	077	056	069	065	041	067	075	042
106299	113	135	071	074	070	075	082	078	039	064	096	047
106304	086	129	051	047	057	055	063	053	039	043	095	050
106288	127	134	080	077	063	078	073	071	035	067	096	047
106306	124	106	034	048	062	052	057	071	036	066	095	050
106287	133	145	078	076	076	074	079	082	035	069	096	049
106283	120	133	053	065	072	053	074	079	039	059	070	046
106302	091	080	033	057	079	056	058	050	039	054	097	047
106278	120	106	058	063	067	054	068	056	039	065	060	047
106303	170	156	084	074	078	067	079	086	043	076	095	050
106301	087	066	033	055	073	061	051	060	041	052	097	047
106305	137	138	070	071	064	056	072	075	036	084	095	050
106315	115	152	064	069	067	056	072	064	039	067	095	050
106311	128	131	066	079	083	062	075	079	046	068	095	050
106321	124	149	048	069	077	071	065	075	037	065	095	050
106293	119	103	048	076	065	071	065	069	035	063	097	048
106312	112	132	046	056	065	052	056	067	045	056	095	050
106313	113	145	085	064	082	062	074	073	043	090	095	050
106279	110	094	042	043	066	052	062	055	039	068	065	045
106316	106	127	051	056	063	052	070	055	039	083	095	050
106291	159	148	081	079	070	081	076	087	041	080	097	046
106310	134	125	061	079	080	065	071	082	043	066	095	050
106323	167	135	076	082	082	074	078	073	043	066	098	050
106322	176	162	096	086	089	079	086	089	044	088	099	050
106295	103	093	036	062	079	065	064	062	035	042	097	046
106298	122	107	062	076	064	063	061	068	040	052	097	046
106292	161	132	067	073	092	070	078	086	046	072	098	047
106319	110	100	051	057	061	056	068	057	041	064	095	050
106318	101	130	070	059	068	064	067	065	039	062	095	050
106320	100	103	063	047	059	057	053	055	038	052	095	050
106294	120	102	047	053	062	062	070	036	098	047
106296	127	107	054	060	060	063	073	056	039	051	097	045
106325	150	126	073	077	089	066	085	085	043	077	098	050
106290	109	103	033	069	061	068	050	067	032	065	098	047
106314	119	144	086	085	072	061	082	080	041	073	095	050
106297	090	085	053	057	050	049	061	060	032	096	046
106317	124	107	060	048	071	061	056	065	042	059	095	050
106307	126	130	053	067	066	056	083	075	038	086	095	050
106309	126	130	059	063	070	054	073	075	037	069	095	050
106324	164	136	084	082	086	079	083	086	043	086	098	050
106328	134	132	078	078	085	064	076	084	038	080	098	049
106326	153	141	089	076	080	067	087	081	040	084	098	050
106327	156	150	076	079	081	065	078	085	039	077	098	049
106335	137	112	082	087	088	078	082	086	046	077	097	049
106329	145	120	093	080	075	069	086	075	042	072	098	049
106345	116	145	061	043	052	051	060	074	032	067	097	048
106343	131	128	073	071	062	073	075	069	039	054	098	049
106334	121	094	082	070	084	085	076	077	042	076	097	049
106330	146	153	094	079	094	081	093	085	048	095	099	050
106340	136	127	041	067	060	072	063	078	033	073	097	048
106338	135	140	075	077	066	069	079	071	036	064	098	049
106362	122	120	066	058	071	065	058	081	037	057	075	035
106348	171	166	086	077	081	079	090	085	042	071	090	048
106337	148	148	071	070	072	068	078	079	041	061	099	050
106331	137	088	078	079	085	061	078	078	041	075	098	049
106342	164	146	090	076	079	088	085	087	042	088	099	050
106350	155	151	055	073	074	052	066	074	034	052	087	040
106373	190	164	084	088	084	087	087	083	045	089	100	050
106349	137	152	055	073	073	050	072	067	041	046	085	040
106339	135	131	082	066	072	070	082	076	044	063	097	049
106360	124	138	056	067	060	060	071	064	038	066	080	035
106336	138	142	068	060	058	062	072	072	036	063	098	049
106365	172	160	098	094	084	093	095	091	047	090	100	050
106341	141	141	085	078	078	072	077	082	039	089	098	049
106332	137	132	079	082	079	064	080	078	041	078	098	049
106359	115	138	063	066	064	052	072	065	039	071	075	035
106357	143	170	077	080	085	069	078	078	045	060	090	040
106372	172	155	084	086	086	083	080	088	046	085	100	050
106353	155	160	075	076	083	051	073	080	041	054	090	045
106366	184	173	092	099	090	092	090	093	047	093	100	050
106375	170	157	084	087	081	078	088	074	047	082	100	050
106354	151	175	056	080	086	072	076	088	041	058	085	045
106333	114	086	064	062	062	068	063	074	040	061	097	049
106347	176	158	080	076	083	062	082	086	036	077	090	048
106363	169	167	094	098	086	088	095	091	047	089	100	050
106361	134	131	067	073	072	070	069	081	037	058	080	040
106368	182	164	086	094	085	085	090	084	047	089	100	050
106364	166	157	090	093	087	082	094	088	047	087	100	050
106344	113	134	050	062	057	051	070	067	038	056	097	048
106351	161	133	065	073	080	054	069	082	040	054	088	043
106356	147	176	080	081	089	065	078	088	047	072	090	048
106377	175	166	097	093	090	091	092	089	045	088	100	050
106355	145	170	062	083	085	069	078	080	043	065	090	046
106346	089	115	064	056	051	047	059	058	036	046	097	048
106374	178	165	088	084	086	079	088	080	046	080	100	050
106370	164	167	099	094	077	086	094	086	048	092	100	050
106352	168	152	078	078	086	060	077	087	041	054	090	042
106358	126	142	060	065	062	058	065	070	040	068	078	035
106369	170	165	098	099	088	092	099	089	046	092	100	050
106371	177	164	095	091	089	090	094	087	044	083	100	050
106379	174	166	089	088	088	081	093	087	046	084	100	050
106376	170	148	077	083	088	075	091	082	045	083	100	050
106380	180	153	069	082	081	080	076	078	043	073	100	050
106367	166	167	095	093	088	088	095	091	047	091	100	050
106378	172	161	060	084	076	076	072	080	046	086	100	050
106382	137	132	054	083	078	085	084	071	044	073	100	050
106381	157	159	054	083	071	088	077	075	042	068	100	050
106384	172	165	081	096	087	084	093	088	045	088	100	050
106383	150	140	085	081	064	082	086	080	048	082	100	050
106387	158	171	086	081	088	085	086	082	045	078	100	050
106385	159	168	075	069	063	083	092	076	044	079	100	050
106388	165	159	069	081	079	085	088	070	046	079	100	050
106406	165	166	085	080	081	094	092	086	047	090	100	050
106386	167	169	081	073	092	082	088	084	041	077	100	050
106395	163	174	091	074	086	082	093	079	042	084	100	050
106392	150	143	079	069	081	085	079	075	044	080	100	050
106397	119	156	050	079	082	078	077	044	072	100	050
106391	136	135	077	068	085	081	090	087	041	077	100	050
106393	146	167	088	082	084	090	088	082	046	085	100	050
106401	146	162	054	068	077	080	080	084	044	075	100	050
106404	137	150	078	069	074	076	086	077	047	079	100	050
106416	164	170	098	088	079	081	092	088	044	085	100	050
106394	152	136	057	072	083	074	076	064	039	060	100	050
106411	166	161	082	093	090	085	095	087	048	081	100	050
106400	096	133	049	063	047	084	082	071	042	080	100	050
106403	125	145	036	063	068	073	078	062	046	100	050
106414	181	164	086	090	096	084	093	088	045	089	100	050
106419	168	156	092	083	083	077	086	074	043	081	100	050
106426	166	167	092	072	087	085	091	080	045	079	100	050
106417	166	161	096	092	085	084	093	086	044	089	100	050
106423	119	083	047	046	072	056	043	054	100	050
106409	171	169	097	094	088	093	099	090	047	092	100	050
106408	126	120	064	063	074	068	065	073	044	083	100	050
106428	159	157	094	075	077	085	089	075	042	081	100	050
106424	166	152	062	088	081	076	090	081	047	073	100	050
106405	172	151	086	089	077	082	094	082	048	083	100	050
106430	165	169	091	091	091	091	095	091	047	086	100	050
106427	123	132	065	058	065	083	079	069	041	065	100	050
106433	140	165	083	081	078	089	088	083	046	085	100	050
106410	166	152	063	085	068	085	085	076	047	084	100	050
106412	166	154	081	081	080	070	083	075	045	077	100	050
106431	161	180	097	089	093	093	098	084	049	096	100	050
106421	141	159	056	077	072	081	082	074	041	085	100	050
106425	151	145	073	077	086	082	081	080	042	071	100	050
106429	150	160	067	083	086	090	088	083	047	085	100	050
106402	154	157	092	075	082	090	091	082	046	088	100	050
106415	124	123	048	054	068	072	059	057	045	059	100	050
106420	156	133	062	080	061	081	075	076	042	070	100	050
106422	180	170	088	091	079	085	093	084	043	092	100	050
106398	130	157	059	054	063	081	078	077	039	082	100	050
106418	149	132	069	085	088	074	075	073	042	075	100	050
106413	153	150	081	078	079	085	082	077	045	084	100	050
106390	161	160	072	090	089	089	092	088	046	081	100	050
106432	
106434	154	168	078	084	087	086	096	072	046	086	100	050
106389	138	160	095	080	081	090	089	079	044	093	100	050
106396	163	165	080	075	090	089	089	080	045	081	100	050
106399	159	181	060	077	085	080	091	081	046	085	100	050
106407	169	165	088	088	077	083	093	083	047	084	100	050
106435	147	161	075	079	091	083	090	072	044	062	100	050
106436	155	142	078	059	083	077	086	081	043	079	100	050
106437	132	143	048	052	060	076	073	074	044	071	100	050
106438	128	164	060	053	077	079	078	080	044	086	100	050
106440	103	125	042	055	064	085	081	069	043	080	100	050
106442	113	155	077	056	083	082	084	073	044	086	100	050
106439	137	141	058	065	059	084	071	077	049	079	100	050
106450	157	134	072	075	094	077	086	080	046	067	100	050
106448	090	084	041	042	075	057	057	055	043	053	100	050
106461	171	176	099	085	084	087	076	082	044	088	100	050
106449	142	153	067	064	080	066	066	069	042	072	100	050
106467	127	136	076	060	068	072	072	061	039	078	100	050
106457	
106443	091	084	038	040	045	075	062	053	041	063	100	050
106453	112	131	044	052	076	060	058	065	039	056	100	050
106452	140	120	080	050	082	065	066	069	044	069	100	050
106454	148	143	054	056	083	065	068	071	041	067	100	050
106446	129	178	083	067	075	080	087	073	046	075	100	050
106462	157	174	099	074	075	089	079	076	046	089	100	050
106458	098	103	038	055	059	057	037	100	050
106444	166	186	095	089	086	089	093	082	048	093	100	050
106469	159	142	095	082	070	086	076	073	041	082	100	050
106482	128	131	071	064	056	076	067	072	043	076	100	050
106445	081	108	048	037	046	075	069	056	038	062	100	050
106455	158	136	073	063	096	076	076	080	045	091	100	050
106477	148	155	094	066	070	077	079	078	042	078	100	050
106441	130	141	081	065	080	084	087	074	045	089	100	050
106460	118	130	060	057	055	059	068	069	042	076	100	050
106459	
106471	142	153	084	044	069	072	071	055	040	074	100	050
106485	132	136	077	060	071	069	087	066	038	079	100	050
106464	152	151	086	083	067	084	080	068	047	085	100	050
106447	139	136	054	046	081	068	065	059	040	063	100	050
106484	130	133	047	067	065	072	076	069	044	071	100	050
106463	160	173	097	078	073	084	080	082	044	088	100	050
106456	146	130	074	060	076	070	065	069	042	079	100	050
106475	136	160	081	060	057	081	080	068	044	080	100	050
106481	128	160	063	052	065	075	071	064	043	070	100	050
106472	142	162	077	065	062	074	072	058	044	073	100	050
106486	121	135	073	064	071	073	067	067	035	074	100	050
106483	134	125	070	065	079	075	080	067	040	078	100	050
106478	150	151	089	077	073	078	076	076	042	081	100	050
106451	147	132	075	053	071	057	073	071	043	071	100	050
106480	160	167	068	072	081	079	072	077	043	066	100	050
106473	149	154	074	082	079	086	078	081	045	076	100	050
106468	148	162	033	054	069	072	064	062	040	074	100	050
106474	136	170	068	072	068	082	074	067	046	076	100	050
106476	156	153	085	064	060	079	074	066	043	079	100	050
106465	158	165	089	090	082	086	086	080	048	076	100	050
106470	113	120	074	053	065	072	059	056	042	075	100	050
106487	115	116	064	062	062	078	066	062	043	074	100	050
106479	105	156	057	058	058	075	076	067	042	080	100	050
106466	143	125	082	064	056	081	073	061	047	072	100	050
106488	112	144	058	063	065	076	066	067	043	081	100	050
106490	084	102	049	041	051	058	060	053	043	065	100	050
106492	126	120	055	045	076	055	066	057	042	067	100	050
106489	117	124	066	046	060	078	066	061	038	074	100	050
106491	134	118	058	054	072	057	064	063	041	063	100	050
106493	116	095	047	037	069	054	055	054	040	061	100	050
106500	132	125	065	057	085	069	071	062	038	068	100	050
106504	149	134	064	060	084	069	083	072	042	075	100	050
106495	135	115	063	043	074	059	075	062	036	060	100	050
106494	085	080	060	042	049	060	054	057	035	055	100	050
106496	133	119	073	040	081	058	066	062	035	057	100	050
106501	147	120	095	063	076	078	077	071	042	076	100	050
106503	128	150	077	055	072	077	075	072	037	074	100	050
106502	149	145	092	057	083	087	076	068	043	082	100	050
106498	150	140	082	048	082	076	080	072	040	070	100	050
106517	108	115	071	045	061	063	067	057	036	066	100	050
106541	111	165	059	052	061	080	069	063	042	069	100	050
106508	114	085	053	070	065	052	052	035	100	050
106497	162	168	086	071	086	085	090	080	040	084	100	050
106540	110	151	049	054	054	073	070	063	043	079	100	050
106519	106	122	034	043	062	075	060	040	061	100	050
106525	134	123	052	049	073	060	062	063	041	063	100	050
106511	092	094	068	062	058	060	054	040	054	100	050
106524	105	100	057	049	075	061	064	064	038	068	100	050
106515	116	100	064	050	073	062	059	061	038	058	100	050
106509	113	100	075	061	051	039	100	050
106542	150	166	063	068	074	073	072	076	044	078	100	050
106537	139	145	090	062	070	069	061	054	040	063	100	050
106535	127	118	049	042	069	053	053	065	041	076	100	050
106531	150	143	066	062	081	065	076	069	040	076	100	050
106538	094	085	034	048	037	100	050
106505	138	132	068	070	072	066	079	060	040	066	100	050
106533	140	120	046	054	068	055	060	076	041	081	100	050
106528	108	076	056	058	045	051	048	037	100	050
106529	175	161	100	078	096	090	093	091	049	095	100	050
106507	126	100	083	071	076	070	061	053	037	061	100	050
106534	124	111	046	034	049	053	040	077	100	050
106522	123	140	033	049	053	064	054	052	043	060	100	050
106516	089	090	054	039	046	062	057	056	034	100	050
106510	135	127	085	087	073	072	070	073	035	075	100	050
106539	146	154	095	083	081	077	079	081	042	085	100	050
106523	099	086	035	041	074	051	052	057	035	100	050
106530	144	150	081	070	064	077	066	083	044	081	100	050
106513	140	120	082	083	078	066	081	063	036	059	100	050
106512	124	140	080	055	073	060	084	059	039	059	100	050
106521	124	153	076	073	084	082	081	073	043	077	100	050
106536	170	160	098	070	086	084	094	069	049	096	100	050
106514	114	110	056	068	074	064	065	057	035	060	100	050
106532	145	133	060	057	072	056	064	071	038	069	100	050
106527	139	110	041	045	067	054	054	066	041	055	100	050
106518	116	141	067	051	067	064	066	037	100	050
106506	142	121	073	067	074	066	068	062	040	071	100	050
106520	143	136	080	074	080	083	083	071	042	083	100	050
106499	136	133	064	056	074	080	068	062	042	073	100	050
106526	133	125	061	064	066	061	057	067	040	062	100	050
106543	157	141	083	074	085	071	081	078	044	077	100	050
106546	148	142	077	082	081	067	073	072	048	089	100	050
106545	166	164	086	080	092	080	078	077	047	075	100	050
106544	153	141	066	072	086	076	075	072	044	071	100	050
106549	159	152	090	082	093	079	083	076	045	079	100	050
106551	152	125	059	078	082	079	079	082	045	065	100	050
106548	117	093	068	047	060	054	064	065	044	066	100	050
106547	124	110	064	048	056	065	066	065	043	069	100	050
106550	146	144	082	066	080	070	077	069	042	084	100	050
106552	163	143	091	073	090	083	090	085	048	095	100	050
106554	142	162	068	079	069	070	071	072	043	080	100	050
106560	127	124	073	059	074	069	064	070	042	052	100	050
106568	162	176	085	090	088	082	075	080	045	085	100	050
106581	158	163	082	073	077	073	073	085	043	071	098	050
106555	143	135	075	056	079	073	076	067	042	070	100	050
106576	154	145	073	072	083	070	075	076	043	075	098	050
106559	140	154	069	086	081	082	083	063	046	072	100	045
106589	141	136	053	064	067	064	088	070	044	071	098	050
106553	147	160	081	052	071	078	055	072	044	072	100	050
106572	174	163	088	095	089	082	090	085	048	087	098	050
106573	156	168	069	084	093	072	084	084	047	060	098	050
106562	153	141	074	082	069	077	076	078	039	074	100	050
106561	151	152	077	069	081	066	074	077	042	082	100	050
106556	134	160	063	065	056	080	062	068	044	053	100	050
106579	155	111	065	072	076	070	081	078	044	074	098	050
106585	157	127	056	084	083	070	089	075	044	080	098	050
106595	120	101	046	054	064	075	042	072	098	050
106563	154	155	080	070	068	077	081	074	040	078	100	050
106588	155	131	057	061	076	061	090	074	043	071	098	050
106571	150	120	078	077	064	079	072	074	045	070	100	050
106590	146	120	075	074	056	073	071	040	081	098	050
106599	158	122	053	077	078	059	079	074	043	054	098	050
106584	131	104	057	056	064	066	076	061	044	058	098	050
106557	168	159	098	092	092	084	086	087	043	084	100	050
106574	165	165	082	091	091	078	087	086	044	082	098	050
106578	162	151	081	088	090	070	082	075	040	076	098	050
106570	151	160	086	064	082	080	070	074	047	080	100	050
106586	140	120	050	073	070	068	076	072	044	065	098	050
106593	136	131	050	061	071	073	075	071	040	065	098	050
106564	156	149	084	064	063	073	076	059	042	067	100	050
106592	134	150	051	076	076	076	081	071	044	080	098	050
106566	155	154	097	076	072	080	081	078	044	080	100	050
106598	132	111	075	080	058	071	066	038	098	050
106600	145	144	080	087	072	068	091	080	042	080	098	050
106583	152	162	048	079	082	069	083	066	045	084	098	050
106591	132	144	048	062	071	073	079	074	041	071	098	050
106558	154	157	079	083	085	083	080	073	046	078	100	050
106567	131	143	082	083	075	080	077	068	045	069	100	050
106577	129	112	066	069	071	069	071	068	039	073	098	050
106565	136	139	076	059	057	077	079	071	039	074	100	050
106587	131	124	038	061	078	069	082	064	046	070	098	050
106601	100	087	062	063	064	081	083	076	047	072	098	050
106602	187	149	086	084	089	080	090	086	049	086	098	050
106582	145	143	059	071	073	065	080	066	044	061	098	050
106575	175	142	076	086	080	076	086	080	042	079	098	050
106597	176	179	081	094	082	075	093	096	044	087	098	050
106594	152	134	036	044	067	063	076	037	062	098	050
106603	171	138	082	082	089	085	083	088	047	085	098	050
106580	162	120	068	077	076	071	077	079	045	070	098	050
106596	125	125	033	062	060	068	071	069	037	064	098	050
106569	107	141	052	050	046	082	067	058	040	070	100	041
106605	149	150	070	071	077	082	081	083	047	079	098	050
106606	148	131	078	056	075	078	077	080	046	075	098	050
106604	146	152	080	074	077	078	079	079	046	082	098	050
106607	132	113	070	057	073	065	070	076	039	073	098	050
106612	117	135	047	057	059	058	052	075	042	056	098	050
106609	143	116	063	054	083	067	074	078	041	074	098	050
106610	121	124	060	061	075	066	072	068	041	072	098	050
106619	100	113	076	068	064	072	066	069	041	073	098	050
106608	135	136	059	056	071	070	062	076	042	074	098	050
106616	113	085	051	057	058	070	065	074	036	068	098	050
106613	139	127	054	067	081	059	048	078	040	058	098	050
106637	148	130	054	070	085	066	075	068	045	062	100	050
106617	149	105	049	065	086	083	067	082	038	080	098	050
106632	126	100	071	070	074	070	071	069	041	075	100	050
106620	122	100	064	063	061	069	064	075	045	065	098	050
106640	124	102	077	078	085	079	081	073	042	079	100	050
106634	164	151	072	072	079	073	070	075	041	069	100	050
106635	163	151	085	078	065	077	083	079	045	078	100	050
106644	125	106	035	065	068	063	069	067	040	055	100	050
106629	170	169	082	091	089	081	091	091	043	084	100	050
106626	132	113	077	061	075	070	074	075	040	082	098	050
106628	170	155	091	090	085	083	090	087	047	089	100	050
106623	089	077	041	045	067	058	061	057	036	046	098	050
106618	112	120	066	059	062	072	066	073	041	075	098	050
106648	172	135	090	080	094	079	080	081	046	085	100	050
106656	127	110	066	061	071	067	071	072	040	068	100	050
106611	140	132	054	064	072	064	065	069	039	064	098	050
106633	167	154	080	087	083	074	091	083	043	082	100	050
106621	111	105	056	061	060	068	071	063	036	066	098	050
106642	124	095	081	074	080	062	085	069	042	067	100	050
106630	171	146	086	091	085	081	085	084	044	082	100	050
106614	133	093	051	062	066	060	074	040	055	098	050
106647	104	108	052	074	059	077	086	073	044	066	100	050
106650	159	128	084	075	087	080	074	082	048	080	100	050
106627	161	133	079	083	067	088	088	082	046	087	100	050
106639	154	121	064	077	080	073	086	071	046	069	100	050
106638	164	168	086	082	089	077	091	073	048	080	100	050
106655	143	107	066	056	071	068	071	078	043	073	100	050
106624	096	097	050	045	060	066	064	062	040	076	098	050
106649	178	137	087	083	091	083	090	090	045	084	100	050
106654	152	129	067	062	071	066	084	080	039	070	100	050
106636	164	160	081	076	073	075	075	079	046	075	100	050
106631	152	153	085	078	083	073	085	078	048	082	100	050
106641	156	125	084	078	078	074	085	078	044	073	100	050
106652	120	115	072	056	064	072	073	077	044	079	100	050
106622	118	097	053	047	072	059	069	057	037	052	098	050
106615	106	044	044	045	066	038	098	050
106651	168	150	078	082	090	084	074	087	046	084	100	050
106625	144	122	071	059	083	064	071	072	039	062	098	050
106653	148	127	078	065	076	076	071	081	045	075	100	050
106643	117	122	069	067	066	069	084	064	038	065	100	050
106646	136	132	065	083	066	072	093	078	043	079	100	050
106657	114	100	053	046	068	066	066	063	039	065	100	050
106658	121	094	054	059	070	063	070	066	039	069	100	050
106659	119	110	045	050	067	055	047	075	040	050	100	050
106660	121	095	059	056	065	077	042	068	100	050
106663	170	134	079	081	096	086	089	087	041	086	100	050
106661	100	084	049	052	055	057	046	067	039	100	050
106645	125	115	055	085	082	062	088	075	042	077	100	050
106662	090	066	042	043	041	060	039	100	050
106664	168	146	083	080	078	071	084	072	044	078	100	050
106666	171	161	068	074	082	069	092	073	043	073	100	050
106665	172	171	085	085	082	082	096	084	047	080	100	050
106667	179	169	082	092	087	077	090	083	045	081	100	050
106668	166	172	087	084	078	074	091	083	045	086	100	050
106673	172	154	073	078	088	080	093	083	044	080	100	050
106672	187	172	093	095	086	081	088	087	045	086	100	050
106684	128	144	075	081	086	071	076	071	042	087	100	050
106676	165	124	071	071	084	066	090	081	040	072	100	050
106674	179	170	093	091	084	083	089	088	046	087	100	050
106670	171	156	075	081	076	078	084	075	040	083	100	050
106677	161	156	088	087	088	082	095	090	045	091	100	050
106679	165	146	087	085	090	087	090	079	046	079	100	050
106669	184	162	096	092	088	085	097	089	045	089	100	050
106695	158	140	073	071	082	074	073	080	042	070	099	049
106699	149	145	074	079	076	063	073	073	043	075	098	049
106689	156	132	078	083	087	078	090	087	047	083	100	050
106686	136	144	072	078	063	080	089	075	044	083	100	050
106681	160	126	086	085	082	077	087	075	041	082	100	050
106687	127	133	077	078	075	081	087	079	044	078	100	050
106694	133	147	067	080	063	072	083	070	044	064	099	049
106702	139	122	061	060	085	063	071	072	040	063	098	049
106707	168	160	077	083	085	084	086	077	044	088	096	048
106675	177	174	092	092	089	073	090	089	045	084	100	050
106692	150	123	084	085	085	087	082	075	043	075	099	049
106700	134	103	063	080	053	066	075	067	036	062	098	049
106698	138	128	075	066	073	073	067	080	043	066	099	049
106701	127	108	053	061	074	066	062	059	038	059	098	049
106710	148	140	084	079	082	070	088	079	042	085	095	048
106714	131	162	055	083	086	063	083	073	044	061	095	048
106682	140	115	082	086	078	085	082	071	042	082	100	050
106697	155	118	083	074	071	073	076	082	045	082	099	049
106705	165	174	092	087	087	090	092	089	045	089	097	049
106715	153	151	050	083	079	060	083	079	044	065	095	047
106671	176	161	085	080	088	080	088	080	039	084	100	050
106680	143	126	085	087	081	082	085	073	043	073	100	050
106703	123	110	051	057	062	069	083	061	039	059	098	049
106709	174	160	081	083	087	075	088	084	046	081	095	047
106704	170	165	095	089	086	088	091	093	048	091	098	050
106685	124	148	072	076	070	085	087	076	044	078	100	050
106713	128	139	057	059	067	062	077	076	039	059	094	047
106688	147	137	088	079	080	081	086	071	037	083	100	050
106690	170	142	089	087	086	081	089	092	046	082	099	049
106708	152	155	092	085	088	082	091	077	043	089	095	049
106712	137	110	063	067	081	070	082	065	041	053	093	047
106696	162	135	081	078	084	081	085	080	042	072	099	049
106678	148	133	076	085	077	079	087	083	043	087	100	050
106683	148	161	060	080	079	074	083	074	045	075	100	050
106716	127	171	065	075	071	066	078	079	038	065	096	047
106693	152	131	078	082	085	087	087	078	041	075	099	049
106711	137	125	080	074	085	068	087	076	040	067	094	048
106691	150	141	090	082	087	082	090	079	046	082	099	049
106717	170	146	077	090	077	066	075	086	044	081	098	048
106706	165	174	078	082	082	084	090	085	045	087	096	048
106718	170	154	080	081	081	070	075	076	044	085	095	043
106719	173	151	084	080	066	071	071	082	044	091	093	041
106720	178	155	073	083	079	074	076	085	044	088	094	042
106723	178	138	070	083	068	078	075	077	042	077	090	043
106722	149	168	062	084	077	075	076	090	040	071	091	041
106721	179	159	081	083	087	078	070	089	043	085	093	041
106724	169	161	052	073	071	076	075	081	044	067	092	042
106725	158	167	056	083	070	072	080	083	042	072	091	044
106726	158	164	069	084	069	076	083	083	043	071	098	040
106728	180	174	079	081	090	073	085	085	044	078	095	048
106727	130	159	062	077	058	075	079	076	043	087	096	043
106739	130	158	052	069	066	076	079	081	044	070	095	048
106741	133	137	076	071	043	068	073	077	043	071	095	048
106734	112	117	046	052	040	067	060	067	037	066	095	048
106742	151	160	078	069	065	070	073	075	044	072	095	048
106729	169	181	079	083	087	076	085	084	043	075	095	048
106755	161	169	077	084	085	076	086	087	047	076	095	050
106744	163	156	080	081	062	071	068	076	043	068	095	048
106736	173	172	073	088	080	073	091	086	046	078	095	048
106732	161	150	068	071	069	071	073	086	045	079	095	048
106757	172	178	073	085	087	077	083	086	045	071	095	050
106747	135	161	050	069	058	068	070	076	042	069	095	048
106730	156	174	077	082	087	073	087	088	044	070	095	048
106731	163	153	060	081	089	075	077	079	045	075	095	048
106750	134	126	066	065	075	073	067	079	041	068	092	050
106763	166	165	066	086	081	076	090	077	045	073	095	050
106746	155	153	066	082	079	067	072	075	043	067	095	048
106759	133	160	061	074	053	072	070	069	044	055	095	050
106761	141	152	071	078	071	081	076	079	046	072	094	050
106768	170	165	073	081	080	070	076	088	047	075	095	050
106745	142	161	070	067	061	063	069	077	045	065	095	048
106740	135	166	082	063	058	066	075	077	044	073	095	048
106753	159	171	059	080	077	078	075	088	044	077	092	050
106743	144	142	050	060	055	067	070	077	043	068	095	048
106748	137	160	052	063	058	068	070	076	043	065	095	048
106764	158	161	045	077	062	075	079	081	043	084	093	050
106766	158	170	084	083	090	077	091	084	046	083	092	050
106767	136	155	070	080	073	068	078	076	044	073	095	050
106760	167	171	073	087	081	077	089	086	047	086	095	050
106770	161	170	069	081	088	069	081	087	046	073	095	050
106738	163	173	063	083	086	075	081	079	044	074	095	048
106771	136	167	073	069	063	070	072	075	043	069	095	050
106733	154	151	075	072	057	072	069	080	039	079	095	048
106762	179	171	076	084	069	080	093	086	047	081	095	050
106749	187	166	084	090	088	085	085	085	044	087	090	050
106774	136	103	045	066	078	063	061	060	037	086	095	045
106751	176	171	081	081	080	079	079	088	045	080	093	050
106769	147	159	062	082	066	067	067	077	046	066	092	050
106754	173	174	069	079	080	079	082	088	045	075	095	050
106758	118	149	047	065	035	075	077	064	042	095	050
106752	173	160	073	081	081	073	074	087	044	077	094	050
106735	165	172	069	087	079	082	093	086	046	080	095	048
106773	125	167	062	067	057	067	071	075	045	066	095	050
106765	154	177	074	082	078	078	084	082	046	076	093	050
106777	139	097	053	082	084	070	070	072	037	085	096	050
106772	136	156	058	064	054	065	069	078	045	066	092	050
106776	124	090	050	079	078	062	060	060	034	095	045
106737	180	171	065	086	085	083	095	085	043	077	095	048
106775	130	096	054	071	080	063	065	064	041	084	095	045
106756	169	174	079	081	078	076	084	085	044	075	094	050
106778	131	079	046	079	071	062	060	054	034	079	096	046
106779	114	082	055	070	065	063	059	057	039	080	095	050
106780	113	094	047	070	069	066	057	054	039	046	095	045
106781	145	119	064	082	080	066	065	059	039	083	097	050
106786	086	093	045	063	058	052	054	059	038	051	085	043
106791	136	120	046	074	072	068	064	073	033	048	083	042
106784	117	108	043	067	061	053	056	055	038	059	095	045
106790	123	112	035	059	064	051	063	060	035	047	085	045
106785	098	093	042	062	051	056	058	065	039	095	045
106788	121	125	043	078	059	055	058	070	040	055	096	050
106798	141	118	057	079	080	069	067	055	036	054	095	045
106782	135	094	044	069	065	058	059	058	041	047	090	050
106794	160	166	072	090	092	075	075	082	043	075	098	049
106787	097	104	042	060	051	057	058	057	039	047	095	045
106820	097	097	043	060	058	051	060	063	037	080	044
106783	120	123	044	068	070	052	056	069	037	095	045
106792	132	130	050	074	063	066	063	075	041	071	092	050
106789	129	127	041	078	073	054	060	064	038	052	085	043
106810	114	160	036	083	081	084	084	079	040	071	098	049
106811	074	104	050	041	048	047	052	029	082	041
