104849	167	178	099	187	180	196	200
104987	147	157	091	182	200	196	190
104863	163	174	095	178	170	186	194
104737	170	161	084	189	182	190	186
104776	174	164	090	176	190	190	186
104850	153	150	090	179	180	190	196
104988	136	156	092	180	194	188	196
104609	147	158	092	188	190	194	200
104610	144	163	086	157	196	190	196
104738	163	162	083	179	194	200	196
104777	137	161	084	157	194	174	170
104780	168	171	095	186	200	196	190
104851	162	157	098	173	194	200	176
104989	164	161	096	192	200	200	196
104864	164	174	093	173	180	194	186
105005	153	150	095	193	200	200	194
104611	149	167	086	173	200	190	176
104739	177	169	087	174	190	192	196
104778	162	171	088	167	184	194	194
104781	151	164	089	175	196	196	190
104990	156	165	088	186	196	200	190
104865	166	178	095	183	190	186	200
105006	150	160	097	191	190	200	192
104612	148	165	077	158	200	196	188
104740	166	162	087	184	200	192	188
104779	163	171	096	166	186	196	196
104782	164	158	093	169	200	196	200
104991	158	165	095	185	192	200	190
104866	158	183	089	181	200	200	190
105007	152	154	095	189	184	200	182
104613	141	164	078	182	170	186	196
104951	159	158	098	196	196	174	192
104960	167	169	097	196	196	196	196
104969	156	151	094	191	186	200	190
104741	170	168	092	191	200	198	198
104783	162	171	094	167	196	200	180
104992	163	161	094	195	200	200	190
104867	168	175	093	193	200	196	192
105008	157	156	091	188	184	190	186
104614	153	155	095	192	196	196	196
104952	148	156	097	189	196	196	196
104961	150	155	090	184	176	192	194
104970	149	152	089	164	190	196	190
104742	168	161	084	183	196	196	174
104784	153	162	091	155	194	194	176
104993	157	162	099	181	190	200	192
104868	156	165	093	172	200	196	190
105009	142	164	096	189	186	192	186
104615	143	159	078	178	186	180	196
104953	151	150	092	191	194	186	190
104962	159	169	096	190	200	194	200
104971	157	159	093	177	200	200	196
104743	154	165	088	181	190	194	182
104785	159	165	095	174	184	188	182
104994	164	164	098	183	194	192	180
104869	157	170	088	179	194	192	174
105010	161	158	091	173	196	196	196
104616	141	155	091	195	190	196	194
104954	165	163	096	192	192	196	192
104963	157	166	094	188	194	194	196
104972	156	168	097	185	200	200	196
104786	167	155	095	167	190	196	194
104825	169	178	094	178	200	200	196
104995	158	160	094	181	186	200	190
105011	170	152	098	179	192	194	196
104617	154	166	088	190	200	176	194
104955	165	135	090	185	194	196	200
104964	153	167	095	186	194	184	200
104973	158	164	099	196	184	200	200
104897	159	172	095	178	196	194	200
104654	171	157	085	178	190	200	182
104787	155	174	089	176	194	198	186
104826	167	170	090	196	196	196	192
105012	171	163	097	192	200	196	192
104956	167	153	098	197	194	196	194
104965	163	164	096	186	200	190	200
104974	160	161	095	194	180	194	196
104898	156	171	091	184	200	196	176
104655	168	162	080	169	196	188	180
105014	172	164	094	196	200	196	196
104788	165	176	081	142	200	170	168
104798	163	176	099	177	186	200	194
104681	163	175	096	195	200	194	196
104827	170	170	098	186	184	196	172
105013	162	160	097	192	200	200	184
104957	151	150	077	167	196	190	196
104933	151	161	096	190	200	196	196
104600	154	165	086	168	200	196	192
104966	144	164	095	182	194	190	200
104975	155	150	093	186	190	182	184
104899	155	172	087	174	196	190	200
104656	160	161	086	168	200	182	186
105015	176	164	096	198	200	196	196
104799	154	161	094	148	186	194	190
104682	166	168	093	188	196	190	196
104828	175	170	099	187	200	174	200
104958	151	160	087	168	192	184	194
104934	151	166	094	187	182	200	196
104601	163	161	088	166	190	186	176
104967	138	156	092	161	200	192	200
104976	150	156	092	187	196	190	200
104900	158	171	077	179	196	200	196
104657	150	160	084	131	184	198	194
105016	171	162	097	195	200	200	190
104800	171	176	089	160	196	190	200
104690	125	144	084	169	190	200	196
104834	180	187	099	192	200	196	196
104683	170	163	094	190	200	188	194
104829	177	169	099	189	180	186	194
104959	155	156	100	191	200	192	196
104935	148	156	093	186	196	194	200
104602	162	167	089	191	200	194	194
104968	163	165	093	177	200	196	196
104977	163	161	097	185	194	192	194
104901	160	173	093	186	200	200	200
104658	162	171	090	188	190	190	190
105017	165	163	096	195	194	196	190
104801	172	180	094	179	194	200	190
104691	162	164	091	156	196	196	190
104835	171	180	099	190	200	200	196
104684	170	159	086	178	186	182	190
104830	170	175	093	185	200	196	200
104936	150	144	090	188	184	186	188
104603	156	169	088	181	196	200	190
104902	152	169	091	175	200	200	200
104659	161	155	084	168	188	200	196
105018	170	125	086	168	188	200	196
104802	176	180	098	186	186	200	200
104692	165	170	092	186	200	182	196
104836	169	177	097	174	190	194	192
104685	162	164	082	182	198	200	194
104942	155	161	096	189	196	192	186
104831	158	177	099	167	180	192	190
104937	157	160	089	175	190	200	200
104604	144	159	088	183	190	196	196
104903	165	166	096	182	200	200	180
104660	150	141	091	179	200	196	198
105019	159	157	087	166	190	190	190
104618	158	160	094	186	200	186	172
105059	168	170	093	171	176	194	186
104803	181	174	096	184	196	196	196
104693	143	140	094	183	200	196	194
104906	165	155	093	192	200	200	196
104837	159	180	094	171	196	200	190
104686	146	167	083	184	196	196	192
104943	157	160	097	195	188	188	200
104832	171	176	100	175	190	200	196
104938	158	146	097	192	190	186	196
104605	170	167	093	198	200	196	196
104904	167	165	095	194	200	200	186
104661	154	150	097	180	200	196	200
105020	170	166	095	187	190	190	200
104636	148	169	091	193	190	196	200
104619	151	165	089	199	194	190	186
104804	181	181	098	191	166	200	200
104694	167	166	092	178	200	190	192
104907	139	160	095	189	200	196	182
104838	171	179	098	192	200	200	196
104687	168	169	090	195	190	200	200
104944	146	152	093	195	200	192	186
104833	182	184	100	188	186	196	196
104939	162	161	100	184	200	200	172
104606	155	155	097	197	190	194	194
104607	153	162	092	186	190	196	200
104662	159	162	091	182	198	194	198
105021	163	155	096	188	176	194	200
104637	152	162	086	182	194	190	184
104620	144	162	090	191	186	196	182
104805	160	180	098	178	186	196	196
104695	165	167	090	174	196	190	180
104908	158	160	096	194	194	196	196
104839	163	176	097	170	186	186	200
104688	160	168	087	189	186	196	196
104645	153	165	088	157	200	184	196
104945	148	156	095	184	194	194	182
104940	169	153	093	173	200	190	188
104905	164	160	093	191	200	196	196
104924	163	156	095	195	190	200	200
104608	148	160	093	177	200	194	200
105022	159	166	096	183	186	200	186
104638	148	140	090	193	192	194	192
104621	152	155	088	182	200	190	184
104806	168	179	088	176	184	196	196
104696	155	170	085	184	196	196	196
104909	160	160	098	185	194	196	196
105032	166	161	091	153	190	196	190
104840	169	176	098	191	194	200	190
104689	165	164	087	185	190	190	190
104646	158	150	085	147	180	180	184
104946	150	148	097	190	200	194	200
104941	158	156	098	198	200	200	180
104925	177	159	095	191	196	200	196
104639	156	154	085	184	190	196	194
104622	141	174	084	183	194	192	194
104697	160	171	088	180	194	170	190
104910	139	164	089	121	190	200	192
105033	170	161	098	190	194	190	200
104841	172	183	097	176	194	200	184
104647	169	144	093	170	184	200	164
104947	160	146	094	185	200	200	200
104926	160	164	096	179	196	192	194
104640	137	146	064	169	196	180	200
104623	147	160	082	164	190	180	186
104698	156	176	090	184	186	194	180
104627	151	161	094	193	188	190	190
104911	150	154	090	188	196	200	196
105034	157	160	088	178	190	192	186
104842	174	185	097	179	176	190	200
104648	161	160	095	187	184	196	194
104948	171	163	096	189	200	200	200
104927	159	160	093	194	196	192	196
104641	145	147	087	172	180	196	186
104624	145	164	087	170	196	190	178
104628	152	165	092	189	196	194	196
104912	162	163	094	188	194	196	196
105035	161	153	088	176	196	192	194
104649	170	160	091	186	186	196	196
104949	163	143	100	193	200	196	192
104928	144	161	096	180	186	200	176
104642	152	161	085	184	194	200	200
104625	143	165	088	181	190	196	168
104629	147	163	099	187	196	176	188
104913	167	153	094	192	196	200	192
105036	168	133	088	166	190	194	190
104650	159	167	095	189	198	196	190
104950	137	157	100	187	186	182	194
104852	162	176	097	183	200	192	192
104929	170	156	092	190	180	200	196
104643	125	164	082	158	190	188	186
104626	147	169	090	191	200	196	180
104630	143	151	090	189	194	190	200
104914	177	164	096	195	196	196	200
105037	173	166	094	181	196	196	196
104651	171	168	093	181	196	188	200
104853	167	174	098	187	200	186	180
104930	157	170	094	192	190	196	196
104644	171	176	096	195	200	200	196
104631	145	155	094	176	192	184	196
105038	164	164	094	190	186	200	192
104652	170	166	094	192	196	186	186
104854	163	170	097	186	200	200	194
104931	167	162	091	187	196	200	196
104632	145	156	093	186	186	182	196
105039	171	164	092	190	188	190	196
104653	156	159	093	178	190	188	188
104855	173	176	097	179	200	196	194
104932	176	162	097	191	190	200	194
104633	126	133	069	127	190	196	190
105040	174	163	095	189	190	184	196
104856	169	168	091	169	196	200	196
104634	146	147	081	158	190	194	196
104857	158	174	090	185	196	186	192
104635	132	135	083	170	190	186	192
104858	160	170	090	180	196	196	200
104859	131	163	092	172	196	200	200
104860	144	166	090	153	200	192	186
104744	171	165	083	168	200	200	186
104745	170	160	095	195	186	176	190
105023	155	158	094	175	196	200	196
104746	170	162	090	194	184	190	190
105024	160	157	096	167	194	194	200
104747	161	148	091	179	182	180	190
105025	176	163	094	196	186	196	190
104748	163	164	077	180	194	170	186
105026	176	166	099	186	200	196	190
104749	155	164	086	177	176	194	190
105027	172	156	099	196	200	194	190
104750	166	160	077	171	190	196	186
105028	163	161	093	179	194	200	190
104751	158	160	073	167	174	174	200
105029	154	152	091	177	194	194	190
104752	171	161	074	156	190	200	184
105030	177	154	092	189	190	200	192
105031	167	164	094	189	200	200	192
105041	174	166	093	192	200	200	184
105042	160	150	076	144	186	200	176
105043	178	168	098	189	176	200	194
105044	153	141	086	168	184	192	196
105045	163	148	093	190	186	192	200
105046	176	166	096	191	194	194	198
105047	129	166	083	126	196	188	200
105048	166	163	098	194	172	196	186
105049	176	163	095	193	178	196	186
104915	161	169	098	194	194	200	186
104916	157	154	097	193	190	200	182
104753	155	165	088	173	186	194	196
104917	153	168	093	192	190	200	184
104754	168	161	087	163	186	196	200
104918	170	151	098	194	172	190	190
104755	164	145	087	191	196	200	200
104919	177	161	094	194	184	196	190
104756	173	173	100	193	196	192	196
104920	174	159	095	190	180	200	194
104757	168	169	095	194	196	196	200
104921	148	154	089	177	170	200	196
104758	165	174	099	194	194	192	196
104759	160	172	099	189	186	180	188
104922	138	160	089	180	200	194	182
104760	160	166	098	187	186	194	192
104923	176	163	086	172	200	196	190
104761	161	173	091	187	182	188	184
104762	163	164	094	194	186	200	186
104763	176	172	092	191	180	196	186
104764	162	171	084	181	190	192	190
104765	152	163	091	174	200	184	170
104766	161	168	094	196	194	194	196
104767	168	157	099	195	194	200	200
104768	174	176	093	185	194	196	194
104769	181	179	097	192	190	196	194
104770	161	172	098	196	200	190	194
105050	160	155	096	184	190	194	180
105051	166	160	089	182	184	196	192
105052	153	149	086	168	190	184	196
105053	160	158	092	186	194	176	184
105054	196	196	186
105055	169	157	092	187	194	196	196
105056	169	161	092	192	190	180	200
105057	176	160	092	175	172	194	176
105058	171	162	096	187	200	196	194
105087	122	079	051	104	174	158	120
105096	130	102	057	110	182	172	176
105097	123	085	054	108	150	180	144
105088	156	156	082	130	156	186	166
105150	133	151	065	120	144	164	142
105078	138	084	069	146	160	180	170
105098	123	089	063	091	164	164	172
105089	127	073	072	104	166	170	164
105151	137	143	056	122	174	166	170
105079	116	083	066	104	160	152	116
105099	101	084	053	098	164	144	154
105090	133	123	062	085	154	188	174
105152	146	132	054	105	144	142	170
105080	133	139	063	118	174	164	132
105100	152	147	078	122	190	190	200
105091	115	105	065	098	146	120	150
105153	136	143	059	100	174	162	148
105081	155	149	086	162	180	192	184
105101	148	141	088	147	190	152	174
105092	130	140	072	144	150	166	150
105154	113	111	071	107	148	160	144
105082	137	111	069	135	174	184	140
105102	126	073	072	129	160	166	152
105093	128	113	065	100	190	136	180
105155	109	095	064	087	160	134	174
105083	143	107	088	163	182	190	186
105103	135	090	085	132	150	156	150
105094	123	122	061	094	182	164	170
105156	118	135	058	113	164	172	148
105157	149	157	079	151	170	184	162
105105	112	091	051	105	158	170	170
105104	108	071	062	090	154	174	172
105321	113	122	066	118	186	186	182
105095	111	093	058	097	170	170	166
105084	145	107	080	142	182	170	186
105158	129	125	058	119	166	160	176
105106	156	113	066	135	192	176	184
105322	096	077	054	075	164	140	164
105085	122	078	070	110	150	168	156
105107	140	099	068	106	180	134	146
105323	115	097	066	106	168	162	164
105324	130	150	075	122	130	166	190
105108	124	116	063	097	166	162	176
105086	151	110	085	170	170	176	182
105325	117	126	063	093	172	188	158
105109	116	098	053	076	192	150	150
105326	113	124	058	079	156	156	166
105110	133	117	064	133	182	182	174
105327	112	115	054	113	128	174	138
105111	137	066	065	122	168	190	154
105328	124	121	064	110	160	178	190
105112	125	124	063	087	160	164	142
105329	138	155	071	116	178	156	196
105113	127	075	059	108	176	154	150
105168	123	117	073	115	160	156	180
105169	151	136	074	145	182	174	174
105170	120	100	075	123	142	148	166
105474	105	096	050	085	162	146	178
105402	134	110	073	131	184	160	182
105171	103	076	052	096	124	140	160
105475	115	074	055	089	170	168	154
105403	094	111	061	117	190	170	156
105172	121	075	055	077	132	136	166
105476	112	072	049	093	136	164	180
105404	114	126	071	135	168	200	180
105173	110	132	054	085	150	180	138
105477	100	074	036	088	164	158	126
105405	122	121	067	132	168	178	156
105174	134	109	052	111	180	188	146
105478	120	067	065	095	162	132	140
105406	090	082	048	100	164	164	124
105175	156	176	136
105479	123	084	071	125	188	184	180
105407	123	108	065	160	184	166	188
105176	135	104	057	098	190	150	170
105480	134	077	066	158	172	188	152
105408	129	108	069	161	162	146	178
105481	121	097	052	104	180	172	146
105409	134	166	140
105482	077	088	051	094	144	146	156
105410	131	143	069	108	180	164	182
105447	115	094	056	141	188	174	134
105448	152	074	073	166	178	180	196
105449	097	043	051	106	178	150	148
105450	137	077	077	138	166	174	154
105451	115	093	052	129	188	164	152
105452	124	086	060	136	186	188	160
105453	136	125	071	142	184	166	184
105454	114	076	056	132	170	160	184
105455	111	060	039	132	174	180	178
105294	138	094	074	132	176	172	190
105295	132	083	063	126	164	150	182
105296	130	119	067	139	182	180	166
105297	108	094	066	106	130	162	160
105298	126	072	054	121	172	182	192
105299	123	104	088	138	172	178	158
105300	105	131	063	141	168	174	194
105301	100	080	054	108	102	136	192
105177	159	134	076	176	190	200	188
105302	124	073	088	165	164	132	168
105178	135	125	063	091	184	172	150
105179	123	099	064	117	188	178	184
105180	134	120	068	108	166	162	128
105123	165	155	078	156	184	166	186
105375	086	076	059	104	154	174	166
105181	126	107	065	101	128	176	130
105124	152	103	063	098	136	146	144
105376	090	054	049	103	140	160	160
105182	170	141	092	174	174	190	174
105125	157	089	055	117	174	176	170
105377	102	069	057	113	150	162	176
105183	135	126	066	123	170	172	180
105126	141	123	070	133	164	180	170
105378	087	073	055	112	176	166	166
105184	114	107	078	147	198	166	174
105127	152	117	077	131	142	184	188
105379	102	105	063	111	128	152	186
105185	138	117	080	169	184	174	166
105128	149	114	068	116	168	168	156
105380	148	144	081	154	178	170	150
105129	100	081	054	093	164	154	156
105339	097	081	057	121	160	170	154
105381	146	144	073	140	166	166	180
105130	124	082	045	090	162	148	162
105340	100	113	053	089	156	194	158
105382	137	130	074	131	162	154	150
105131	116	147	059	109	168	146	154
105341	106	095	062	084	160	166	126
105383	145	140	088	161	136	172	180
105342	117	124	066	114	130	162	160
105343	138	134	068	110	138	156	160
105344	118	087	074	113	170	156	156
105345	095	087	055	087	160	138	160
105346	135	136	075	128	164	186	162
105347	124	106	077	123	160	196	200
105204	126	117	072	091	178	192	184
105186	125	105	072	146	186	144	174
105114	152	107	054	123	178	184	162
105330	136	165	084	131	166	172	158
105205	132	120	077	168	166	170	160
105187	130	111	072	119	156	170	170
105115	158	139	076	134	174	176	180
105331	143	130	085	147	170	176	168
105206	120	127	066	127	170	162	164
105188	060	080	045	077	166	154	130
105116	167	165	088	183	190	186	190
105332	129	083	065	122	172	158	158
105207	132	133	067	141	164	174	182
105069	123	087	069	132	144	192	192
105189	145	098	079	123	178	168	186
105117	118	076	061	103	170	174	096
105333	093	100	066	106	170	190	160
105208	155	153	082	149	190	194	170
105312	134	131	078	138	178	182	144
105070	144	116	078	146	150	180	130
105190	125	086	069	094	112	150	142
105118	114	094	056	095	168	154	138
105465	093	113	054	083	184	190	184
105334	136	150	067	136	144	170	126
105209	137	160	059	105	190	144	190
105313	122	086	052	128	160	138	108
105071	125	086	051	095	176	186	154
105258	178	166	160
105191	108	114	055	099	176	166	168
105119	148	110	053	157	194	166	184
105492	131	130	055	110	176	170	170
105466	087	074	045	083	148	168	166
105335	097	118	071	095	170	160	186
105210	139	146	065	152	188	196	176
105314	136	116	087	099	144	170	180
105072	136	103	075	131	120	154	132
105259	114	103	062	113	186	182	176
105192	112	103	063	103	174	166	166
105120	138	116	052	125	196	190	164
105493	099	073	054	093	162	190	170
105467	115	086	060	105	170	180	166
105336	086	086	054	078	148	142	164
105211	109	086	060	092	160	154	142
105276	139	126	087	165	186	180	172
105315	152	148	078	151	184	190	186
105073	112	083	057	095	146	140	152
105213	116	134	054	098	180	178	144
105214	137	087	057	087	170	118	134
105193	093	088	053	093	124	136	146
105132	163	155	079	146	186	190	142
105121	119	071	050	107	174	152	190
105494	119	084	065	106	166	172	138
105468	081	066	036	090	156	156	154
105337	140	107	068	139	178	156	166
105212	115	137	059	081	192	180	086
105277	124	145	082	161	186	200	160
105316	145	150	077	119	182	168	186
105074	138	098	052	100	166	176	128
105260	120	103	050	116	150	190	180
105215	130	103	052	085	138	166	120
105194	117	145	075	136	182	170	154
105133	125	096	051	088	170	174	122
105134	131	096	054	105	184	164	184
105495	106	106	066	112	148	166	176
105469	138	075	071	111	154	166	160
105338	115	093	067	140	158	180	182
105384	091	121	066	101	146	180	144
105278	106	116	074	130	168	184	182
105317	141	110	071	081	170	180	162
105075	130	097	068	112	162	160	188
105261	147	123	073	168	156	188	156
105216	174	148	066
105122	167	144	069	120	184	168	184
105135	111	123	055	090	164	164	160
105496	125	095	070	111	164	162	172
105470	133	145	062	103	194	142	110
105385	155	167	068	127	140	158	162
105279	117	106	070	121	150	142	166
105318	146	122	074	092	160	164	150
105076	149	117	076	138	190	174	182
105262	121	095	050	157	196	182	200
105217	097	079	054	092	154	134	134
105136	154	124	062	121	172	180	190
105497	151	145	091	154	166	176	184
105471	111	095	054	091	162	158	180
105386	118	103	071	137	130	170	150
105280	096	091	076	129	140	166	176
105319	098	072	059	076	140	156	160
105077	119	077	064	126	160	140	162
105263	122	120	049	084	138	164	170
105218	149	123	073	136	196	196	150
105137	149	109	055	120	180	180	176
105498	111	092	070	132	130	146	156
105472	111	101	057	089	158	182	182
105387	140	107	067	131	178	156	144
105281	134	081	080	142	176	168	180
105320	101	086	058	094	160	146	160
105222	085	069	037	092	154	146	170
105264	113	107	065	099	166	172	186
105285	121	079	078	134	152	186	160
105219	146	094	063	127	196	200	094
105138	180	170	170
105499	150	120	074	151	174	142	168
105473	134	101	063	112	150	180	198
105388	101	117	050	126	164	174	164
105282	096	107	064	101	146	148	170
105223	147	113	074	136	196	200	152
105265	119	137	067	158	166	170	180
105286	123	090	081	121	162	128	180
105220	107	066	051	094	192	166	142
105139	114	130	051	086	170	172	170
105500	101	086	055	108	156	162	126
105389	134	160	078	157	186	182	174
105283	138	143	078	158	182	174	156
105224	096	073	063	082	174	188	126
105266	125	133	079	127	180	144	140
105287	161	141	073	129	166	184	184
105221	109	100	060	107	180	190	190
105140	130	130	081	141	180	150	172
105483	180	192	186
105249	125	099	063	114	184	156	148
105390	111	124	057	134	182	170	130
105284	113	121	076	119	174	160	130
105225	150	142	062	124	180	196	176
105288	101	147	059	098	144	178	176
105366	082	083	052	079	160	154	140
105240	130	104	064	122	156	168	154
105411	103	134	054	080	126	166	166
105303	135	088	074	136	186	174	180
105484	122	132	071	114	168	158	156
105250	125	113	060	120	176	176	188
105391	095	099	046	075	168	178	168
105226	164	116	061	151	176	196	140
105289	157	130	075	145	146	174	150
105367	112	131	076	126	162	150	150
105241	094	086	066	122	160	152	140
105412	127	110	068	125	164	126	158
105304	132	106	076	163	166	168	198
105485	131	110	051	098	164	162	156
105251	086	110	055	092	176	174	180
105438	118	094	066	123	166	186	162
105392	086	075	053	098	194	174	154
105227	122	140	070	115	186	170	106
105290	129	125	057	110	180	166	180
105368	096	096	067	136	178	172	168
105242	129	090	058	123	176	148	172
105413	131	082	075	123	180	188	168
105393	074	104	050	096	156	170	196
105305	116	083	066	149	172	154	144
105486	127	118	070	132	180	178	190
105159	115	127	060	092	170	188	180
105252	097	093	051	083	166	164	144
105420	148	178	178
105439	139	144	087	162	156	186	178
105228	146	166	166
105501	093	072	054	096	178	176	116
105291	132	155	075	144	170	170	170
105369	131	123	074	129	168	172	174
105370	084	097	054	086	172	186	106
105357	133	108	053	093	158	178	170
105243	140	157	090	172	160	196	190
105429	144	160	083	180	150	190	166
105414	094	088	073	120	178	168	166
105394	132	127	080	123	164	170	196
105306	125	080	058	127	196	186	176
105487	128	149	073	136	188	176	166
105160	174	180	188
105253	144	106	075	090	146	176	174
105421	089	121	077	129	184	170	190
105440	110	090	059	111	146	166	166
105441	122	112	065	129	186	194	184
105502	149	099	075	130	180	148	180
105292	123	155	078	142	176	178	190
105456	127	107	085	171	178	188	176
105371	093	123	056	084	172	196	176
105358	108	073	052	108	172	190	178
105244	111	135	068	119	164	168	136
105519	184	178	158
105430	155	135	088	185	196	182	176
105415	085	088	066	116	158	172	164
105395	090	087	054	115	150	158	178
105307	108	066	042	099	158	172	144
105488	182	186	168
105161	121	130	073	099	170	168	170
105254	107	109	072	144	170	180	164
105422	114	150	073	114	170	170	138
105229	093	089	054	071	162	160	188
105442	104	114	077	139	174	164	160
105503	139	092	075	135	166	176	144
105293	157	145	081	159	170	194	174
105457	145	095	056	133	176	182	164
105372	107	108	060	085	168	156	182
105359	091	076	055	104	128	162	192
105245	121	125	061	132	174	162	180
105431	132	128	076	160	146	174	170
105416	136	155	074	140	186	186	176
105396	089	114	052	120	104	166	168
105308	120	076	057	144	170	166	132
105489	081	074	060	105	180	162	144
105162	103	128	053	090	160	150	160
105255	143	104	082	179	182	186	196
105423	098	144	065	126	190	176	144
105230	090	097	052	080	166	154	184
105443	129	071	060	126	170	176	148
105504	130	080	072	117	184	186	146
105060	154	154	081	146	200	200	184
105458	153	133	083	149	180	178	168
105459	075	095	052	098	180	164	170
105360	086	095	057	089	168	162	170
105246	131	088	071	129	144	154	180
105432	116	090	070	150	166	186	140
105417	136	100	075	138	178	172	168
105397	127	089	068	128	174	194	166
105309	148	081	073	154	190	180	190
105490	103	076	068	121	182	190	180
105163	149	161	081	127	144	180	150
105256	148	105	077	160	176	182	194
105424	091	093	072	117	174	158	188
105141	111	129	064	106	164	164	140
105444	095	083	065	119	126	140	128
105505	077	048	061	089	176	146	164
105061	169	153	087	189	196	190	194
105373	112	101	066	097	156	176	190
105460	091	071	046	100	146	198	174
105361	124	115	059	099	156	142	196
105247	102	110	054	116	156	170	160
105433	122	104	074	148	188	188	174
105418	117	082	062	120	170	174	182
105398	071	083	058	121	180	166	174
105310	091	083	050	117	186	168	150
105491	118	103	073	130	176	174	188
105164	132	096	058	105	178	176	168
105257	106	106	055	138	168	154	172
105425	137	118	078	139	156	160	126
105142	119	144	065	128	166	164	158
105445	134	108	083	163	186	180	180
105506	131	110	071	114	166	172	120
105062	167	139	083	171	150	200	198
105374	114	094	067	088	164	182	190
105461	145	106	069	156	178	182	158
105362	106	083	041	086	170	158	162
105248	116	113	062	116	174	186	140
105434	114	091	076	140	194	160	194
105419	122	122	063	135	176	196	180
105399	108	095	073	134	194	168	162
105311	140	095	068	110	176	160	186
105165	113	115	064	108	190	188	194
105426	103	075	056	119	160	140	180
105143	098	075	055	074	152	164	164
105446	115	085	076	149	180	150	136
105507	086	069	062	113	168	174	162
105063	161	130	072	176	186	200	170
105462	132	117	060	113	154	160	174
105267	134	122	080	148	174	158	162
105348	091	125	062	112	164	168	134
105363	110	097	036	099	166	128	140
105435	091	066	070	112	172	186	168
105400	076	066	056	110	166	160	174
105166	129	140	056	130	152	192	180
105427	112	094	077	128	140	176	162
105144	131	107	053	088	146	170	158
105508	089	115	068	111	174	188	178
105064	124	117	059	121	190	186	196
105463	146	140	068	111	176	186	184
105268	140	115	073	143	176	190	180
105349	109	110	074	125	150	184	200
105364	140	089	078	141	178	170	162
105436	093	066	056	105	184	146	170
105401	117	074	070	155	178	170	142
105167	115	085	067	107	170	180	160
105428	136	112	073	160	164	174	180
105145	129	149	064	139	190	174	170
105509	092	107	059	109	150	166	166
105065	087	060	045	097	124	160	160
105464	148	100	064	138	186	160	160
105269	115	109	073	109	146	182	148
105350	131	133	070	132	176	174	160
105365	124	101	061	110	180	164	148
105437	011	166	170	082
105146	127	153	058	107	140	190	174
105066	110	087	055	086	124	154	108
105270	110	093	069	107	180	194	176
105351	119	117	083	146	176	170	166
105147	129	150	067	128	174	190	164
105067	000
105271	121	095	083	126	192	170	170
105195	138	120	067	154	160	178	150
105352	086	083	063	109	196	168	168
105148	101	100	054	080	154	168	184
105068	094	066	052	101	150	162	140
105272	093	080	059	086	174	164	170
105196	129	121	071	158	176	164	182
105353	142	092	064	114	166	156	130
105149	101	115	053	072	150	156	180
105273	106	108	072	114	192	162	190
105197	084	076	052	089	142	150	118
105354	113	086	056	115	172	166	160
105274	109	109	062	087	130	162	166
105198	127	084	062	109	176	184	188
105355	140	117	077	123	192	176	162
105275	097	079	065	099	176	154	170
105199	110	118	055	123	160	164	118
105356	137	103	072	121	152	134	172
105200	110	110	056	103	138	154	150
105201	117	116	069	104	180	180	170
105202	127	116	068	123	130	134	158
105203	109	106	064	115	172	150	144
105231	138	155	059	110	166	156	176
105232	095	125	050	082	150	132	126
105233	133	135	053	086	142	164	150
105234	101	094	056	077	144	150	186
105235	174	166	090	179	184	176	186
105236	115	084	058	101	128	142	176
105237	118	121	055	099	158	140	130
105238	122	125	062	097	196	174	164
105239	127	115	067	129	172	186	156
105510	127	146	066	128	172	174	160
105511	128	117	064	151	164	144	178
105512	128	146	068	145	166	166	186
105513	101	132	059	098	176	174	168
105514	074	046	059	087	168	126	126
105515	126	111	069	114	182	178	178
105516	109	112	059	101	142	170	134
105517	105	109	067	107	164	154	184
105518	142	105	070	141	162	156	194
105916	145	108	076	157	184	186	190
105917	149	116	086	155	194	188	184
105918	159	141	075	168	178	196	178
105919	156	119	082	153	190	190	170
105920	164	126	085	166	182	196	190
105921	162	144	095	171	178	188	150
105922	143	123	091	170	190	190	180
105923	164	137	084	172	180	190	190
105924	163	142	085	169	170	184	190
105610	103	066	056	130	180	176	086
105611	107	073	065	114	172	142	160
105612	132	087	077	130	168	184	184
105613	141	116	073	141	180	144	170
105614	149	113	077	159	196	146	200
105615	097	068	061	114	158	168	128
105616	105	066	076	100	114	120	120
105617	085	059	056	084	148	186	112
105618	084	105	053	110	196	130	186
105709	070	133	063	109	152	140	106
105710	081	130	070	118	180	160	182
105711	105	126	062	100	132	118	144
105712	057	115	068	095	128	140	134
105713	066	136	073	108	132	150	114
105714	066	141	068	112	148	148	116
105715	126	160	088	149	170	170	130
105716	122	136	071	127	180	160	160
105717	094	127	070	085	170	116	110
105745	154	154	082	168	192	180	196
105746	140	125	076	164	170	180	180
105747	140	137	074	151	176	172	152
105748	154	163	091	160	180	190	190
105749	130	125	068	146	176	198	180
105750	160	131	075	169	166	190	184
105751	149	116	076	163	190	180	166
105752	167	160	084	150	190	190	160
105753	166	140	072	157	184	156	156
105799	159	158	087	155	186	170	196
105800	143	126	080	151	190	180	180
105801	134	153	087	156	182	170	180
105802	151	136	086	151	174	196	170
105803	159	141	092	158	200	196	164
105804	162	180	154
105805	151	160	083	143	174	174	174
105806	143	154	080	131	174	190	186
105807	130	145	073	116	184	190	186
105862	149	169	094	168	194	194	182
105863	145	164	086	163	166	158	170
105864	140	137	068	154	180	184	184
105865	137	132	073	114	186	176	180
105574	104	131	058	113	174	164	178
105691	093	115	064	092	128	168	168
