101857	157	144	092	170	169	159	173
101858	163	161	084	163	164	161	154
101859	127	131	086	123	139	144	085
102060	150	151	085	121	125	121	095
102061	149	156	088	136	147	166	123
102062	118	084	061	104	107	112	101
102063	144	120	074	140	144	146	125
102064	140	122	067	133	135	141	123
102065	123	118	066	137	143	133	142
102066	127	122	066	144	133	142	145
102067	139	122	076	154	155	161	162
102068	132	117	061	126	122	104	123
102069	119	108	063
102170	140	143	087	169	148	169	171
102171	139	127	077	130	120	128	137
102172	134	133	074	138	122	131	127
102173	140	133	076	148	132	131	144
102174	122	091	057	101	091	121	069
102175	138	121	067	110	111	129	095
102176	138	104	078	142	131	130	097
102177	135	109	075	157	144	161	112
102178	125	107	069	149	135	150	108
102179	140	153	063	137	144	145	102
102190	146	128	084	151	154	158	123
102191	141	157	084	155	164	160	142
102192	121	153	061	117	133	099	128
102193	116	125	083	162	143	149	125
102194	
102195	121	155	067	130	118	104	135
102196	133	125	075	123	133	096	135
102197	151	150	070	128	138	115	142
102198	149	147	067	128	142	145	115
102199	154	135	083	145	152	150	119
102270	129	129	081	141	157	133	131
102390	152	150	075	134	161	137	134
102000	151	142	088	134	133	149	122
102050	154	121	069	137	137	128	147
102010	126	115	065	153	142	147	148
102030	147	130	070	127	143	141	096
102450	134	151	089	158	150	157	142
102271	154	145	091	162	176	166	162
102040	084	085	061	133	115	104	129
102391	134	080	065	149	114	141	110
102001	127	154	076	139	148	131	122
102051	107	076	061	104	097	095	110
102011	142	102	072	157	154	144	145
102031	143	112	057	149	132	139	128
102451	127	090	075	093	118	141	086
102272	141	147	086	136	139	121	145
102041	162	121	087	160	150	142	142
102392	132	127	082	096	115	138	085
102393	138	104	080	114	108	147	093
102394	160	105	078	121	110	142	098
102395	172	156	093	142	142	158	138
102032	156	124	076	169	166	180	155
102452	136	147	092	132	163	131	157
102273	133	141	089	168	184	184	172
102042	147	124	080	129	105	107	120
102002	137	139	084	126	150	152	110
102052	112	130	061	106	110	099	076
102012	148	113	083	171	170	153	165
102396	159	147	091	144	145	157	139
102033	147	129	080	140	161	151	151
102453	141	114	086	128	133	116	148
102274	142	142	085	122	146	129	150
102043	118	097	069	051	093
102003	147	132	083	118	128	133	142
102004	129	129	088	120	127	133	129
102005	130	111	088	119	129	145	130
102397	124	066	072	081	106	116	085
102398	146	130	086	102	118	141	091
102454	126	075	075	116	125	133	100
102275	128	140	076	124	132	138	133
102276	090	089	068	085	088	080	092
102053	143	140	072	140	142	125	137
102013	142	135	074	137	151	138	127
102006	131	133	092	177	169	181	154
102034	139	113	068	124	131	133	132
102399	110	073	067	080	083	101	080
102455	118	116	094	129	132	162	116
102044	137	110	073	130	110	128	105
102277	146	128	080	155	155	161	145
102054	142	121	065	103	097	100	122
102014	133	116	061	114	110	089	107
102007	146	123	087	166	165	157	151
102035	162	155	088	157	160	152	152
102456	130	102	076	102	122	119	089
102045	140	125	068	124	101	124	095
102278	119	127	075	150	131	124	129
102055	158	121	086	155	131	120	131
102015	148	120	059	135	147	130	126
102008	138	100	062	125	136	140	130
102036	162	140	089	169	163	153	149
102457	122	090	064	081	103	098	087
102046	151	122	072	103	111	093	120
102279	125	145	072	159	137	142	126
102056	140	160	075	136	143	147	122
102016	144	133	077	151	155	146	145
102009	136	099	065	124	135	146	144
102037	147	161	089	127	128	135	147
102458	102	089	061	093	090	088	103
102047	150	074	077	111	128	129	094
102057	159	160	076	125	137	125	120
102017	148	136	083	168	162	174	163
102038	156	163	092	134	132	140	138
102039	150	160	087	155	155	154	155
102048	166	131	083	137	149	136	156
102058	153	164	086	127	141	130	130
102018	153	140	092	166	174	170	160
102019	148	119	079	151	140	150	161
102049	168	156	085	158	157	162	153
102059	171	154	081	158	151	145	169
102459	125	113	084	130	135	133	126
102300	146	133	080	138	137	107	156
102100	
102260	118	101	075	119	126	127	114
102380	110	138	063	118	135	146	123
102470	152	091	068	138	133	124	141
102230	133	115	081	159	120	145	170
102440	123	103	085	125	136	110	145
102220	111	090	059	095	091	102	085
102301	148	115	080	149	151	151	128
102200	142	144	075	137	142	165	129
102101	114	115	066	141	134	132	096
102120	139	152	082	177	165	178	162
102261	104	106	063	107	115	122	103
102381	136	145	074	132	153	140	132
102471	177	145	090	158	160	161	160
102231	137	138	080	139	129	140	111
102441	158	144	095	163	184	184	169
102221	108	124	075	132	106	130	089
102302	160	141	077	169	170	173	152
102201	130	111	069	138	148	124	123
102400	112	066	071	090	112	126	088
102102	135	116	080	138	159	137	133
102121	150	150	095	183	173	185	175
102262	138	126	073	134	133	145	106
102382	132	140	065	125	149	132	125
102472	136	105	071	116	146	152	116
102232	134	112	069	130	113	109	083
102442	153	147	094	158	161	163	169
102222	116	101	069	106	095	111	077
102303	151	117	087	144	164	168	150
102202	151	145	079	161	149	170	152
102401	143	103	084	126	126	133	122
102103	138	112	072	144	149	096	115
102122	131	115	082	148	153	163	128
102263	129	109	079	130	142	153	124
102264	125	119	085	124	148	144	117
102473	116	071	077	109	114	120	086
102233	121	116	073	117	101	126	095
102443	148	144	097	173	188	193	182
102223	129	110	083	143	137	134	131
102304	132	115	078	136	155	140	136
102203	150	138	076	143	147	138	152
102402	139	103	069	099	105	122	095
102104	121	127	077	145	140	127	111
102123	135	143	077	160	130	146	134
102383	153	153	078	131	167	144	141
102265	156	136	083	153	168	166	162
102474	140	107	064	107	108	119	100
102140	138	137	086	167	150	186	166
102234	144	154	087	165	156	162	145
102444	148	146	076	132	137	114	144
102224	129	123	080	141	139	145	138
102305	155	153	082	146	162	152	145
102204	148	101	073	138	130	153	129
102403	133	113	066	149	137	143	122
102105	128	114	081	159	179	169	164
102124	130	138	074	153	131	146	147
102384	112	149	083	133	164	157	142
102266	138	138	072	125	117	090	115
102475	174	140	091	179	184	178	177
102141	154	119	076	154	142	170	126
102235	114	143	084	145	111	137	105
102445	149	151	095	164	160	173	158
102225	093	136	078	142	131	110	110
102306	128	112	073	102	119	141	091
102205	130	127	080	140	143	144	139
102206	129	116	073	115	123	148	105
102106	141	116	079	167	170	129	124
102125	136	143	075	141	126	150	144
102385	126	134	060	115	134	127	103
102267	118	107	077	124	158	142	121
102476	174	151	092	178	171	187	173
102142	135	132	072	138	124	160	126
102236	112	119	079	149	124	159	131
102446	143	150	086	143	142	124	153
102226	123	120	071	138	110	119	114
102307	131	117	081	114	116	103	118
102404	153	120	075	123	139	150	107
102207	148	135	079	144	139	163	132
102107	118	092	067	139	144	133	098
102126	138	139	071	132	107	127	126
102386	091	140	066	114	136	124	115
102268	144	117	088	150	185	153	163
102477	169	116	093	157	177	152	148
102143	142	125	059	126	123	140	124
102237	098	104	064	130	107	120	099
102447	131	127	079	126	131	103	131
102227	125	137	075	140	127	137	130
102308	150	128	083	128	145	157	126
102405	147	105	071	137	145	146	122
102208	132	120	073	123	113	107	142
102108	139	120	069	156	145	145	107
102127	118	122	078	157	120	148	132
102387	150	132	076	117	145	138	136
102269	149	125	078	157	177	157	162
102478	165	150	090	157	165	156	151
102144	121	121	057	115	106	119	120
102238	131	121	080	138	136	156	145
102448	109	133	069	100	095	111	091
102228	131	146	078	139	117	132	122
102309	140	130	071	123	122	136	120
102406	
102209	140	127	087	120	128	131	101
102109	133	105	076	138	150	119	127
102128	129	104	077	139	133	146	135
102388	142	130	069
102479	116	124	077	148	121	120	134
102145	131	111	060	098	109	110	102
102239	093	151	079	156	137	161	127
102449	145	139	095	153	147	161	165
102229	121	155	083	159	138	149	157
102407	
102129	131	150	083	139	111	113	122
102389	150	140	062
102146	139	110	075	108	121	121	123
102408	128	085	076	143	136	132	124
102147	154	118	067	125	113	134	140
102409	141	081	077	124	129	121	109
102148	152	129	080	148	144	148	132
102149	147	123	066	118	120	121	121
102090	142	117	081	158	149	131	154
102091	128	123	069	142	142	121	124
102092	138	140	076	157	159	154	143
102093	132	126	079	163	170	159	142
102094	125	133	072	152	165	149	157
102095	133	112	072	130	147	132	121
102096	135	121	077	163	169	145	163
102097	131	134	081	162	158	156	160
102098	109	110	067	107	137	137	096
102099	122	132	066	154	148	145	141
102020	159	099	082	129	139	157	125
102021	140	100	076	152	139	146	146
102022	145	128	074	161	152	139	127
102023	160	132	073	174	159	160	172
102024	151	110	064	152	139	144	140
102025	159	119	073	153	147	123	134
102026	145	123	070	142	127	125	136
102027	150	152	088	183	173	182	153
102028	155	130	077	150	137	168	149
102029	150	126	065	111	112	130	095
102490	125	119	072	108	096	122	115
102480	140	142	082	148	125	126	151
102491	143	101	072	113	100	125	132
102481	139	159	068	148	113	143	115
102492	134	102	058	110	102	137	125
102482	115	105	063	117	099	130	092
102493	156	144	092	148	157	158	127
102483	154	133	089	156	143	165	173
102494	157	130	084	156	126	130	152
102484	170	161	099	163	159	176	174
102495	137	125	070	125	094	146	106
102485	161	156	094	173	169	163	173
102130	134	125	087	146	138	148	175
102496	170	130	082	134	127	155	122
102110	133	104	073	141	140	112	121
102320	121	116	074	132	140	122	142
102160	136	129	068	127	120	127	088
102340	141	134	080	125	140	149	133
102486	153	139	088	167	153	163	153
102460	154	124	071	087	117	132	115
102410	161	108	079	117	129	116	117
102290	119	107	058	105	115	112	070
102430	130	095	081	123	146	147	103
102310	148	125	079	135	139	141	138
102180	127	112	069	137	135	104	141
102420	108	122	072	125	128	105	101
102080	144	122	079	159	154	133	143
102150	129	115	072	094	098	116	085
102350	124	119	067	137	144	136	117
102280	136	129	077	145	137	133	145
102250	151	144	094	128	161	167	118
102210	136	132	068	113	106	117	104
102070	147	134	075	112	127	119	111
102131	127	148	088	152	156	183	143
102497	111	081	062	101	064	134	094
102111	146	117	073	138	128	140	118
102321	164	160	087	161	181	179	167
102161	127	131	077	135	123	102	128
102341	149	146	093	141	146	156	151
102487	154	134	084	152	139	164	161
102461	139	095	067	119	117	121	100
102411	117	103	073	122	124	114	115
102291	128	130	090	160	155	149	159
102431	120	082	067	139	141	149	124
102311	159	124	089	173	174	171	177
102181	131	100	080	162	151	157	153
102421	121	111	073	110	125	105	136
102081	159	140	093	170	175	160	155
102082	145	124	089	174	169	171	167
102351	142	150	073	131	143	123	131
102281	132	123	076	129	151	156	114
102251	151	145	090	166	171	172	170
102211	139	129	070	124	115	116	118
102071	151	143	066	126	136	120	115
102132	143	145	090	152	146	170	162
102498	129	117	078	127	121	117	090
102112	128	101	071	144	140	145	139
102113	121	110	073	142	128	140	132
102162	145	137	083	152	148	164	137
102342	149	134	091	128	135	136	126
102488	113	111	058	106	083	106	123
102462	147	100	079	121	135	133	124
102412	119	100	080	118	129	119	126
102292	072	106	062	094	072	077	073
102432	120	093	069	122	122	130	109
102312	162	135	090	173	176	182	163
102182	144	127	084	153	159	167	143
102422	085	079	057	088	091	104	094
102151	143	121	079	114	114	123	120
102083	139	131	091	177	163	170	172
102352	136	136	083	128	139	125	132
102282	124	120	074	129	134	143	114
102252	
102212	149	135	084	165	150	166	165
102072	171	146	083	162	172	159	144
102133	118	132	072	144	115	124	127
102499	155	132	079	154	153	147	156
102322	135	143	075	093	137	134	111
102114	117	106	064	134	109	122	119
102163	145	126	088	145	156	157	142
102343	142	134	081	128	128	143	132
102489	150	135	080	129	101	128	135
102463	156	103	082	126	138	141	117
102413	116	088	066	120	128	123	122
102293	128	118	081	146	151	139	128
102433	108	097	067	103	090	115	094
102313	143	117	085	147	152	173	146
102183	146	115	082	134	124	143	093
102423	038	052	042
102152	131	136	079	118	103	116	115
102084	135	135	086	156	155	151	147
102353	147	137	074	146	128	145	119
102283	147	146	075	144	169	133	137
102253	146	118	081	146	161	147	140
102213	121	086	065	106	101	087	116
102073	148	130	064	130	117	137	129
102134	139	137	089	170	157	179	156
102323	131	133	080	134	144	149	147
102115	138	122	087	175	187	172	187
102164	143	114	090	160	153	172	126
102344	118	094	059	108	126	141	114
102464	138	110	069	110	135	132	112
102414	127	122	074	127	133	125	135
102294	123	124	068	119	102	101	095
102434	095	093	075	097	100	130	085
102314	115	117	077	123	116	099	123
102184	130	167	078	149	119	141	109
102424	066	080	050	090	097	098	085
102153	135	146	078	137	130	120	168
102085	154	134	087	153	149	166	126
102354	138	122	072	140	140	126	126
102284	127	106	080	140	157	144	122
102254	129	096	086	142	153	141	140
102214	143	107	078	112	112	132	110
102074	148	135	067	130	129	135	130
102135	144	160	090	161	150	180	135
102324	153	155	092	150	152	157	163
102116	130	104	080	137	140	135	117
102165	148	130	078	138	128	154	115
102345	142	126	074	127	166	134	157
102240	132	125	082	156	151	157	180
102465	143	098	079	113	136	123	115
102415	118	085	067	090	113	085	068
102295	127	138	087	135	126	124	140
102435	075	096	058	093	100	113	095
102315	160	156	087	162	170	185	157
102185	148	165	080	174	167	178	146
102425	112	091	062	103	119	107	080
102154	134	121	078	121	115	148	128
102086	140	135	087	162	169	161	165
102355	147	131	076	142	146	116	115
102285	146	113	079	128	131	102	142
102255	128	096	085	144	152	141	136
102215	123	111	069	112	095	074	100
102075	152	135	086	136	144	148	105
102136	148	146	087	169	146	192	145
102137	133	150	079	146	125	166	137
102117	133	112	087	152	144	155	134
102166	143	126	090	183	172	163	173
102346	118	112	072	144	156	143	126
102241	133	135	082	153	114	143	126
102466	133	103	061	104	127	119	102
102416	085	083	055
102296	151	110	077	156	141	146	116
102436	133	146	082	146	133	147	115
102316	148	142	080	140	128	139	156
102186	126	127	065	128	127	132	098
102426	105	090	054	077	103	092	075
102155	147	121	055	119	111	115	104
102087	132	165	095	165	168	166	153
102356	129	136	077	141	151	122	150
102286	141	120	076	129	105	125	072
102256	157	123	092	163	166	154	128
102216	151	116	089	150	153	167	171
102076	140	115	086	132	147	146	102
102325	160	152	090	157	150	164	161
102138	123	126	074	149	137	150	136
102118	134	110	067	144	126	138	137
102167	101	100	056	114	108	092	119
102347	125	115	067	130	165	160	130
102242	130	116	074	162	140	154	129
102467	158	120	085	139	149	158	151
102417	076	070	053	063	075	087	049
102297	149	110	086	122	149	106	153
102437	100	100	070	114	103	116	103
102317	155	122	083	146	133	155	144
102187	134	150	052	125	120	098	127
102427	076	067	053	067	092	085	064
102156	130	122	062	118	110	111	115
102088	130	131	090	159	170	152	152
102357	121	128	071	128	137	112	117
102287	161	145	085	172	168	171	172
102257	156	132	087	163	178	161	162
102258	132	096	081	107	122	132	108
102077	142	144	082	167	163	167	153
102326	149	155	087	152	119	155	150
102139	155	124	079	126	135	149	142
102119	135	150	087	163	166	178	177
102168	126	118	074	120	119	142	092
102348	110	108	069	129	147	141	109
102243	141	125	091	178	163	180	179
102468	136	108	087	134	131	135	130
102418	097	084	054	087	110	104	083
102298	133	131	070	111	121	118	091
102438	097	097	073	099	100	111	097
102318	142	129	083	135	137	144	157
102188	132	136	065	118	115	128	085
102428	083	066	053	068	090	078	064
102157	141	139	086	137	145	135	144
102089	116	112	065	133	129	117	137
102358	144	137	077	138	141	127	100
102288	135	148	083	142	143	156	145
102217	106	102	063	130	107	122	102
102259	135	133	076	107	117	139	108
102078	129	139	075	139	147	135	142
102327	149	139	085	150	159	145	139
102169	137	142	085	162	136	158	122
102349	147	130	073	133	151	117	165
102244	131	140	078	150	112	142	127
102469	142	121	066	127	127	145	139
102419	108	141	068	121	122	143	104
102299	145	151	084	126	131	132	100
102439	086	090	059	105	102	108	102
102319	153	134	087	131	155	153	152
102189	163	104	089	180	176	179	186
102429	107	104	076	125	138	136	125
102158	135	141	075	111	115	127	075
102359	103	121	072	136	136	122	077
102289	120	110	068	109	118	113	105
102218	120	093	080	120	119	126	101
102079	127	121	074	147	144	143	135
102328	143	134	083	148	157	136	145
102245	133	096	071	099	111	112	098
102159	121	132	086	128	140	116	137
102219	130	126	084	165	140	153	163
102329	116	099	069	104	127	128	112
102246	110	133	078	125	119	099	111
102247	115	116	068	097	107	097	081
102248	132	110	075	116	128	106	127
102249	140	124	071	108	086	102	070
102360	125	112	072	141	128	120	106
102361	132	127	078	146	131	133	101
102362	148	156	074	145	131	131	105
102363	134	144	068	141	125	113	094
102364	119	099	058	137	117	110	093
102365	141	135	076	155	135	130	134
102366	134	132	076	152	141	136	116
102367	161	151	086	170	150	159	133
102368	151	144	085	170	142	162	142
102369	152	127	084	171	140	167	148
102370	140	140	074	140	122	148	135
102371	130	110	070	122	124	137	109
102372	131	127	070	119	120	126	088
102373	101	123	058	108	126	109	106
102374	128	145	063	112	129	119	126
102375	097	142	059	112	116	117	111
102376	113	142	061	106	118	116	113
102377	100	126	068	129	131	129	115
102378	117	126	077	124	124	119	117
102379	121	139	067	117	137	120	132
102330	144	105	083	127	134	142	123
102331	130	130	074	120	122	111	126
102332	122	134	067	123	126	109	120
102333	
102334	125	130	078	134	138	132	110
102335	143	139	091	172	161	155	176
102336	144	113	082	139	144	148	140
102337	127	134	086	105	140	110	141
102338	089	125	085	095	121	104	129
102339	128	124	085	116	137	158	115
102500	133	109	073	132	125	132	137
102530	137	100	066	126	125	119	100
102670	
102501	151	130	067	116	107	100	124
102531	160	141	083	131	147	144	098
102532	160	146	070	116	118	117	099
102502	113	086	059	088	094	082	071
102671	134	115	076	134	122	115	089
102533	133	104	066	108	110	104	095
102503	090	067	065	089	092	096	074
102672	172	147	091	155	157	151	135
102534	150	099	069	128	150	122	135
102504	128	111	069	100	114	073	095
102673	157	127	080	124	130	126	099
102535	147	105	072	117	128	131	111
102505	105	122	070	087	131	105	089
102674	173	151	092	157	156	150	145
102536	122	113	071	114	125	112	103
102506	106	111	067	088	120	113	091
102675	170	147	090	129	140	137	100
102537	146	105	076	122	118	128	107
102507	126	123	068	108	138	132	100
102676	119	102	068	103	106	092	102
102538	144	116	077	116	126	126	124
102508	114	101	067	103	102	128	100
102677	143	128	080	109	141	152	111
102539	143	107	081	093	115	120	105
102509	152	140	082	122	140	139	103
102678	152	115	075	107	130	137	107
102679	153	137	069	099	137	125	112
102600	143	110	071	132	165	122	126
102510	135	121	078	110	142	135	104
102910	125	132	062	090	105	105	099
102601	159	100	076	133	140	144	132
102980	126	085	061	115	118	121	120
102640	154	135	092	159	165	141	146
102570	143	121	078	144	157	152	134
102520	137	120	066	129	144	146	111
102750	136	091	074	129	147	134	122
102580	122	092	081	143	162	148	130
102990	118	082	072	106	097	095	110
102940	100	076	078	115	120	131	091
102660	144	120	068	132	140	122	127
102610	143	121	067	109	138	126	091
102930	108	099	058	087	114	112	105
102511	120	116	082	109	115	118	101
102830	149	122	080	125	146	119	112
102550	147	086	067	138	155	118	122
102690	149	129	074	113	140	152	112
102900	090	125	056	072	093	106	091
102730	149	119	080	159	169	150	163
102870	121	116	078	083	100	093	109
102770	131	131	062	105	123	110	126
102780	163	161	084	156	160	170	161
102540	118	095	081	107	121	131	107
102740	148	116	083	150	146	153	139
102620	145	106	068	125	152	139	135
102621	144	120	074	137	143	131	137
102622	142	119	067	141	151	126	138
102790	156	128	075	108	125	147	123
102820	141	110	066	103	099	097	107
102680	153	111	071	113	127	139	105
102950	145	075	086	107	099	131	095
102630	164	136	090	152	171	153	148
102810	153	128	064	115	120	109	099
102911	120	127	055	081	100	102	108
102602	166	091	071	122	141	132	116
102981	100	078	055	090	100	102	110
102641	165	133	094	180	170	164	152
102571	134	129	084	182	172	172	161
102521	149	106	068	128	139	134	121
102751	132	127	078	128	140	137	121
102581	129	120	078	133	153	156	119
102991	109	066	071	112	092	110	097
102941	155	111	085	123	146	152	126
102661	132	126	075	116	117	105	071
102611	151	112	075	114	141	106	085
102612	148	096	076	113	140	109	094
102512	112	112	073	105	110	097
102831	126	105	061	100	099	085	097
102551	148	110	077	143	152	131	123
102691	137	150	085	132	131	144	091
102901	117	134	064	074	087	100	083
102731	132	136	076	131	157	116	152
102871	133	144	064	107	095	112	080
102771	139	140	070	118	144	145	114
102781	126	128	072	092	110	114	079
102541	124	124	063	101	112	111	084
102741	127	094	073	143	127	133	135
102960	143	110	079	111	127	116	105
102920	148	115	075	134	143	112	123
102623	147	136	088	149	151	139	134
102791	143	121	080	108	128	101	127
102821	152	108	071	098	107	104	089
102681	163	125	077	123	133	168	102
102951	122	106	056	111	107	095	094
102631	166	127	092	155	167	147	155
102811	154	131	071	112	120	103	114
102912	088	090	057	073	111	102	096
102603	143	079	071	116	131	122	098
102982	105	068	068	093	100	097	095
102983	125	113	080	136	115	129	119
102572	125	123	073	153	156	151	137
102522	131	135	080	153	138	124	133
102752	127	090	061	118	120	128	096
102753	139	102	081	131	160	147	124
102754	126	130	076	138	155	132	119
102942	127	107	069	133	148	147	124
102662	143	135	077	130	129	105	121
102931	137	157	074	140	146	137	146
102613	145	120	065	109	139	106	105
102513	133	142	081	141	141	163	124
102514	140	151	079	136	130	153	121
102515	144	125	087	153	140	168	133
102516	137	096	091	144	145	156	132
102517	140	108	081	139	132	150	134
102732	138	132	087	163	175	162	175
102733	132	118	077	155	167	169	155
102734	140	133	077	148	147	148	145
102782	148	130	084	156	174	166	139
102783	134	114	065	105	119	142	118
102784	139	130	064	109	114	108	128
102961	119	098	077	111	118	118	103
102921	110	107	071	127	120	112	102
102624	160	130	088	152	155	135	131
102625	158	126	082	143	150	152	134
102626	127	114	084	144	157	134	123
102682	137	140	081	141	132	141	120
102952	135	100	077	106	129	107	102
102632	149	120	085	159	174	151	159
102812	167	130	075	114	137	107	121
102913	117	111	060	085	122	101	097
102604	149	099	070	119	133	109	102
102642	177	121	087	168	173	154	146
102984	121	090	068	103	098	125	099
102573	124	096	069	127	158	116	114
102523	136	101	073	141	142	110	154
102582	104	104	074	127	145	105	139
102992	125	118	084	108	110	146	110
102755	136	154	087	133	148	121	136
102943	114	099	067	122	099	124	108
102663	155	115	079	124	132	131	113
102932	078	105	058	074	075	064	073
102614	142	114	069	112	135	098	087
102832	124	102	057	109	124	099	079
102552	137	113	075	149	157	124	137
102692	146	141	083	114	134	158	134
102902	116	128	066	097	117	106	125
102518	146	121	087	138	151	162	129
102872	140	142	074	098	101	106	086
102772	141	121	072	103	128	108	127
102735	135	127	078	147	155	146	150
102542	155	136	082	116	144	143	101
102742	136	142	078	139	130	158	118
102785	141	117	078	106	120	151	110
102962	110	096	057	101	101	088	087
102922	133	111	068	124	124	104	082
102792	138	116	065	084	114	117	105
102822	152	117	063	101	106	100	107
102627	139	127	085	147	150	136	125
102683	130	106	069	119	115	123	122
102953	096	070	057	091	082	070	074
102633	154	135	092	158	176	169	156
102813	157	124	081	100	136	120	098
102914	106	103	065	077	108	108	095
102605	136	095	069	122	131	116	105
102643	170	145	088	129	146	131	121
102985	100	089	068	113	103	130	099
102574	125	102	072	128	139	120	121
102524	130	107	065	133	130	137	112
102583	154	104	081	149	141	133	149
102993	151	113	088	122	117	140	111
102756	151	142	084	154	158	163	143
102944	130	091	076	131	114	129	121
102664	160	125	080	135	132	120	132
102933	123	100	073	121	111	124	086
102615	159	130	077	127	158	126	115
102833	123	078	061	103	102	074	092
102553	146	114	080	153	150	151	133
102693	133	142	069	115	134	139	117
102903	115	098	061	076	101	119	095
102519	148	136	076	126	151	152	112
102873	113	121	061	080	103	106	078
102773	166	172	088	135	145	131	150
102736	130	117	064	138	140	108	142
102543	162	135	080	146	169	121	152
102743	126	136	063	137	136	115	155
102786	124	094	069	125	141	134	138
102963	122	106	055	095	105	099	082
102923	133	095	072	121	124	107	105
102793	146	111	071	104	128	130	119
102823	148	130	074	100	118	109	088
102628	174	126	092	164	172	159	160
102684	157	115	080	141	135	155	117
102954	113	072	058	092	093	079	074
102634	159	140	091	157	173	153	146
102814	143	125	069	101	104	102	088
102915	113	114	070	129	130	140	123
102606	149	114	071	128	142	109	125
102644	153	115	086	138	163	138	130
102850	129	115	067	116	111	095	102
102986	072	084	069	114	105	127	104
102575	131	112	081	149	167	145	145
102525	151	134	079	146	159	150	111
102584	110	080	069	116	122	103	121
102994	108	094	075	099	102	106	124
102757	130	100	071	122	127	113	114
102945	135	111	081	135	120	124	130
102665	128	117	070	124	125	126	109
102934	109	094	070	113	110	126	085
102616	148	132	078	120	135	119	115
102834	125	100	065	124	126	108	110
102554	129	122	071	135	147	102	122
102694	158	160	076	140	145	137	163
102560	119	097	081	122	151	130	143
102904	101	085	059	068	093	104	092
102874	114	143	063	090	102	101	082
102774	132	114	056	085	095	067	099
102737	123	136	070	121	142	140	103
102544	149	142	084	115	155	137	050
102744	138	149	079	139	138	160	131
102787	136	107	071	135	154	141	149
102964	117	100	064	098	106	089	100
102924	125	100	074	137	128	106	110
102794	147	102	072	102	122	115	086
102824	126	116	071	129	110	108	111
102629	157	118	091	152	170	143	125
102685	128	144	067	132	144	106	142
102955	117	066	056	089	088	069	072
102635	157	126	085	142	164	144	137
102815	140	126	066	113	097	105	094
102916	107	126	070	093	104	115	099
102607	139	103	071	105	117	099	093
102645	164	113	086	146	158	140	145
102851	126	095	063	110	106	092	085
102987	146	118	077	104	111	143	101
102700	153	137	078	140	140	157	112
102576	115	107	064	112	133	128	109
102526	144	077	072	121	137	135	103
102585	145	144	083	164	154	141	162
102995	121	092	081	107	109	108	135
102758	145	106	078	129	125	120	130
102946	143	115	090	125	130	118	144
102666	136	124	082	133	129	141	126
102935	102	073	043	085	098	102	079
102617	164	127	082	118	155	121	124
102835	140	116	070	139	148	117	111
102555	116	105	070	111	147	114	099
102695	152	152	083	144	148	153	164
102561	145	111	083	155	167	153	166
102905	109	121	067	133	122	129	123
102875	137	134	070	106	099	105	079
102775	121	130	063	093	109	079	106
102738	127	121	076	147	139	138	117
102545	139	091	073	118	143	120	124
102745	152	153	076	156	144	163	135
102788	137	115	068	108	116	121	103
102965	120	100	067	093	095	106	082
102925	126	095	064	125	117	110	089
102795	156	140	078	122	122	098	116
102825	146	116	068	128	113	116	115
102686	160	140	088	150	163	137	164
102956	105	079	058	095	114	091	101
102636	147	125	084	134	164	142	136
102816	164	131	068	107	120	106	104
102917	098	114	067	096	106	112	098
102608	110	081	072	100	114	094	090
102646	158	111	083	143	149	142	133
102852	115	114	074	121	111	104	092
102988	106	077	063	102	086	116	089
102701	141	132	084	148	151	152	127
102577	140	127	082	133	164	156	138
102527	163	116	079	148	157	153	137
102586	137	097	066	112	113	107	108
102996	107	070	079	105	100	131	103
102759	114	106	053	086	069	064
102947	106	083	083	109	106	104	109
102667	131	097	068	117	110	096	088
102936	093	073	061	102	120	096	082
102618	163	126	078	126	154	120	116
102836	163	131	070	147	156	112	116
102556	147	090	069	128	165	133	133
102696	139	159	078	127	140	150	114
102562	098	100	082	137	154	128	152
102906	103	127	057	074	095	103	084
102876	127	138	068	114	105	108	083
102776	140	107	068	122	138	145	124
102739	131	155	081	143	150	130	146
102546	159	100	086	125	157	144	127
102746	131	156	074	142	149	170	125
102789	148	114	077	123	154	147	132
102966	117	092	069	099	105	107	085
102926	105	067	061	107	103	107	077
102796	148	100	082	125	130	114	116
102826	155	140	077	145	138	132	133
102687	146	154	083	154	159	127	161
102957	140	098	072	108	113	090
102637	146	150	085	159	148	128	136
102817	165	139	073	133	138	125	126
102918	118	138	071	092	109	110	085
102609	146	103	065	108	134	107	091
102647	151	100	077	124	131	117	111
102853	130	107	072	123	116	103	104
102989	094	074	070	104	085	112	081
102702	147	121	070	112	125	123	078
102578	130	118	079	132	161	135	117
102528	167	129	076	159	166	165	133
102587	110	097	072	111	121	097	114
102997	091	045	060	085	078	089	100
102948	109	073	079	112	099	104	115
102668	104	094	053	106	103	090	092
102937	125	094	068	095	090	111	068
102619	157	107	075	122	143	144	131
102837	156	116	079	133	158	123	111
102557	048	056	043	070	071	083	069
102697	119	093	061	088	123	113	098
102563	101	110	079	124	153	120	145
102907	118	126	071	094	109	114	106
102877	133	100	069	092	102	109	079
102970	128	081	064	122	114	099	106
102777	134	147	079	103	120	134	106
102547	132	107	062	140	146	116	118
102747	111	149	075	129	135	120	161
102967	079	072	052	103	098	082	093
102927	102	090	064	134	106	118	094
102797	131	101	062	101	090	090	093
102827	159	135	078	137	136	134	126
102688	149	137	083	159	164	173	106
