103478	136	170	098	166	178	168	151
103376	183	165	086	142	153	150	164
103448	152	161	100	161	165	168	135
103438	184	156	100	165	164	182	165
103463	173	174	100	178	167	182	178
103479	162	160	098	169	175	164	157
103377	183	161	087	152	158	179	147
103449	175	148	097	157	155	173	132
103439	162	165	100	164	168	145	171
103378	165	139	092	142	145	169	165
103450	163	165	097	153	152	163	165
103379	171	170	095	180	184	182	188
103451	174	162	099	166	166	170	170
103380	160	129	094	153	165	173	175
103452	169	160	095	152	153	167	138
103381	164	140	087	155	163	182	166
103453	165	165	096	154	157	173	149
103382	150	138	094	146	166	164	173
103454	172	163	100	161	160	145	164
103383	173	154	090	148	178	174	176
103455	164	169	100	155	162	173	174
103480	154	160	096	179	160	172	170
103481	145	160	097	170	166	164	167
103482	162	162	096	162	155	163	140
103483	162	157	096	157	162	161	130
103484	148	151	100	140	145	163	125
103485	156	153	099	156	169	173	154
103486	164	164	100	183	178	190	179
103487	156	151	100	160	175	175	172
103536	173	163	094	160	141	171	139
103424	166	163	097	129	159	137	166
103537	163	164	099	167	168	185	159
103425	171	165	098	144	157	158	156
103538	160	165	100	171	168	156	184
103426	154	165	098	174	178	189	162
103539	160	166	098	170	164	180	164
103427	166	162	099	170	172	140	174
103540	161	171	088	162	161	169	159
103428	157	165	098	165	140	173	156
103541	161	166	099	162	152	178	171
103429	137	136	089	114	112	123	131
103542	175	166	098	160	170	180	161
103430	161	152	100	145	138	158	144
103543	149	149	098	120	144	148	107
103431	165	163	099	157	150	170	157
103576	167	162	100	173	175	187	170
103577	168	154	097	133	127	152	143
103578	171	165	097	168	167	170	186
103579	165	160	095	158	159	162	164
103580	169	139	094	147	166	165	155
103581	161	140	092	124	142	167	150
103582	155	140	088	129	128	136	123
103583	176	140	095	144	173	177	173
103584	171	140	099	156	171	166	171
103585	176	143	099	172	184	173	180
103586	166	142	092	134	128	149	157
103587	174	153	099	170	161	178	175
103588	173	141	099	152	159	172	161
103589	162	153	096	153	140	162	155
103544	167	158	098	149	149	116	156
103590	162	137	093	116	121	137	150
103545	168	165	100	171	182	184	181
103591	172	160	099	161	168	173	172
103546	170	168	100	151	157	181	136
103547	169	172	098	151	167	181	156
103548	175	166	100	164	165	148	168
103549	174	165	099	148	160	162	148
103550	175	169	096	151	154	143	157
103551	168	170	098	153	159	149	154
103264	137	119	098	158	173	132	158
103265	143	141	096	164	173	182	163
103266	148	151	098	174	174	171	143
103267	163	138	093	171	168	176	154
103268	144	149	096	167	172	156	166
103269	163	152	100	187	188	187	199
103270	158	137	098	152	163	161	149
103271	132	126	100	158	155	153	178
103392	163	172	092	160	174	190	168
103393	172	154	097	151	169	180	159
103394	141	177	077	141	147	157	162
103395	163	173	088	138	138	146	153
103396	175	165	087	156	141	151	161
103397	180	178	092	187	183	197	183
103398	187	159	091	159	172	163	179
103399	000
103824	149	177	100	181	189	185	189
103825	155	177	100	173	187	196	179
103826	154	171	100	182	180	181	174
103827	157	176	099	182	184	181	192
103828	165	176	099	181	190	200	186
103829	160	171	099	183	187	199	174
103830	132	167	098	156	184	187	165
103831	151	164	100	166	180	193	167
103696	165	174	095	167	170	169	171
103697	151	170	097	177	169	178	170
103698	163	156	095	146	170	172	162
103744	153	153	090	181	173	175	165
103699	153	171	098	170	178	180	173
103745	159	161	092	178	184	194	173
103700	160	170	099	178	184	187	173
103746	153	163	087	180	182	187	160
103701	149	121	096	146	150	158	131
103747	161	167	089	173	172	159	159
103702	156	121	097	158	179	171	156
103703	164	166	099	195	185	195	185
103748	167	171	090	188	183	199	173
103749	162	161	092	188	179	169	194
103750	161	160	093	184	171	184	160
103751	156	160	094	185	171	191	159
103856	183	160	100	181	179	192	187
103816	158	174	100	188	186	199	183
103616	171	150	099	155	171	176	163
103617	166	153	100	181	185	184	185
103618	160	146	100	152	170	148	170
103857	171	169	100	179	186	190	185
103808	155	176	099	185	184	194	180
103904	165	149	100	181	180	175	177
103688	155	153	099	162	173	169	159
103784	153	167	100	179	178	162	149
103817	160	176	099	183	188	179	193
103818	158	176	099	172	177	173	182
103728	167	162	094	186	178	191	185
103656	161	162	097	151	142	149	162
103619	149	165	100	170	170	160	146
103858	165	160	100	182	178	197	175
103809	155	175	100	178	182	193	177
103905	172	150	100	183	173	181	181
103689	148	145	090	147	168	157	161
103785	165	167	093	184	178	177	166
103600	168	161	093	179	184	170	189
103601	171	154	096	168	164	170	168
103602	155	146	094	141	122	157	136
103603	160	146	090	144	134	160	161
103604	175	151	096	168	169	181	162
103605	174	150	091	152	156	169	165
103606	176	146	096	155	172	175	176
103906	176	162	100	176	187	186	189
103690	149	165	089	169	171	169	167
103786	161	165	099	182	182	179	168
103819	161	176	100	183	183	183	186
103729	148	162	094	175	163	176	166
103657	157	168	100	172	175	160	185
103620	160	153	099	160	167	168	140
103859	187	165	100	173	181	193	178
103810	153	174	099	180	182	195	186
103736	175	164	095	185	181	195	173
103680	170	168	100	183	173	186	174
103607	175	154	097	165	176	179	179
103907	162	156	099	166	178	188	169
103691	167	151	097	162	184	175	174
103787	163	167	100	181	183	164	158
103820	142	171	099	165	180	174	169
103821	157	177	098	180	180	192	173
103822	147	175	100	172	176	178	176
103621	152	145	100	148	152	133	164
103622	154	143	098	158	166	167	150
103811	157	174	100	177	179	188	177
103737	170	161	095	177	169	170	164
103681	160	162	090	173	170	166	171
103908	151	158	100	141	144	163	171
103909	170	165	100	171	180	184	150
103910	160	157	100	167	183	187	165
103911	168	160	100	163	187	172	165
103658	166	147	085	148	155	175	132
103659	170	160	092	179	165	172	177
103660	162	143	094	147	160	177	152
103623	161	142	094	150	150	120	163
103812	144	165	095	152	177	153	149
103738	145	142	091	151	136	143	142
103682	173	160	098	186	188	180	196
103692	156	149	089	168	163	152	161
103788	166	166	100	185	190	184	179
103730	173	163	099	184	181	196	183
103823	132	170	096	160	175	168	156
103860	174	161	098	189	176	196	178
103661	171	152	095	145	163	182	105
103813	155	164	100	162	178	169	185
103739	175	167	094	188	182	197	180
103683	171	161	096	176	181	179	182
103693	174	167	093	176	178	170	163
103789	157	165	100	156	164	166	157
103731	172	161	094	181	179	182	175
103861	170	160	100	184	184	191	182
103662	163	134	092	134	141	157	108
103814	150	164	097	173	179	174	178
103740	170	164	092	170	169	170	176
103684	163	162	091	188	184	192	170
103694	171	160	098	175	181	189	174
103790	164	154	099	184	190	187	176
103732	168	162	092	179	171	176	178
103862	161	163	100	177	174	193	182
103663	168	145	096	144	168	162	173
103815	161	177	098	191	188	189	188
103741	174	163	091	176	170	174	172
103685	171	162	097	174	188	188	171
103695	159	168	099	176	177	188	177
103791	161	160	099	186	190	176	194
103733	167	163	092	171	168	171	176
103863	162	160	100	184	174	192	172
103742	161	147	095	164	159	167	160
103686	156	166	099	176	176	181	169
103734	175	162	088	183	176	167	199
103743	163	152	094	182	170	167	165
103687	151	168	100	172	174	169	164
103735	167	163	089	178	167	178	166
103608	154	147	094	158	158	164	125
103609	167	130	098	193	188	181	185
103610	164	122	095	143	149	156	137
103611	162	131	093	149	142	151	147
103612	099
103613	165	143	095	149	147	151	122
103614	167	140	098	182	186	177	171
103615	156	144	097	158	147	165	167
103792	180	170	100	188	189	190	182
103928	157	155	099	175	186	177	193
103984	153	126	087	166	167	159	162
103832	155	167	100	179	180	192	166
103704	174	171	099	174	175	166	166
103793	165	170	098	190	187	174	178
103864	172	168	100	189	192	199	194
103929	164	151	100	187	191	181	195
103985	153	123	084	162	161	164	173
103833	157	154	098	163	176	154	162
103705	160	148	099	179	180	191	171
103794	170	162	100	188	186	180	167
103865	163	153	100	180	173	191	172
103930	166	157	099	186	187	199	173
103986	157	109	077	165	154	176	155
103834	148	164	100	175	177	194	163
103706	159	151	100	179	184	177	167
103795	169	169	100	188	190	164	173
103866	160	164	100	183	177	193	181
103931	166	159	100	185	181	192	178
103987	156	124	082	166	164	147	164
103988	139	106	083	167	148	154	160
103707	160	142	097	173	177	169	165
103796	173	168	100	189	188	186	182
103867	164	170	099	178	170	191	174
103932	146	168	100	162	167	175	160
103835	149	156	099	155	169	163	162
103989	162	124	089	171	166	176	186
103708	161	162	095	184	183	184	179
103797	172	155	100	183	190	166	176
103868	172	160	097	175	156	179	185
103933	157	159	098	177	180	167	174
103836	135	161	088	142	165	160	150
103990	131	103	085	171	162	162	147
103709	164	158	094	178	176	182	168
103798	175	168	099	182	180	192	167
103869	160	171	100	177	178	187	190
103934	157	168	097	171	179	162	192
103837	168	175	100	173	178	197	161
103991	159	122	079	187	182	179	187
103710	168	171	095	177	189	184	188
103799	165	169	099	189	189	185	180
103870	181	166	093	181	180	187	187
103935	160	166	098	161	163	159	188
103838	146	169	100	181	186	181	177
103711	170	171	094	179	176	175	185
103871	171	160	097	179	160	180	171
103839	142	163	100	169	188	179	187
103968	153	133	082	169	179	164	173
103969	153	132	092	169	177	173	162
103970	161	142	085	162	150	142	163
103971	154	134	084	169	162	170	165
103972	152	140	085	157	157	161	145
103973	140	127	085	150	150	130	162
103974	154	135	089	167	163	174	165
103975	163	144	094	176	171	175	179
103768	168	172	100	193	193	198	191
103769	174	172	098	185	189	166	169
103770	168	168	100	184	187	193	170
103771	170	170	100	190	185	181	179
103760	175	166	098	190	189	194	177
103772	162	166	099	179	177	166	161
103761	173	168	099	185	185	185	180
103762	178	163	099	191	191	190	180
103763	174	170	098	187	186	188	192
103764	168	165	100	183	186	192	165
103765	174	170	100	185	186	193	167
103773	143	168	099	169	170	149	162
103766	168	162	098	171	164	158	164
103767	173	163	100	177	162	162	159
103774	164	165	099	179	180	176	166
103775	160	169	100	155	168	174	184
103936	162	166	100	167	175	181	163
103872	173	162	099	181	166	195	184
103937	147	173	097	147	165	175	152
103873	182	168	099	196	191	200	195
103938	167	171	099	171	184	167	160
103874	154	150	098	170	168	193	175
103939	167	172	100	192	187	183	177
103875	162	163	099	188	184	195	187
103940	170	170	100	181	173	182	182
103876	169	162	100	184	172	187	181
103941	150	163	098	180	183	191	170
103877	175	166	099	176	171	185	180
103942	151	152	099	175	171	193	169
103878	167	169	100	179	178	184	181
103943	166	167	100	191	185	196	175
103879	169	163	098	175	183	180	181
103840	144	171	100	161	187	179	183
103841	151	167	100	182	187	186	182
103842	150	169	098	173	185	191	177
103843	156	171	100	187	189	189	187
103844	162	175	100	188	190	197	189
103845	162	175	100	179	188	193	185
103846	125	164	100	168	162	172	160
103847	141	166	100	179	171	178	176
103976	148	142	077	168	181	137	164
103977	148	142	082	174	175	163	172
103978	166	129	085	181	185	179	194
103979	159	136	084	181	183	183	178
103980	150	123	083	187	180	179	178
103981	160	128	082	169	182	185	166
103982	149	121	091	168	173	143	177
103983	156	112	079	167	150	149	174
103640	160	148	099	157	157	166	137
103641	161	165	100	152	155	165	144
103642	155	155	097	148	155	146	171
103643	160	155	100	164	163	163	145
103644	161	158	097	165	156	170	135
103645	163	165	100	161	156	171	131
103646	165	165	099	174	170	167	169
103647	164	165	098	180	181	178	165
103776	170	163	100	177	173	165	164
103777	174	163	098	181	177	164	169
103778	176	163	100	172	150	163	132
103779	160	169	100	182	179	164	169
103780	168	157	100	177	183	183	179
103781	160	165	097	177	171	181	177
103782	166	165	100	186	181	184	179
103783	168	171	100	195	191	195	188
103632	172	165	098	172	181	172	156
103848	151	172	100	179	183	173	169
103624	160	148	099	159	161	160	169
103633	170	160	100	159	161	171	141
103849	159	176	100	184	182	184	190
103625	144	164	100	150	154	156	159
103634	139	160	095	139	140	146	139
103850	154	167	100	175	179	179	182
103626	158	156	099	173	168	170	172
103635	169	152	100	150	159	174	153
103851	151	176	100	150	181	171	173
103627	146	151	099	173	165	173	168
103636	156	168	097	174	179	173	160
103852	144	177	100	180	180	190	182
103628	139	148	096	144	141	160	142
103637	161	161	100	160	164	179	162
103638	159	165	092	157	152	143	172
103639	154	153	099	141	155	166	141
103853	152	177	099	178	178	183	177
103854	141	166	099	135	169	137	161
103855	152	175	100	175	179	187	179
103629	164	162	098	153	149	173	168
103630	161	160	099	170	175	178	157
103631	160	150	095	129	133	171	111
103672	155	165	090	180	171	169	162
103712	168	173	095	180	180	182	192
103673	173	156	098	183	180	179	174
103713	166	167	092	180	174	191	180
103674	095
103714	170	167	094	187	178	191	185
103960	162	130	082	164	175	171	182
103675	166	154	088	151	162	170	144
103664	176	147	097	157	167	160	180
103715	167	152	095	191	184	192	183
103961	159	126	081	177	183	188	176
103676	163	147	090	158	173	163	172
103665	160	145	085	137	153	165	130
103716	156	155	095	176	172	175	171
103962	158	140	084	178	174	171	153
103677	158	150	100	165	184	181	177
103666	157	143	090	140	157	155
103717	168	161	095	188	177	179	181
103963	155	140	091	166	173	145	164
103678	000
103667	162	164	097	161	174	187	162
103718	163	160	095	179	167	177	176
103964	160	136	088	171	178	175	186
103679	166	161	099	163	184	180	174
103668	152	150	097	152	156	129	164
103719	144	174	093	165	163	173	170
103965	165	144	089	175	175	181	180
103669	163	154	092	149	163	137	176
103966	159	139	090	175	167	174	158
103670	153	153	092	129	122	162	129
103967	150	134	083	180	178	165	180
103671	176	163	093	136	163	170	144
103800	174	167	098	177	173	165	157
103801	167	158	098	183	181	176	167
103802	159	144	100	178	172	162	167
103803	160	165	100	179	180	166	179
103804	171	170	100	194	189	192	181
103805	171	169	100	185	178	188	182
103806	159	175	097	183	180	186	177
103807	154	170	098	172	179	163	171
103752	172	164	092	182	179	174	196
103753	153	160	095	178	171	182	156
103754	172	156	089	169	173	191	177
103755	168	160	094	191	184	198	169
103756	167	164	098	181	185	161	166
103757	170	164	100	180	187	177	157
103758	164	167	094	182	180	176	170
103759	174	164	100	185	183	175	177
103648	156	164	099	173	178	174	179
103649	165	160	096	141	139	160	119
103650	165	160	100	164	169	169	120
103651	166	162	099	170	172	151	178
103652	165	167	099	180	175	177	156
103912	166	164	100	174	175	178	177
103992	158	118	085	171	176	172	157
103880	173	146	100	179	149	173	181
103653	163	164	100	172	165	154	169
103913	155	168	095	162	177	183	176
103993	154	111	085	165	161	155	153
103881	169	155	100	179	176	181	188
103654	161	159	100	166	146	158	168
103914	164	169	100	186	184	177	180
103994	164	107	082	183	178	190	175
103882	172	160	098	183	179	198	184
103655	165	161	100	174	176	183	171
103915	166	167	100	190	186	196	177
103995	156	111	080	179	173	165	174
103883	156	161	100	177	177	198	179
103916	160	158	100	164	169	176	167
103996	146	122	084	167	164	148	151
103884	172	165	099	177	162	195	182
103917	156	156	100	140	159	154	131
103997	159	112	082	163	170	154	159
103885	164	163	099	151	162	192	177
103918	168	160	100	162	187	186	185
103998	136	114	078	134	136	122	134
103886	172	163	100	182	185	197	186
103919	167	160	100	160	170	183	172
103999	149	130	080	174	175	176	167
103887	176	160	100	179	166	195	164
103720	158	160	095	175	172	174	180
103721	165	172	095	184	177	184	177
103722	142	160	092	189	180	186	172
103723	165	168	095	180	179	187	180
103724	157	160	094	161	169	180	170
103725	165	171	095	182	184	186	180
103726	000
103727	157	164	095	182	178	175	177
103920	171	152	099	167	182	183	178
103921	166	152	100	161	162	171	186
103922	160	153	099	145	157	159	155
103923	163	149	100	143	156	170	159
103924	164	153	100	131	166	159	162
103925	174	161	100	184	190	186	195
103926	149	154	097	176	173	156	186
103927	153	164	098	171	176	164	180
103896	151	151	093	141	133	162	121
103897	168	156	097	173	176	167	179
103898	169	156	100	178	180	178	181
103899	169	165	100	184	181	187	181
103900	171	146	098	182	181	187	191
103901	174	161	100	187	179	195	188
103902	167	153	100	161	168	151	185
103903	179	147	100	181	178	176	170
103952	169	170	099	171	182	176	174
103953	153	155	100	174	178	188	168
103954	161	163	100	159	180	174	187
103955	173	164	100	173	175	186	172
103956	139	121	085	156	153	116	148
103957	153	122	078	155	153	157	114
103958	161	128	087	184	180	186	177
103959	155	132	082	184	182	191	170
103944	160	161	099	157	152	184	173
103945	163	157	100	172	175	183	193
103946	162	157	098	156	179	170	185
103947	162	155	100	171	171	165	185
103948	168	163	100	187	183	188	178
103949	151	150	098	172	177	188	161
103950	148	165	100	155	173	184	142
103951	155	156	099	135	166	165	170
103888	169	160	099	135	144	140	149
103889	142	133	097	124	137	131	129
103890	172	150	098	187	184	189	180
103891	163	156	100	177	165	178	153
103892	166	155	100	172	172	176	175
103893	164	160	100	177	174	180	176
103894	167	161	097	189	176	194	189
103895	000
104040	117	116	083	121	112	133	107
104041	099	090	071	107	094	076	099
104042	096	111	070	102	104	113	058
104043	087	092	063	097	095	102	054
104044	132	100	083	118	110	129	098
104045	111	090	090	109	126	134	104
104046	108	083	079	100	106	129	103
104047	130	089	076	114	128	150	115
104072	168	164	100	183	185	186	178
104208	143	156	095	134	137	158	134
104209	170	166	094	155	154	165	149
104152	165	171	100	169	175	190	179
104073	176	175	100	177	177	188	190
104000	143	110	080	169	168	165	166
104032	148	113	084	104	110	126	118
104210	166	160	099	159	161	173	155
104153	168	161	100	171	178	188	182
104074	176	172	100	183	185	182	192
104001	154	115	084	179	174	186	172
104033	129	100	070	097	111	133	122
104034	110	097	069	085	106	132	103
104035	145	097	089	118	126	147	113
104075	168	170	100	182	186	197	189
104002	140	112	077	149	134	145	160
104211	166	169	097	156	173	175	165
104154	154	163	099	163	174	181	182
104036	108	105	081	115	130	125	101
104076	172	164	100	169	174	188	183
104003	144	116	075	157	150	157	134
104212	165	179	100	177	190	177	180
104155	165	154	097	131	148	126	184
104037	096	102	087	132	123	128	107
104077	159	170	100	169	159	171	171
104004	163	122	082	187	182	181	189
104213	163	177	100	188	191	185	180
104156	162	157	100	156	181	189	171
104038	121	123	079	139	145	158	131
104078	165	169	100	183	182	184	189
104005	150	120	077	155	154	139	154
104214	158	175	100	155	165	151	182
104157	170	174	100	180	176	188	163
104039	115	111	092	142	119	144	109
104079	161	161	099	164	172	190	167
104006	134	097	099	112	118	128	095
104215	158	171	100	162	172	146	174
104158	156	162	099	153	166	155	164
104007	112	081	080	107	112	119	074
104159	160	166	099	166	177	186	150
104048	116	078	090	114	102	128	105
104120	150	161	097	116	145	140	136
104160	181	164	098	165	176	184	161
104049	116	077	088	111	114	112	100
104121	172	166	100	152	176	171	168
104161	152	162	099	161	176	182	174
104050	096	104	082	108	116	123	082
104122	150	173	098	135	127	148	131
104162	148	161	087	133	174	178	153
104051	096	096	072	065	080	109	066
104052	143	151	096	167	166	155	148
104053	132	097	089	139	140	153	120
104054	127	118	098	175	168	172	177
104163	152	155	095	153	170	173	169
104123	139	165	089	119	112	130	091
104124	164	169	097	150	160	153	181
104164	152	161	098	147	171	170	158
104055	097	101	086	134	135	139	149
104125	163	171	100	163	180	186	180
104165	162	163	098	170	168	183	183
104126	155	160	097	167	171	188	172
104127	152	161	100	165	166	174	150
104166	157	173	096	166	174	180	176
104167	171	165	092	154	169	175	171
104088	164	166	092	183	171	183	159
104089	156	164	099	174	162	176	159
104090	154	160	100	168	165	184	173
104091	174	166	099	173	182	160	178
104092	158	163	099	153	167	168	146
104093	153	172	090	161	163	174	177
104094	166	174	100	183	173	177	178
104095	172	167	099	169	171	178	179
104376	152	163	099	153	155	182	167
104064	161	164	099	125	150	153	129
104377	158	150	089	151	151	167	129
104065	165	165	100	169	170	170	148
104378	165	166	097	166	175	182	174
104066	166	175	100	171	182	170	181
104379	169	163	100	174	176	191	169
104067	166	174	099	158	175	183	157
104380	157	164	100	148	157	183	142
104068	163	171	100	155	161	165	166
104381	165	165	100	167	175	184	164
104069	168	170	100	190	186	185	190
104382	161	166	099	144	157	167	145
104070	166	174	097	143	143	159	142
104383	173	164	100	177	178	187	169
104071	169	172	099	168	188	181	180
104200	157	161	098	168	167	158	177
104201	156	166	096	160	156	161	154
104192	139	175	095	134	161	149	133
104144	156	161	100	162	179	175	179
104136	176	155	097	145	167	173	168
104056	094	076	091	111	121	131	097
104202	154	162	099	185	181	186	188
104193	150	170	095	131	162	158	140
104145	153	162	098	125	152	143	177
104137	169	160	099	162	174	174	172
104352	156	147	095	153	155	158	136
104057	083	089	071	089	096	121	105
104203	155	148	100	172	155	167	134
104194	168	155	100	172	172	172	177
104146	165	160	095	151	161	142	177
104138	167	160	099	136	170	166	171
104353	161	163	093	136	150	162	129
104058	116	110	066	090	105	128	107
104204	148	160	097	143	151	142	113
104195	154	168	100	171	167	162	169
104147	161	167	098	155	166	179	157
104139	163	164	100	139	146	174	128
104354	143	155	086	105	103	120	061
104059	126	130	068	102	126	130	105
104205	148	168	094	139	151	153	135
104196	160	158	094	157	158	166	176
104148	155	171	099	181	179	184	163
104140	169	163	099	172	179	171	157
104355	150	153	096	135	153	156	129
104060	098	086	068	084	095	109	083
104206	157	165	094	147	156	160	151
104197	162	175	100	164	168	178	157
104149	168	166	100	186	188	185	198
104141	174	162	097	158	165	182	173
104356	171	161	095	164	166	181	179
104061	131	113	075	094	096	105	102
104207	152	152	097	160	170	174	159
104198	145	173	099	165	156	165	145
104150	168	167	099	185	177	192	186
104142	157	167	100	170	169	177	174
104357	172	160	097	165	172	184	179
104358	175	167	099	171	173	186	169
104199	158	172	099	186	191	178	190
104151	160	166	099	142	152	169	138
104143	151	163	100	161	164	151	174
104240	142	168	097	128	169	169	154
104256	148	169	098	162	173	175	161
104062	165	163	094	150	166	133	165
104359	175	160	084	149	134	144	166
104241	153	165	100	172	183	175	182
104257	000
104063	164	172	100	168	162	172	169
104242	082
104258	159	165	093	154	167	165	163
104243	145	157	094	142	167	157	151
104259	150	170	099	178	178	187	163
104260	163	175	100	164	173	194	164
104244	149	152	099	150	164	169	167
104261	162	165	087	164	163	176	160
104248	133	157	100	160	175	162	161
104245	167	163	097	160	187	176	174
104262	153	156	089	147	161	160	167
104249	150	167	098	170	180	168	170
104246	141	168	094	157	172	160	147
104263	156	156	093	165	161	162	180
104250	137	146	100	138	172	168	170
104247	157	170	097	167	166	181	152
104251	124	132	090	114	148	153	121
104252	157	148	100	170	182	171	182
104253	149	169	100	161	165	168	150
104254	138	150	093	139	163	145	166
104255	163	176	099	165	173	184	176
104312	160	151	100	150	161	171	139
104313	149	155	081	137	141	162	104
104314	162	152	099	166	177	187	174
104315	176	154	099	148	157	172	138
104316	168	155	094	142	154	176	152
104317	168	150	097	152	164	172	165
104318	160	164	095	152	159	152	151
104319	167	154	097	166	177	168	161
104008	085	110	057	097	076	084	095
104009	080	081	080	114	102	099	095
104010	120	093	067	133	123	125	122
104011	115	090	079	133	123	122	107
104012	125	105	092	150	160	157	148
104013	106	095	074	107	115	113	110
104080	167	164	099	169	177	178	193
104014	088	077	077	092	084	107	095
104104	160	161	092	139	151	156	145
104128	174	163	097	158	162	159	164
104081	164	172	100	168	187	180	196
104015	117	083	082	117	109	123	108
104105	168	150	098	157	168	178	170
104129	158	168	100	166	168	160	169
104082	169	182	100	189	196	198	179
104106	160	167	100	169	177	175	184
104130	155	153	099	143	166	173	163
104083	168	168	100	171	183	196	179
104107	173	161	097	158	170	175	184
104108	168	161	100	178	189	184	184
104084	173	170	097	179	190	197	186
104085	159	175	100	181	190	193	173
104109	166	163	097	150	168	171	168
104131	160	162	099	162	167	182	161
104086	166	178	100	174	179	177	182
104110	154	159	098	152	164	154	181
104132	156	162	099	145	176	172	143
104087	169	161	100	188	188	190	178
104111	141	147	094	119	129	133	125
104133	171	166	100	148	176	159	170
104134	169	165	100	179	188	190	179
104135	162	167	099	176	166	185	170
104272	147	163	095	170	172	175	166
104288	142	166	099	177	183	188	168
104216	163	164	100	162	171	156	178
104273	168	170	087	134	172	166	144
104289	145	142	083	122	151	143	144
104217	169	163	097	158	156	150	162
104274	158	162	089	148	158	148	154
104290	163	170	092	181	180	183	179
104218	156	166	097	161	162	171	148
104275	151	157	097	169	177	173	161
104291	161	164	099	192	186	197	179
104219	158	160	097	169	168	171	135
104276	161	159	095	172	192	181	194
104292	158	170	090	174	178	179	178
104220	168	163	094	166	175	170	172
104277	155	166	098	180	188	177	193
104293	157	169	095	175	179	178	178
104221	170	170	100	190	188	187	187
104278	148	167	100	147	178	173	166
104294	165	158	094	172	181	186	176
104222	157	161	100	175	182	184	182
104279	136	155	098	126	153	145	148
104295	157	161	095	146	171	175	167
104223	165	182	099	174	176	180	181
104112	170	162	097	131	153	153	141
104113	159	160	100	160	169	171	173
104114	163	150	093	150	165	155	162
104115	149	153	093	160	155	164	125
104116	167	168	100	179	173	176	181
104117	162	160	093	131	147	168	122
104118	165	160	099	163	169	170	171
104119	170	170	100	166	185	192	178
104232	153	164	097	148	171	172	153
104233	167	158	099	145	161	170	147
104234	153	155	100	150	168	171	188
104235	154	169	100	150	156	167	152
104236	149	167	099	144	150	146	157
104237	165	168	100	193	185	192	188
104238	156	170	100	160	176	171	178
104239	149	168	100	165	174	189	165
104096	161	170	100	175	168	178	165
104097	171	175	099	188	180	192	182
104098	162	177	100	163	170	159	173
104099	176	173	100	171	183	180	175
104100	162	170	099	169	181	168	167
104101	162	169	099	173	183	181	167
104102	153	151	098	162	167	166	176
104103	164	175	091	142	157	165	168
104296	168	170	094	180	187	195	175
104297	162	166	090	165	177	164	171
104298	160	161	094	173	179	178	189
104299	159	175	099	169	176	177	178
104300	140	143	080	152	167	166	159
104301	157	165	100	159	186	165	186
104302	156	172	093	126	140	164	135
104303	155	160	085	136	138	155	154
104360	168	155	088	146	153	140	159
104361	170	165	095	164	170	172	164
104362	166	162	099	176	187	179	186
104264	168	162	098	167	173	180	180
104363	176	161	096	161	172	176	181
104265	160	159	099	144	160	172	170
104364	173	153	092	137	143	170	131
104266	149	153	092	152	160	174	167
104365	162	166	096	163	170	176	149
104267	140	177	093	162	168	181	158
104366	176	156	089	153	163	185	143
104268	139	162	096	148	159	159	147
104367	142	146	092	142	158	137	152
104269	157	171	093	141	157	161	158
104270	167	157	093	143	152	167	168
104271	167	146	095	169	172	179	162
104384	166	170	095	155	170	163	185
104385	164	174	097	148	162	160	178
104386	160	172	097	160	163	175	178
104387	166	174	099	180	184	187	189
104388	150	162	099	148	156	172	127
104389	165	169	100	183	183	186	187
104390	142	168	097	158	160	179	154
104336	149	149	088	137	137	150	111
104391	129	121	085	154	144	154	114
104337	164	151	096	150	160	154	167
104338	175	145	099	160	171	182	163
104339	176	175	100	177	184	184	187
104340	174	155	099	171	186	175	181
104341	165	156	096	146	152	126	174
104342	178	166	094	145	152	168	131
104343	159	164	089	143	140	171	119
104304	151	166	099	188	180	193	171
104305	152	163	100	179	175	161	186
104306	147	152	100	173	176	172	172
104307	142	171	100	168	165	174	163
104308	162	155	100	176	171	181	176
104309	161	170	099	159	168	164	164
104310	162	173	100	172	188	179	185
104311	149	154	098	168	172	174	173
104368	149	168	100	165	170	187	184
104369	141	146	100	163	154	173	136
104370	146	152	093	139	128	157	145
104371	162	140	097	142	147	177	162
104372	167	164	100	169	177	183	176
104373	154	166	090	139	160	171	141
104374	165	152	099	151	170	160	176
104375	160	169	100	168	181	190	174
104224	163	177	100	179	177	171	173
104225	157	176	100	185	186	192	183
104226	156	173	100	182	181	185	188
104227	164	172	100	161	184	169	176
104228	167	169	100	176	185	174	180
104229	169	175	099	185	177	176	176
104230	155	164	097	176	176	177	170
104231	156	161	097	162	177	172	160
104184	147	162	096	156	144	158	112
104185	166	162	098	152	164	173	135
104186	161	172	100	181	172	182	193
104187	160	178	097	167	169	179	161
104188	170	171	100	160	165	171	119
104189	171	171	099	187	171	186	183
104190	170	168	099	148	149	153	123
104191	169	175	100	151	170	179	148
104328	154	157	098	179	177	183	188
104329	162	165	097	171	185	184	184
104330	151	166	097	178	181	187	173
104331	166	162	088	140	160	154	148
104332	174	164	090	172	178	184	176
104333	171	163	094	175	181	192	186
104334	178	156	100	171	178	166	185
104335	161	161	099	165	161	184	165
104176	179	174	100	193	189	189	196
104177	173	174	100	187	183	192	182
104178	165	169	099	181	168	177	179
104179	161	155	100	169	157	151	175
104180	173	175	100	167	181	172	167
104181	157	166	097	157	170	168	153
104182	167	176	100	174	170	188	166
104183	153	163	100	175	174	174	166
